Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-03-03,25.09,25.18,25.07,25.13,25.09,25.18,25.07,25.13,1509700.0,0.0,1.0,1.0,49.87
2011-03-04,25.13,25.13,25.01,25.08,25.13,25.13,25.01,25.08,189100.0,0.0,1.0,1.0,4.99
2011-03-07,25.23,25.23,25.01,25.06,25.23,25.23,25.01,25.06,58100.0,0.0,1.0,1.0,0.0
2011-03-08,25.05,25.07,25.01,25.01,25.05,25.07,25.01,25.01,178600.0,0.0,1.0,1.0,0.0
2011-03-09,25.03,25.06,25.0,25.06,25.03,25.06,25.0,25.06,263200.0,0.0,1.0,1.0,0.0
2011-03-10,25.04,25.05,25.01,25.03,25.04,25.05,25.01,25.03,373800.0,0.0,1.0,1.0,2.49
2011-03-11,25.03,25.04,24.97,24.99,25.03,25.04,24.97,24.99,52700.0,0.0,1.0,1.0,9.93
2011-03-14,24.99,25.0,24.92,24.92,24.99,25.0,24.92,24.92,65000.0,0.0,1.0,1.0,0.0
2011-03-15,24.79,24.98,24.57,24.59,24.79,24.98,24.57,24.59,177700.0,0.0,1.0,1.0,0.0
2011-03-16,24.65,24.67,24.45,24.53,24.65,24.67,24.45,24.53,66100.0,0.0,1.0,1.0,0.0
2011-03-17,24.67,24.69,24.6,24.67,24.67,24.69,24.6,24.67,79900.0,0.0,1.0,1.0,0.0
2011-03-18,24.71,24.84,24.67,24.83,24.71,24.84,24.67,24.83,94500.0,0.0,1.0,1.0,0.0
2011-03-21,24.9,24.9,24.8,24.88,24.9,24.9,24.8,24.88,48900.0,0.0,1.0,1.0,0.0
2011-03-22,24.89,24.9,24.84,24.9,24.89,24.9,24.84,24.9,61900.0,0.0,1.0,1.0,0.0
2011-03-23,24.95,24.96,24.78,24.94,24.95,24.96,24.78,24.94,43500.0,0.0,1.0,1.0,0.0
2011-03-24,24.96,24.98,24.93,24.97,24.96,24.98,24.93,24.97,37400.0,0.0,1.0,1.0,0.0
