Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-15,25.1,25.3,25.02,25.25,25.1,25.3,25.02,25.25,15600.0,0.0,1.0,1.0,0.0
2016-09-16,25.37,25.37,25.08,25.18,25.37,25.37,25.08,25.18,14900.0,0.0,1.0,1.0,0.0
2016-09-19,25.21,25.35,25.17,25.22,25.21,25.35,25.17,25.22,18269.0,0.0,1.0,1.0,0.0
2016-09-20,25.24,28.6,25.15,26.92,25.24,28.6,25.15,26.92,52200.0,0.0,1.0,1.0,0.0
2016-09-21,25.27,25.46,25.15,25.46,25.27,25.46,25.15,25.46,59900.0,0.0,1.0,1.0,0.0
2016-09-22,25.56,25.7,25.55,25.62,25.56,25.7,25.55,25.62,68700.0,0.0,1.0,1.0,0.0
2016-09-23,25.59,25.62,25.51,25.53,25.59,25.62,25.51,25.53,219079.0,0.0,1.0,1.0,0.0
2016-09-26,25.42,25.43,25.31,25.33,25.42,25.43,25.31,25.33,164994.0,0.0,1.0,1.0,0.0
2016-09-27,25.28,25.48,25.28,25.44,25.28,25.48,25.28,25.44,50867.0,0.0,1.0,1.0,0.0
2016-09-28,25.45,25.64,25.38,25.61,25.45,25.64,25.38,25.61,10351.0,0.0,1.0,1.0,0.0
2016-09-29,25.6,25.63,25.38,25.4,25.6,25.63,25.38,25.4,47100.0,0.0,1.0,1.0,0.0
2016-09-30,25.58,25.71,25.53,25.62,25.58,25.71,25.53,25.62,39700.0,0.0,1.0,1.0,0.0
2016-10-03,25.63,25.63,25.5,25.56,25.63,25.63,25.5,25.56,15000.0,0.0,1.0,1.0,0.0
2016-10-04,25.56,25.62,25.33,25.4,25.56,25.62,25.33,25.4,27500.0,0.0,1.0,1.0,0.0
2016-10-05,25.41,25.58,25.41,25.52,25.41,25.58,25.41,25.52,31183.0,0.0,1.0,1.0,0.0
2016-10-06,25.5,25.53,25.39,25.48,25.5,25.53,25.39,25.48,14900.0,0.0,1.0,1.0,0.0
2016-10-07,25.52,25.52,25.33,25.44,25.52,25.52,25.33,25.44,21000.0,0.0,1.0,1.0,0.0
2016-10-10,25.57,25.64,25.51,25.52,25.57,25.64,25.51,25.52,27364.0,0.0,1.0,1.0,0.0
2016-10-11,25.53,25.53,25.12,25.21,25.53,25.53,25.12,25.21,41981.0,0.0,1.0,1.0,0.0
2016-10-12,25.22,25.27,25.16,25.22,25.22,25.27,25.16,25.22,23169.0,0.0,1.0,1.0,0.0
2016-10-13,25.06,25.21,24.95,25.16,25.06,25.21,24.95,25.16,27895.0,0.0,1.0,1.0,0.0
2016-10-14,25.31,25.31,25.16,25.16,25.31,25.31,25.16,25.16,11000.0,0.0,1.0,1.0,0.0
2016-10-17,25.15,25.15,25.01,25.01,25.15,25.15,25.01,25.01,4600.0,0.0,1.0,1.0,0.0
2016-10-18,25.17,25.18,25.05,25.13,25.17,25.18,25.05,25.13,9600.0,0.0,1.0,1.0,0.0
2016-10-19,25.19,25.21,25.11,25.16,25.19,25.21,25.11,25.16,12400.0,0.0,1.0,1.0,0.0
2016-10-20,25.17,25.18,25.09,25.13,25.17,25.18,25.09,25.13,19667.0,0.0,1.0,1.0,0.0
2016-10-21,25.06,25.15,25.03,25.11,25.06,25.15,25.03,25.11,8500.0,0.0,1.0,1.0,0.0
2016-10-24,25.24,25.29,25.17,25.23,25.24,25.29,25.17,25.23,19880.0,0.0,1.0,1.0,0.0
2016-10-25,25.16,25.26,25.12,25.16,25.16,25.26,25.12,25.16,41278.0,0.0,1.0,1.0,0.0
2016-10-26,25.09,25.26,25.05,25.18,25.09,25.26,25.05,25.18,6900.0,0.0,1.0,1.0,0.0
2016-10-27,25.33,25.33,25.11,25.12,25.33,25.33,25.11,25.12,9971.0,0.0,1.0,1.0,0.0
2016-10-28,25.09,25.19,24.95,25.01,25.09,25.19,24.95,25.01,16200.0,0.0,1.0,1.0,0.0
2016-10-31,25.09,25.1,25.01,25.02,25.09,25.1,25.01,25.02,23660.0,0.0,1.0,1.0,0.0
2016-11-01,25.05,25.11,24.68,24.77,25.05,25.11,24.68,24.77,31700.0,0.0,1.0,1.0,0.0
2016-11-02,24.69,24.77,24.67,24.75,24.69,24.77,24.67,24.75,14180.0,0.0,1.0,1.0,0.0
2016-11-03,24.75,24.76,24.6,24.61,24.75,24.76,24.6,24.61,6700.0,0.0,1.0,1.0,0.0
2016-11-04,24.65,24.75,24.56,24.59,24.65,24.75,24.56,24.59,8300.0,0.0,1.0,1.0,0.0
2016-11-07,24.85,25.04,24.85,25.01,24.85,25.04,24.85,25.01,22900.0,0.0,1.0,1.0,0.0
2016-11-08,25.07,25.25,24.99,25.19,25.07,25.25,24.99,25.19,12500.0,0.0,1.0,1.0,0.0
2016-11-09,25.02,25.63,24.99,25.53,25.02,25.63,24.99,25.53,29576.0,0.0,1.0,1.0,0.0
2016-11-10,25.69,25.75,25.46,25.61,25.69,25.75,25.46,25.61,85257.0,0.0,1.0,1.0,0.0
2016-11-11,25.54,25.59,25.41,25.55,25.54,25.59,25.41,25.55,50969.0,0.0,1.0,1.0,0.0
2016-11-14,25.65,25.71,25.58,25.69,25.65,25.71,25.58,25.69,62700.0,0.0,1.0,1.0,0.0
2016-11-15,25.81,25.87,25.61,25.86,25.81,25.87,25.61,25.86,72063.0,0.0,1.0,1.0,0.0
2016-11-16,25.78,25.82,25.75,25.78,25.78,25.82,25.75,25.78,67700.0,0.0,1.0,1.0,0.0
2016-11-17,25.88,25.88,25.77,25.85,25.88,25.88,25.77,25.85,60900.0,0.0,1.0,1.0,0.0
2016-11-18,25.91,25.91,25.8,25.81,25.91,25.91,25.8,25.81,182200.0,0.0,1.0,1.0,0.0
2016-11-21,25.97,26.04,25.93,26.02,25.97,26.04,25.93,26.02,81600.0,0.0,1.0,1.0,3.86
2016-11-22,26.15,26.15,26.05,26.15,26.15,26.15,26.05,26.15,167383.0,0.0,1.0,1.0,2.6
2016-11-23,26.2,26.2,26.03,26.13,26.2,26.2,26.03,26.13,68900.0,0.0,1.0,1.0,0.0
2016-11-25,26.23,26.28,26.15,26.23,26.23,26.28,26.15,26.23,59800.0,0.0,1.0,1.0,1.3
2016-11-28,26.26,26.26,26.11,26.12,26.26,26.26,26.11,26.12,101866.0,0.0,1.0,1.0,0.0
2016-11-29,26.37,26.37,26.03,26.19,26.37,26.37,26.03,26.19,135063.0,0.0,1.0,1.0,0.0
2016-11-30,26.32,26.32,26.21,26.23,26.32,26.32,26.21,26.23,114073.0,0.0,1.0,1.0,1.3
2016-12-01,26.35,26.35,25.98,26.04,26.35,26.35,25.98,26.04,87299.0,0.0,1.0,1.0,2.61
2016-12-02,26.08,26.15,25.99,26.09,26.08,26.15,25.99,26.09,70800.0,0.0,1.0,1.0,1.3
