Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-04-27,25.09,25.09,24.94,24.94,25.09,25.09,24.94,24.94,1200.0,0.0,1.0,1.0,0.0
2017-04-28,25.07,25.07,24.96,24.96,25.07,25.07,24.96,24.96,500.0,0.0,1.0,1.0,0.0
2017-05-01,25.13,25.23,25.13,25.23,25.13,25.23,25.13,25.23,9371.0,0.0,1.0,1.0,0.0
2017-05-02,25.25,25.43,25.19,25.43,25.25,25.43,25.19,25.43,11100.0,0.0,1.0,1.0,0.0
2017-05-03,25.31,25.37,25.31,25.34,25.31,25.37,25.31,25.34,5600.0,0.0,1.0,1.0,0.0
2017-05-04,25.3,25.3,25.19,25.19,25.3,25.3,25.19,25.19,4200.0,0.0,1.0,1.0,0.0
2017-05-05,25.6,26.14,25.6,26.14,25.6,26.14,25.6,26.14,13759.0,0.0,1.0,1.0,0.0
2017-05-08,26.18,26.18,25.97,25.99,26.18,26.18,25.97,25.99,5000.0,0.0,1.0,1.0,0.0
2017-05-09,26.04,26.06,26.02,26.02,26.04,26.06,26.02,26.02,7000.0,0.0,1.0,1.0,0.0
2017-05-10,26.25,26.29,26.24,26.24,26.25,26.29,26.24,26.24,5462.0,0.0,1.0,1.0,0.0
2017-05-11,26.33,26.35,26.25,26.26,26.33,26.35,26.25,26.26,1500.0,0.0,1.0,1.0,0.0
2017-05-12,26.41,26.57,26.41,26.51,26.41,26.57,26.41,26.51,7700.0,0.0,1.0,1.0,0.0
2017-05-15,26.74,26.9,26.74,26.9,26.74,26.9,26.74,26.9,5782.0,0.0,1.0,1.0,0.0
2017-05-16,26.81,27.04,26.8,27.04,26.81,27.04,26.8,27.04,7954.0,0.0,1.0,1.0,0.0
2017-05-17,26.85,26.85,26.53,26.53,26.85,26.85,26.53,26.53,5352.0,0.0,1.0,1.0,0.0
2017-05-18,25.46,25.63,25.38,25.49,25.46,25.63,25.38,25.49,6358.0,0.0,1.0,1.0,0.0
2017-05-19,25.96,26.19,25.96,26.17,25.96,26.19,25.96,26.17,1700.0,0.0,1.0,1.0,1.28
2017-05-22,26.28,26.32,26.16,26.16,26.28,26.32,26.16,26.16,3600.0,0.0,1.0,1.0,0.0
2017-05-23,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,400.0,0.0,1.0,1.0,0.0
2017-05-24,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,400.0,0.0,1.0,1.0,0.0
2017-05-25,26.6,26.76,26.55,26.75,26.6,26.76,26.55,26.75,12252.0,0.0,1.0,1.0,0.0
2017-05-26,26.78,26.79,26.78,26.79,26.78,26.79,26.78,26.79,2200.0,0.0,1.0,1.0,0.0
2017-05-30,26.77,26.77,26.53,26.56,26.77,26.77,26.53,26.56,3759.0,0.0,1.0,1.0,0.0
2017-05-31,26.36,26.38,26.36,26.38,26.36,26.38,26.36,26.38,1258.0,0.0,1.0,1.0,0.0
2017-06-01,26.46,26.52,26.46,26.52,26.46,26.52,26.46,26.52,6380.0,0.0,1.0,1.0,0.0
2017-06-02,26.86,26.86,26.73,26.82,26.86,26.86,26.73,26.82,11886.0,0.0,1.0,1.0,0.0
2017-06-05,26.8,26.8,26.57,26.69,26.8,26.8,26.57,26.69,2300.0,0.0,1.0,1.0,0.0
2017-06-06,26.73,26.83,26.73,26.83,26.73,26.83,26.73,26.83,1984.0,0.0,1.0,1.0,0.0
2017-06-07,26.77,26.9,26.52,26.52,26.77,26.9,26.52,26.52,1400.0,0.0,1.0,1.0,0.0
2017-06-08,26.5,26.54,26.5,26.54,26.5,26.54,26.5,26.54,1800.0,0.0,1.0,1.0,0.0
2017-06-09,26.6,26.6,26.18,26.18,26.6,26.6,26.18,26.18,50900.0,0.0,1.0,1.0,0.0
2017-06-12,26.0,26.03,26.0,26.03,26.0,26.03,26.0,26.03,800.0,0.0,1.0,1.0,0.0
2017-06-13,25.96,26.1,25.95,26.1,25.96,26.1,25.95,26.1,4200.0,0.0,1.0,1.0,0.0
2017-06-14,26.21,26.25,25.8,25.8,26.21,26.25,25.8,25.8,245300.0,0.0,1.0,1.0,0.0
2017-06-15,25.36,25.45,25.36,25.42,25.36,25.45,25.36,25.42,41000.0,0.0,1.0,1.0,0.0
2017-06-16,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,100.0,0.0,1.0,1.0,0.0
2017-06-19,25.91,26.09,25.91,26.09,25.91,26.09,25.91,26.09,134700.0,0.0,1.0,1.0,6.38
2017-06-20,25.95,26.01,25.76,25.88,25.95,26.01,25.76,25.88,13763.0,0.0,1.0,1.0,2.6
2017-06-21,24.89,25.45,24.89,25.4,24.89,25.45,24.89,25.4,84700.0,0.0,1.0,1.0,5.16
2017-06-22,25.73,25.81,25.73,25.81,25.73,25.81,25.73,25.81,59061.0,0.0,1.0,1.0,0.0
2017-06-23,25.78,25.78,25.75,25.75,25.78,25.78,25.75,25.75,7561.0,0.0,1.0,1.0,2.58
2017-06-26,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,49.0,0.0,1.0,1.0,0.0
2017-06-27,25.5,25.5,25.49,25.5,25.5,25.5,25.49,25.5,12100.0,0.0,1.0,1.0,0.0
2017-06-28,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,200.0,0.0,1.0,1.0,0.0
2017-06-29,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,700.0,0.0,1.0,1.0,0.0
2017-06-30,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,100.0,0.0,1.0,1.0,0.0
2017-07-03,25.91,25.91,25.78,25.91,25.91,25.91,25.78,25.91,80500.0,0.0,1.0,1.0,0.0
2017-07-05,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,582.0,0.0,1.0,1.0,0.0
2017-07-06,25.71,25.71,25.56,25.56,25.71,25.71,25.56,25.56,4400.0,0.0,1.0,1.0,0.0
