Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-09-25,24.32,24.32,24.29,24.32,24.32,24.32,24.29,24.32,7600.0,0.0,1.0,1.0,0.0
2014-09-26,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,0.0,0.0,1.0,1.0,0.0
2014-09-29,24.19,24.19,24.13,24.17,24.19,24.19,24.13,24.17,50600.0,0.0,1.0,1.0,0.0
2014-09-30,24.08,24.09,24.06,24.09,24.08,24.09,24.06,24.09,2100.0,0.0,1.0,1.0,0.0
2014-10-01,23.89,23.89,23.87,23.87,23.89,23.89,23.87,23.87,300.0,0.0,1.0,1.0,0.0
2014-10-02,23.55,23.56,23.52,23.56,23.55,23.56,23.52,23.56,500.0,0.0,1.0,1.0,0.0
2014-10-03,23.97,24.01,23.92,24.0,23.97,24.01,23.92,24.0,23900.0,0.0,1.0,1.0,0.0
2014-10-06,24.49,24.49,24.34,24.38,24.49,24.49,24.34,24.38,16400.0,0.0,1.0,1.0,0.0
2014-10-07,24.13,24.13,24.0,24.0,24.13,24.13,24.0,24.0,20600.0,0.0,1.0,1.0,0.0
2014-10-08,24.14,24.14,24.12,24.12,24.14,24.14,24.12,24.12,8000.0,0.0,1.0,1.0,0.0
2014-10-09,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.0,0.0
2014-10-10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.0,0.0
2014-10-13,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.0,0.0
2014-10-14,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.0,0.0
2014-10-15,23.36,23.56,23.34,23.56,23.36,23.56,23.34,23.56,25000.0,0.0,1.0,1.0,0.0
2014-10-16,23.3,23.56,23.3,23.56,23.3,23.56,23.3,23.56,200.0,0.0,1.0,1.0,0.0
2014-10-17,23.6,23.66,23.6,23.66,23.6,23.66,23.6,23.66,7300.0,0.0,1.0,1.0,0.0
2014-10-20,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2014-10-21,23.67,23.69,23.67,23.69,23.67,23.69,23.67,23.69,4900.0,0.0,1.0,1.0,0.0
2014-10-22,23.71,23.73,23.55,23.61,23.71,23.73,23.55,23.61,1800.0,0.0,1.0,1.0,0.0
2014-10-23,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,1600.0,0.0,1.0,1.0,0.0
2014-10-24,23.69,23.75,23.69,23.71,23.69,23.75,23.69,23.71,7700.0,0.0,1.0,1.0,0.0
2014-10-27,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,0.0,0.0,1.0,1.0,0.0
2014-10-28,23.79,23.85,23.76,23.84,23.79,23.85,23.76,23.84,9900.0,0.0,1.0,1.0,0.0
2014-10-29,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,0.0,0.0,1.0,1.0,0.0
2014-10-30,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,0.0,0.0,1.0,1.0,0.0
2014-10-31,24.5,24.5,24.49,24.49,24.5,24.5,24.49,24.49,2000.0,0.0,1.0,1.0,0.0
2014-11-03,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2014-11-04,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2014-11-05,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,100.0,0.0,1.0,1.0,0.0
2014-11-06,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,0.0,0.0,1.0,1.0,0.0
2014-11-07,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,0.0,0.0,1.0,1.0,0.0
2014-11-10,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1000.0,0.0,1.0,1.0,0.0
2014-11-11,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,0.0,0.0,1.0,1.0,0.0
2014-11-12,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,500.0,0.0,1.0,1.0,0.0
2014-11-13,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,0.0,0.0,1.0,1.0,0.0
2014-11-14,24.22,24.34,24.22,24.34,24.22,24.34,24.22,24.34,300.0,0.0,1.0,1.0,0.0
