Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-10-30,25.09,25.1,25.0,25.0,25.09,25.1,25.0,25.0,8300.0,0.0,1.0,1.0,0.0
2013-10-31,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,6400000.0,0.0,1.0,1.0,2.5
2013-11-01,24.69,24.82,24.59,24.64,24.69,24.82,24.59,24.64,6292406.0,0.0,1.0,1.0,0.0
2013-11-04,24.91,24.94,24.91,24.94,24.91,24.94,24.91,24.94,1500.0,0.0,1.0,1.0,0.0
2013-11-05,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,100.0,0.0,1.0,1.0,0.0
2013-11-06,24.9,24.9,24.89,24.89,24.9,24.9,24.89,24.89,500.0,0.0,1.0,1.0,0.0
2013-11-07,25.8,25.8,24.48,24.48,25.8,25.8,24.48,24.48,2700.0,0.0,1.0,1.0,0.0
2013-11-08,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1000.0,0.0,1.0,1.0,0.0
2013-11-11,24.39,24.4,24.39,24.4,24.39,24.4,24.39,24.4,90900.0,0.0,1.0,1.0,0.0
2013-11-12,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,500.0,0.0,1.0,1.0,0.0
2013-11-13,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,500.0,0.0,1.0,1.0,0.0
2013-11-14,24.2,24.29,24.2,24.29,24.2,24.29,24.2,24.29,800.0,0.0,1.0,1.0,0.0
2013-11-15,24.36,24.43,24.35,24.43,24.36,24.43,24.35,24.43,0.0,0.0,1.0,1.0,0.0
2013-11-18,24.85,24.85,24.7,24.7,24.85,24.85,24.7,24.7,5500.0,0.0,1.0,1.0,0.0
2013-11-19,24.73,24.75,24.63,24.63,24.73,24.75,24.63,24.63,3000.0,0.0,1.0,1.0,0.0
2013-11-20,24.46,24.75,24.42,24.42,24.46,24.75,24.42,24.42,1186.0,0.0,1.0,1.0,0.0
2013-11-21,24.49,24.49,24.45,24.45,24.49,24.49,24.45,24.45,400.0,0.0,1.0,1.0,0.0
2013-11-22,24.52,24.59,24.52,24.59,24.52,24.59,24.52,24.59,1700.0,0.0,1.0,1.0,0.0
2013-11-25,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,100.0,0.0,1.0,1.0,0.0
2013-11-26,24.35,24.35,24.32,24.35,24.35,24.35,24.32,24.35,1500.0,0.0,1.0,1.0,0.0
2013-11-27,24.29,25.25,24.28,24.6,24.29,25.25,24.28,24.6,19212.0,0.0,1.0,1.0,0.0
2013-11-29,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0.0,0.0,1.0,1.0,0.0
2013-12-02,24.99,24.99,24.6,24.6,24.99,24.99,24.6,24.6,7137.0,0.0,1.0,1.0,0.0
2013-12-03,24.5,24.5,24.25,24.25,24.5,24.5,24.25,24.25,4502396.0,0.0,1.0,1.0,0.0
2013-12-04,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,832.0,0.0,1.0,1.0,0.0
2013-12-05,24.33,24.33,24.07,24.07,24.33,24.33,24.07,24.07,4857.0,0.0,1.0,1.0,0.0
2013-12-06,24.32,24.35,24.31,24.32,24.32,24.35,24.31,24.32,15967.0,0.0,1.0,1.0,0.0
