Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-07-09,24.5,24.62,24.22,24.56,24.5,24.62,24.22,24.56,204000.0,0.0,1.0,1.0,0.0
2019-07-10,24.84,24.84,24.25,24.25,24.84,24.84,24.25,24.25,247600.0,0.0,1.0,1.0,-0.0
2019-07-11,24.39,24.41,23.84,23.96,24.39,24.41,23.84,23.96,186097.0,0.0,1.0,1.0,1.82
2019-07-12,23.82,23.82,22.81,22.89,23.82,23.82,22.81,22.89,130080.0,0.0,1.0,1.0,-0.0
2019-07-15,23.0,23.56,22.53,23.46,23.0,23.56,22.53,23.46,116000.0,0.0,1.0,1.0,-0.0
2019-07-16,23.54,23.72,23.31,23.54,23.54,23.72,23.31,23.54,101564.0,0.0,1.0,1.0,0.0
2019-07-17,23.65,23.93,23.63,23.85,23.65,23.93,23.63,23.85,118000.0,0.0,1.0,1.0,3.52
2019-07-18,23.89,23.89,23.24,23.49,23.89,23.89,23.24,23.49,78751.0,0.0,1.0,1.0,2.37
2019-07-19,23.52,23.6,23.4,23.45,23.52,23.6,23.4,23.45,84773.0,0.0,1.0,1.0,0.0
2019-07-22,23.57,23.63,22.87,23.03,23.57,23.63,22.87,23.03,78375.0,0.0,1.0,1.0,0.0
2019-07-23,23.09,23.09,22.58,22.7,23.09,23.09,22.58,22.7,74100.0,0.0,1.0,1.0,0.0
2019-07-24,22.64,22.64,22.32,22.48,22.64,22.64,22.32,22.48,65899.0,0.0,1.0,1.0,2.27
2019-07-25,22.48,22.79,22.23,22.3,22.48,22.79,22.23,22.3,67500.0,0.0,1.0,1.0,1.12
2019-07-26,22.25,22.43,22.17,22.37,22.25,22.43,22.17,22.37,30168.0,0.0,1.0,1.0,0.0
2019-07-29,22.48,22.48,21.85,22.18,22.48,22.48,21.85,22.18,78753.0,0.0,1.0,1.0,0.0
2019-07-30,22.08,22.49,21.83,22.37,22.08,22.49,21.83,22.37,75400.0,0.0,1.0,1.0,0.55
2019-07-31,22.53,22.69,22.22,22.36,22.53,22.69,22.22,22.36,89251.0,0.0,1.0,1.0,0.0
2019-08-01,22.37,22.37,21.85,21.91,22.37,22.37,21.85,21.91,65400.0,0.0,1.0,1.0,0.0
2019-08-02,22.43,23.23,22.31,23.06,22.43,23.23,22.31,23.06,93400.0,0.0,1.0,1.0,2.18
2019-08-05,22.98,22.98,22.35,22.65,22.98,22.98,22.35,22.65,81170.0,0.0,1.0,1.0,0.0
2019-08-06,22.99,23.65,22.7,23.09,22.99,23.65,22.7,23.09,64400.0,0.0,1.0,1.0,0.0
2019-08-07,23.07,23.07,22.73,23.02,23.07,23.07,22.73,23.02,26100.0,0.0,1.0,1.0,0.0
2019-08-08,23.5,23.5,23.15,23.3,23.5,23.5,23.15,23.3,29900.0,0.0,1.0,1.0,0.0
2019-08-09,23.4,23.46,22.9,23.16,23.4,23.46,22.9,23.16,31800.0,0.0,1.0,1.0,1.15
2019-08-12,23.03,23.15,22.67,23.14,23.03,23.15,22.67,23.14,32400.0,0.0,1.0,1.0,0.0
2019-08-13,23.24,23.73,23.17,23.69,23.24,23.73,23.17,23.69,36300.0,0.0,1.0,1.0,0.0
2019-08-14,23.24,23.25,22.27,22.36,23.24,23.25,22.27,22.36,66700.0,0.0,1.0,1.0,0.0
2019-08-15,22.19,22.19,20.98,21.02,22.19,22.19,20.98,21.02,76400.0,0.0,1.0,1.0,0.0
2019-08-16,21.31,21.59,21.31,21.43,21.31,21.59,21.31,21.43,57300.0,0.0,1.0,1.0,1.05
2019-08-19,21.81,21.87,21.2,21.2,21.81,21.87,21.2,21.2,29300.0,0.0,1.0,1.0,0.0
2019-08-20,21.23,21.35,21.02,21.04,21.23,21.35,21.02,21.04,20374.0,0.0,1.0,1.0,0.0
2019-08-21,21.23,21.25,21.0,21.11,21.23,21.25,21.0,21.11,25100.0,0.0,1.0,1.0,1.05
2019-08-22,21.22,21.22,20.6,20.6,21.22,21.22,20.6,20.6,15600.0,0.0,1.0,1.0,0.0
2019-08-23,20.5,20.57,20.1,20.1,20.5,20.57,20.1,20.1,24300.0,0.0,1.0,1.0,1.02
2019-08-26,20.25,20.29,19.7,19.81,20.25,20.29,19.7,19.81,38800.0,0.0,1.0,1.0,0.0
2019-08-27,20.07,20.07,18.91,18.99,20.07,20.07,18.91,18.99,56670.0,0.0,1.0,1.0,0.0
2019-08-28,18.95,19.5,18.66,19.44,18.95,19.5,18.66,19.44,70600.0,0.0,1.0,1.0,0.0
2019-08-29,19.72,19.84,19.6,19.65,19.72,19.84,19.6,19.65,21593.0,0.0,1.0,1.0,0.97
2019-08-30,19.77,19.85,19.36,19.38,19.77,19.85,19.36,19.38,74300.0,0.0,1.0,1.0,0.0
