Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-05-04,24.95,24.96,24.86,24.93,24.95,24.96,24.86,24.93,269300.0,0.0,1.0,1.0,4.96
2017-05-05,24.97,25.13,24.97,25.13,24.97,25.13,24.97,25.13,69700.0,0.0,1.0,1.0,8.7
2017-05-08,25.13,25.13,25.06,25.06,25.13,25.13,25.06,25.06,6200.0,0.0,1.0,1.0,1.25
2017-05-09,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,1100.0,0.0,1.0,1.0,0.0
2017-05-10,25.14,25.2,25.05,25.2,25.14,25.2,25.05,25.2,5700.0,0.0,1.0,1.0,0.0
2017-05-11,24.84,25.09,24.84,25.09,24.84,25.09,24.84,25.09,600.0,0.0,1.0,1.0,0.0
2017-05-12,25.01,25.02,24.95,24.99,25.01,25.02,24.95,24.99,800.0,0.0,1.0,1.0,0.0
2017-05-15,25.14,25.16,25.09,25.16,25.14,25.16,25.09,25.16,49500.0,0.0,1.0,1.0,0.0
2017-05-16,25.14,25.16,25.14,25.16,25.14,25.16,25.14,25.16,700.0,0.0,1.0,1.0,1.25
2017-05-17,24.86,24.86,24.85,24.85,24.86,24.86,24.85,24.85,1900.0,0.0,1.0,1.0,0.0
2017-05-18,24.76,24.76,24.7,24.7,24.76,24.76,24.7,24.7,400.0,0.0,1.0,1.0,0.0
2017-05-19,25.02,25.04,25.01,25.01,25.02,25.04,25.01,25.01,5000.0,0.0,1.0,1.0,0.0
2017-05-22,25.06,25.07,25.02,25.07,25.06,25.07,25.02,25.07,1400.0,0.0,1.0,1.0,0.0
2017-05-23,25.03,25.1,25.03,25.05,25.03,25.1,25.03,25.05,5100.0,0.0,1.0,1.0,0.0
2017-05-24,25.05,25.05,24.97,25.01,25.05,25.05,24.97,25.01,1500.0,0.0,1.0,1.0,0.0
2017-05-25,25.18,25.18,25.12,25.12,25.18,25.18,25.12,25.12,18400.0,0.0,1.0,1.0,0.0
2017-05-26,25.05,25.09,24.96,25.09,25.05,25.09,24.96,25.09,10200.0,0.0,1.0,1.0,0.0
2017-05-30,25.13,25.14,25.08,25.12,25.13,25.14,25.08,25.12,3500.0,0.0,1.0,1.0,0.0
2017-05-31,25.16,25.16,25.0,25.08,25.16,25.16,25.0,25.08,1300.0,0.0,1.0,1.0,0.0
2017-06-01,25.32,25.33,25.32,25.33,25.32,25.33,25.32,25.33,2200.0,0.0,1.0,1.0,0.0
2017-06-02,25.4,25.58,25.4,25.57,25.4,25.58,25.4,25.57,37700.0,0.0,1.0,1.0,0.0
