Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-10,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,200.0,0.0,1.0,1.0,0.0
2016-02-11,50.11,50.11,50.09,50.09,50.11,50.11,50.09,50.09,250.0,0.0,1.0,1.0,0.0
2016-02-12,50.02,50.06,50.02,50.06,50.02,50.06,50.02,50.06,200.0,0.0,1.0,1.0,0.0
2016-02-16,49.71,52.6,49.71,52.6,49.71,52.6,49.71,52.6,700.0,0.0,1.0,1.0,0.0
2016-02-17,49.88,49.92,49.88,49.91,49.88,49.92,49.88,49.91,2200.0,0.0,1.0,1.0,0.0
2016-02-18,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,400.0,0.0,1.0,1.0,0.0
2016-02-19,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2016-02-22,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2016-02-23,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2016-02-24,50.25,50.25,50.13,50.13,50.25,50.25,50.13,50.13,1496.0,0.0,1.0,1.0,0.0
2016-02-25,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,0.0,0.0,1.0,1.0,0.0
2016-02-26,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,0.0,0.0,1.0,1.0,0.0
2016-02-29,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,0.0,0.0,1.0,1.0,0.0
2016-03-01,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,69.0,0.0,1.0,1.0,0.0
2016-03-02,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,300.0,0.0,1.0,1.0,0.0
2016-03-03,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-04,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-07,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-08,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-09,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-10,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-11,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,0.0,0.0,1.0,1.0,0.0
2016-03-14,49.96,49.98,49.92,49.95,49.96,49.98,49.92,49.95,1500.0,0.0,1.0,1.0,0.0
2016-03-15,50.0,50.0,49.97,49.98,50.0,50.0,49.97,49.98,1100.0,0.0,1.0,1.0,0.0
2016-03-16,49.98,50.07,49.96,50.01,49.98,50.07,49.96,50.01,5800.0,0.0,1.0,1.0,0.0
2016-03-17,51.51,55.08,50.03,50.06,51.51,55.08,50.03,50.06,3768.0,0.0,1.0,1.0,0.0
2016-03-18,50.17,50.18,49.77,49.77,50.17,50.18,49.77,49.77,7000.0,0.0,1.0,1.0,0.0
2016-03-21,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,300.0,0.0,1.0,1.0,0.0
2016-03-22,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,1163.0,0.0,1.0,1.0,0.0
2016-03-23,50.28,50.28,50.24,50.25,50.28,50.28,50.24,50.25,500.0,0.0,1.0,1.0,0.0
2016-03-24,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,0.0,0.0,1.0,1.0,0.0
2016-03-28,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,0.0,0.0,1.0,1.0,0.0
2016-03-29,50.35,50.42,50.35,50.36,50.35,50.42,50.35,50.36,700.0,0.0,1.0,1.0,0.0
2016-03-30,50.28,50.29,50.28,50.29,50.28,50.29,50.28,50.29,352.0,0.0,1.0,1.0,0.0
2016-03-31,50.51,50.58,50.51,50.55,50.51,50.58,50.51,50.55,2576.0,0.0,1.0,1.0,0.0
2016-04-01,50.43,50.43,50.4,50.4,50.43,50.43,50.4,50.4,2377.0,0.0,1.0,1.0,0.0
2016-04-04,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2016-04-05,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,0.0,0.0,1.0,1.0,0.0
2016-04-06,50.4,50.58,50.4,50.54,50.4,50.58,50.4,50.54,2669.0,0.0,1.0,1.0,0.0
2016-04-07,50.64,50.64,50.64,50.64,50.64,50.64,50.64,50.64,370.0,0.0,1.0,1.0,0.0
2016-04-08,50.59,50.72,50.59,50.72,50.59,50.72,50.59,50.72,1100.0,0.0,1.0,1.0,0.0
2016-04-11,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,0.0,0.0,1.0,1.0,0.0
2016-04-12,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,0.0,0.0,1.0,1.0,0.0
2016-04-13,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,275.0,0.0,1.0,1.0,0.0
2016-04-14,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,0.0,0.0,1.0,1.0,0.0
2016-04-15,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,1100.0,0.0,1.0,1.0,0.0
2016-04-18,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2016-04-19,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2016-04-20,50.63,50.63,50.63,50.63,50.63,50.63,50.63,50.63,600.0,0.0,1.0,1.0,0.0
2016-04-21,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,100.0,0.0,1.0,1.0,0.0
2016-04-22,51.43,51.43,50.57,50.57,51.43,51.43,50.57,50.57,399.0,0.0,1.0,1.0,0.0
2016-04-25,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,400.0,0.0,1.0,1.0,0.0
2016-04-26,50.52,50.52,50.48,50.48,50.52,50.52,50.48,50.48,2500.0,0.0,1.0,1.0,0.0
2016-04-27,50.46,50.47,50.44,50.47,50.46,50.47,50.44,50.47,1450.0,0.0,1.0,1.0,0.0
2016-04-28,50.6,50.61,50.56,50.61,50.6,50.61,50.56,50.61,2100.0,0.0,1.0,1.0,0.0
2016-04-29,50.64,50.64,50.62,50.62,50.64,50.64,50.62,50.62,450.0,0.0,1.0,1.0,0.0
2016-05-02,50.58,50.58,50.58,50.58,50.58,50.58,50.58,50.58,293.0,0.11,1.0,1.0,0.0
2016-05-03,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,100.0,0.0,1.0,1.0,0.0
2016-05-04,50.66,50.66,50.66,50.66,50.66,50.66,50.66,50.66,171.0,0.0,1.0,1.0,0.0
2016-05-05,50.62,50.67,50.62,50.65,50.62,50.67,50.62,50.65,1152.0,0.0,1.0,1.0,0.0
2016-05-06,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2016-05-09,50.63,50.64,50.63,50.64,50.63,50.64,50.63,50.64,500.0,0.0,1.0,1.0,0.0
2016-05-10,50.64,50.64,50.64,50.64,50.64,50.64,50.64,50.64,0.0,0.0,1.0,1.0,0.0
2016-05-11,50.74,50.74,50.69,50.69,50.74,50.74,50.69,50.69,600.0,0.0,1.0,1.0,0.0
2016-05-12,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,0.0,0.0,1.0,1.0,0.0
2016-05-13,50.74,50.78,50.73,50.76,50.74,50.78,50.73,50.76,9200.0,0.0,1.0,1.0,0.0
2016-05-16,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,0.0,0.0,1.0,1.0,0.0
2016-05-17,50.82,50.82,50.8,50.8,50.82,50.82,50.8,50.8,1100.0,0.0,1.0,1.0,0.0
2016-05-18,50.78,50.78,50.74,50.74,50.78,50.78,50.74,50.74,2700.0,0.0,1.0,1.0,0.0
2016-05-19,50.64,50.64,50.64,50.64,50.64,50.64,50.64,50.64,1900.0,0.0,1.0,1.0,0.0
2016-05-20,50.68,50.71,50.68,50.71,50.68,50.71,50.68,50.71,2500.0,0.0,1.0,1.0,0.0
2016-05-23,50.74,50.74,50.72,50.74,50.74,50.74,50.72,50.74,1558.0,0.0,1.0,1.0,0.0
2016-05-24,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,0.0,0.0,1.0,1.0,0.0
2016-05-25,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,2400.0,0.0,1.0,1.0,0.0
2016-05-26,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,20798.0,0.0,1.0,1.0,0.0
2016-05-27,50.85,50.85,50.8,50.8,50.85,50.85,50.8,50.8,4200.0,0.0,1.0,1.0,0.0
2016-05-31,50.75,50.76,50.72,50.74,50.75,50.76,50.72,50.74,20975.0,0.0,1.0,1.0,0.0
2016-06-01,50.93,51.0,50.83,50.83,50.93,51.0,50.83,50.83,3192.0,0.12,1.0,1.0,0.0
2016-06-02,50.83,50.83,50.83,50.83,50.83,50.83,50.83,50.83,0.0,0.0,1.0,1.0,0.0
2016-06-03,50.98,50.99,50.94,50.99,50.98,50.99,50.94,50.99,2483.0,0.0,1.0,1.0,0.0
2016-06-06,50.84,50.91,50.84,50.9,50.84,50.91,50.84,50.9,6896.0,0.0,1.0,1.0,0.0
2016-06-07,51.74,51.74,50.98,50.99,51.74,51.74,50.98,50.99,8150.0,0.0,1.0,1.0,0.0
2016-06-08,51.0,51.06,51.0,51.06,51.0,51.06,51.0,51.06,900.0,0.0,1.0,1.0,0.0
2016-06-09,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,0.0,0.0,1.0,1.0,0.0
2016-06-10,51.18,51.18,51.17,51.17,51.18,51.18,51.17,51.17,200.0,0.0,1.0,1.0,0.0
2016-06-13,51.15,51.15,51.12,51.15,51.15,51.15,51.12,51.15,5500.0,0.0,1.0,1.0,0.0
2016-06-14,51.31,51.31,51.11,51.2,51.31,51.31,51.11,51.2,3476.0,0.0,1.0,1.0,0.0
2016-06-15,51.22,51.22,51.19,51.22,51.22,51.22,51.19,51.22,1200.0,0.0,1.0,1.0,0.0
2016-06-16,51.22,51.22,51.19,51.2,51.22,51.22,51.19,51.2,12000.0,0.0,1.0,1.0,0.0
2016-06-17,51.24,51.24,50.94,50.94,51.24,51.24,50.94,50.94,10471.0,0.0,1.0,1.0,0.0
2016-06-20,50.99,51.07,50.99,51.07,50.99,51.07,50.99,51.07,4000.0,0.0,1.0,1.0,0.0
2016-06-21,51.11,51.11,51.04,51.04,51.11,51.11,51.04,51.04,400.0,0.0,1.0,1.0,0.0
2016-06-22,51.03,51.06,51.0,51.0,51.03,51.06,51.0,51.0,8150.0,0.0,1.0,1.0,0.0
2016-06-23,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1.0,1.0,0.0
2016-06-24,51.4,51.4,51.37,51.37,51.4,51.4,51.37,51.37,4675.0,0.0,1.0,1.0,0.0
2016-06-27,51.5,51.5,51.23,51.23,51.5,51.5,51.23,51.23,13700.0,0.0,1.0,1.0,0.0
2016-06-28,51.38,51.39,51.35,51.36,51.38,51.39,51.35,51.36,5900.0,0.0,1.0,1.0,0.0
2016-06-29,51.45,51.45,51.35,51.35,51.45,51.45,51.35,51.35,4000.0,0.0,1.0,1.0,0.0
2016-06-30,51.41,51.42,51.41,51.42,51.41,51.42,51.41,51.42,3200.0,0.0,1.0,1.0,0.0
2016-07-01,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,0.0,0.12,1.0,1.0,0.0
2016-07-05,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,100.0,0.0,1.0,1.0,0.0
2016-07-06,51.66,51.66,51.61,51.66,51.66,51.66,51.61,51.66,1900.0,0.0,1.0,1.0,0.0
2016-07-07,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,98.0,0.0,1.0,1.0,0.0
2016-07-08,51.85,51.95,51.85,51.95,51.85,51.95,51.85,51.95,890.0,0.0,1.0,1.0,-2.59
2016-07-11,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,5200.0,0.0,1.0,1.0,0.0
2016-07-12,51.64,51.65,51.64,51.65,51.64,51.65,51.64,51.65,1300.0,0.0,1.0,1.0,0.0
2016-07-13,52.02,52.1,52.02,52.1,52.02,52.1,52.02,52.1,2800.0,0.0,1.0,1.0,0.0
2016-07-14,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,500.0,0.0,1.0,1.0,0.0
2016-07-15,51.77,51.77,51.68,51.68,51.77,51.77,51.68,51.68,1097.0,0.0,1.0,1.0,0.0
2016-07-18,51.69,51.83,51.52,51.83,51.69,51.83,51.52,51.83,9950.0,0.0,1.0,1.0,0.0
2016-07-19,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,0.0,0.0,1.0,1.0,0.0
2016-07-20,51.85,51.97,51.85,51.97,51.85,51.97,51.85,51.97,300.0,0.0,1.0,1.0,0.0
2016-07-21,52.06,52.13,51.87,52.13,52.06,52.13,51.87,52.13,4255.0,0.0,1.0,1.0,0.0
