Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-18,25.07,25.07,25.02,25.07,25.07,25.07,25.02,25.07,600500.0,0.0,1.0,1.0,0.0
2017-10-19,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,200000.0,0.0,1.0,1.0,10.01
2017-10-20,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,5.0
2017-10-23,25.05,25.05,25.02,25.02,25.05,25.05,25.02,25.02,200100.0,0.0,1.0,1.0,0.0
2017-10-24,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,198500.0,0.0,1.0,1.0,5.0
2017-10-25,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,5.0
2017-10-26,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-10-27,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,500.0,0.0,1.0,1.0,0.0
2017-10-30,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-10-31,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-01,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-03,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-06,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-07,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-08,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-09,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-10,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-13,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-14,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-15,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-16,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-17,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-11-20,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
