Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-12-01,50.05,50.15,50.05,50.15,50.05,50.15,50.05,50.15,300.0,0.0,1.0,1.0,0.0
2010-12-02,50.15,50.2,50.14,50.2,50.15,50.2,50.14,50.2,1400.0,0.0,1.0,1.0,0.0
2010-12-03,50.05,50.1,50.05,50.1,50.05,50.1,50.05,50.1,400.0,0.0,1.0,1.0,4.99
2010-12-06,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,800.0,0.0,1.0,1.0,0.0
2010-12-07,50.11,50.11,50.1,50.11,50.11,50.11,50.1,50.11,5100.0,0.0,1.0,1.0,0.0
2010-12-08,50.08,50.15,50.08,50.15,50.08,50.15,50.08,50.15,49600.0,0.0,1.0,1.0,0.0
2010-12-09,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,1000.0,0.0,1.0,1.0,0.0
2010-12-10,50.15,50.15,50.1,50.1,50.15,50.15,50.1,50.1,4500.0,0.0,1.0,1.0,5.02
2010-12-13,49.95,50.15,49.95,50.08,49.95,50.15,49.95,50.08,4500.0,0.0,1.0,1.0,0.0
2010-12-14,50.03,50.12,50.03,50.12,50.03,50.12,50.03,50.12,2000.0,0.0,1.0,1.0,0.0
2010-12-15,50.06,50.06,49.98,50.01,50.06,50.06,49.98,50.01,10800.0,0.0,1.0,1.0,0.0
2010-12-16,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,12000.0,0.0,1.0,1.0,0.0
2010-12-17,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,400.0,0.0,1.0,1.0,0.0
2010-12-20,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,64000.0,0.0,1.0,1.0,0.0
2010-12-21,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,0.0,0.0,1.0,1.0,0.0
2010-12-22,50.2,50.35,50.2,50.35,50.2,50.35,50.2,50.35,3100.0,0.0,1.0,1.0,0.0
2010-12-23,50.21,50.21,50.19,50.19,50.21,50.21,50.19,50.19,2700.0,0.23,1.0,1.0,0.0
2010-12-27,50.23,50.28,50.23,50.28,50.23,50.28,50.23,50.28,700.0,0.0,1.0,1.0,0.0
2010-12-28,50.2,50.28,50.2,50.28,50.2,50.28,50.2,50.28,3100.0,0.0,1.0,1.0,0.0
2010-12-29,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,0.0
2010-12-30,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,500.0,0.0,1.0,1.0,0.0
2010-12-31,50.31,50.31,50.31,50.31,50.31,50.31,50.31,50.31,700.0,0.0,1.0,1.0,0.0
2011-01-03,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,2000.0,0.0,1.0,1.0,0.0
2011-01-04,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,1000.0,0.0,1.0,1.0,0.0
2011-01-05,50.66,50.66,50.63,50.63,50.66,50.66,50.63,50.63,1000.0,0.0,1.0,1.0,0.0
2011-01-06,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,200.0,0.0,1.0,1.0,0.0
2011-01-07,50.75,50.8,50.75,50.8,50.75,50.8,50.75,50.8,6300.0,0.0,1.0,1.0,2.54
2011-01-10,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,6800.0,0.0,1.0,1.0,0.0
2011-01-11,50.84,50.84,50.79,50.82,50.84,50.84,50.79,50.82,14700.0,0.0,1.0,1.0,0.0
2011-01-12,50.84,51.07,50.84,51.07,50.84,51.07,50.84,51.07,6300.0,0.0,1.0,1.0,0.0
2011-01-13,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,2200.0,0.0,1.0,1.0,0.0
2011-01-14,51.14,51.21,51.14,51.21,51.14,51.21,51.14,51.21,2300.0,0.0,1.0,1.0,0.0
2011-01-18,51.22,51.29,51.22,51.29,51.22,51.29,51.22,51.29,1700.0,0.0,1.0,1.0,0.0
2011-01-19,51.27,51.32,51.23,51.32,51.27,51.32,51.23,51.32,73600.0,0.0,1.0,1.0,0.0
2011-01-20,51.35,51.35,51.3,51.3,51.35,51.35,51.3,51.3,1000.0,0.0,1.0,1.0,0.0
2011-01-21,51.39,51.41,51.39,51.41,51.39,51.41,51.39,51.41,7100.0,0.0,1.0,1.0,0.0
2011-01-24,51.42,51.57,51.42,51.57,51.42,51.57,51.42,51.57,10200.0,0.0,1.0,1.0,0.0
2011-01-25,51.38,51.45,51.38,51.45,51.38,51.45,51.38,51.45,33800.0,0.2,1.0,1.0,0.0
2011-01-26,51.48,51.55,51.38,51.38,51.48,51.55,51.38,51.38,13600.0,0.0,1.0,1.0,2.57
2011-01-27,51.4,51.59,51.38,51.59,51.4,51.59,51.38,51.59,12900.0,0.0,1.0,1.0,0.0
2011-01-28,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,500.0,0.0,1.0,1.0,0.0
2011-01-31,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,11700.0,0.0,1.0,1.0,0.0
2011-02-01,51.53,51.67,51.53,51.67,51.53,51.67,51.53,51.67,7600.0,0.0,1.0,1.0,0.0
2011-02-02,51.4,51.6,51.4,51.6,51.4,51.6,51.4,51.6,1200.0,0.0,1.0,1.0,0.0
2011-02-03,51.45,51.6,51.45,51.6,51.45,51.6,51.45,51.6,200.0,0.0,1.0,1.0,0.0
2011-02-04,51.79,51.82,51.7,51.82,51.79,51.82,51.7,51.82,5400.0,0.0,1.0,1.0,0.0
2011-02-07,51.79,51.79,51.79,51.79,51.79,51.79,51.79,51.79,100.0,0.0,1.0,1.0,0.0
2011-02-08,51.88,51.92,51.73,51.92,51.88,51.92,51.73,51.92,2000.0,0.0,1.0,1.0,0.0
2011-02-09,51.89,51.89,51.75,51.85,51.89,51.89,51.75,51.85,1600.0,0.0,1.0,1.0,0.0
2011-02-10,52.03,52.03,52.0,52.0,52.03,52.03,52.0,52.0,500.0,0.0,1.0,1.0,0.0
2011-02-11,52.0,52.0,51.95,51.95,52.0,52.0,51.95,51.95,3200.0,0.0,1.0,1.0,0.0
2011-02-14,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,400.0,0.0,1.0,1.0,0.0
2011-02-15,51.92,51.96,51.92,51.96,51.92,51.96,51.92,51.96,1000.0,0.0,1.0,1.0,0.0
2011-02-16,52.13,52.14,52.1,52.1,52.13,52.14,52.1,52.1,17600.0,0.0,1.0,1.0,0.0
2011-02-17,52.29,52.3,52.29,52.3,52.29,52.3,52.29,52.3,700.0,0.0,1.0,1.0,0.0
2011-02-18,52.33,52.39,52.25,52.25,52.33,52.39,52.25,52.25,27500.0,0.0,1.0,1.0,0.0
2011-02-22,52.08,52.08,52.02,52.02,52.08,52.08,52.02,52.02,19800.0,0.29,1.0,1.0,0.0
2011-02-23,52.01,52.01,51.97,51.97,52.01,52.01,51.97,51.97,1100.0,0.0,1.0,1.0,0.0
2011-02-24,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,500.0,0.0,1.0,1.0,0.0
2011-02-25,51.97,52.13,51.97,52.13,51.97,52.13,51.97,52.13,3800.0,0.0,1.0,1.0,0.0
2011-02-28,52.22,52.25,52.19,52.24,52.22,52.25,52.19,52.24,2300.0,0.0,1.0,1.0,2.6
2011-03-01,52.23,52.23,52.04,52.05,52.23,52.23,52.04,52.05,31500.0,0.0,1.0,1.0,0.0
2011-03-02,51.92,52.1,51.92,52.1,51.92,52.1,51.92,52.1,1300.0,0.0,1.0,1.0,0.0
2011-03-03,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,800.0,0.0,1.0,1.0,0.0
2011-03-04,52.08,52.18,52.08,52.16,52.08,52.18,52.08,52.16,7500.0,0.0,1.0,1.0,0.0
2011-03-07,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,400.0,0.0,1.0,1.0,0.0
2011-03-08,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,900.0,0.0,1.0,1.0,0.0
