Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-01-23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,100.0,0.0,1.0,1.0,10.0
2019-01-24,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,98.0,0.0,1.0,1.0,0.0
2019-01-25,25.12,25.13,25.12,25.13,25.12,25.13,25.12,25.13,199.0,0.0,1.0,1.0,0.0
2019-01-28,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2019-01-29,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2019-01-30,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2019-01-31,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,0.0,0.0,1.0,1.0,0.0
2019-02-01,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2019-02-04,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2019-02-05,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-02-06,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.0,0.0,1.0,1.0,0.0
2019-02-07,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2019-02-08,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,4.0,0.0,1.0,1.0,0.0
2019-02-11,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,0.0,0.0,1.0,1.0,0.0
2019-02-12,25.45,25.45,25.43,25.43,25.45,25.45,25.43,25.43,1380.0,0.0,1.0,1.0,0.0
2019-02-13,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,0.0,0.0,1.0,1.0,0.0
2019-02-14,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,15.0,0.0,1.0,1.0,0.0
2019-02-15,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2019-02-19,25.56,25.65,25.51,25.51,25.56,25.65,25.51,25.51,1283.0,0.0,1.0,1.0,0.0
2019-02-20,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,0.0,0.0,1.0,1.0,0.0
2019-02-21,25.5,25.5,25.45,25.45,25.5,25.5,25.45,25.45,1400.0,0.04,1.0,1.0,0.0
2019-02-22,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2019-02-25,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,100.0,0.0,1.0,1.0,0.0
2019-02-26,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2019-02-27,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.0,0.0,1.0,1.0,0.0
2019-02-28,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2019-03-01,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2019-03-04,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2019-03-05,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2019-03-06,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2019-03-07,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2019-03-08,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,0.0,0.0,1.0,1.0,0.0
2019-03-11,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,0.0,0.0,1.0,1.0,0.0
2019-03-12,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.0,0.0,1.0,1.0,0.0
2019-03-13,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2019-03-14,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
2019-03-15,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2019-03-18,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2019-03-19,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,0.0,0.0,1.0,1.0,0.0
2019-03-20,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.0
2019-03-21,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.0,0.05,1.0,1.0,0.0
2019-03-22,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,0.0,0.0,1.0,1.0,0.0
2019-03-25,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,0.0,0.0,1.0,1.0,0.0
2019-03-26,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,0.0,0.0,1.0,1.0,0.0
2019-03-27,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,190.0,0.0,1.0,1.0,0.0
2019-03-28,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2019-03-29,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2019-04-01,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,0.0,0.0,1.0,1.0,0.0
2019-04-02,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2019-04-03,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,1.0,1.0,0.0
