Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-09-22,51.92,51.92,51.34,51.36,51.92,51.92,51.34,51.36,20100.0,0.0,1.0,1.0,5.14
2010-09-23,50.95,51.53,50.95,51.33,50.95,51.53,50.95,51.33,14000.0,0.0,1.0,1.0,0.0
2010-09-24,51.97,52.04,51.97,52.04,51.97,52.04,51.97,52.04,11100.0,0.0,1.0,1.0,0.0
2010-09-27,52.01,52.01,52.01,52.01,52.01,52.01,52.01,52.01,2000.0,0.0,1.0,1.0,0.0
2010-09-28,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,1000.0,0.0,1.0,1.0,0.0
2010-09-29,52.2,52.2,52.0,52.0,52.2,52.2,52.0,52.0,1380.0,0.0,1.0,1.0,0.0
2010-09-30,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,1000.0,0.0,1.0,1.0,0.0
2010-10-01,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,0.0,0.0,1.0,1.0,0.0
2010-10-04,51.62,51.67,51.62,51.67,51.62,51.67,51.62,51.67,2000.0,0.0,1.0,1.0,0.0
2010-10-05,52.75,52.78,52.75,52.78,52.75,52.78,52.75,52.78,6660.0,0.0,1.0,1.0,0.0
2010-10-06,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,0.0,0.0,1.0,1.0,0.0
2010-10-07,52.7,52.7,52.5,52.68,52.7,52.7,52.5,52.68,29000.0,0.0,1.0,1.0,0.0
2010-10-08,52.69,53.05,52.69,53.0,52.69,53.05,52.69,53.0,3500.0,0.0,1.0,1.0,0.0
2010-10-11,53.14,53.2,53.06,53.06,53.14,53.2,53.06,53.06,3700.0,0.0,1.0,1.0,0.0
2010-10-12,53.01,53.39,52.99,53.37,53.01,53.39,52.99,53.37,3600.0,0.0,1.0,1.0,0.0
2010-10-13,53.81,53.81,53.81,53.81,53.81,53.81,53.81,53.81,600.0,0.0,1.0,1.0,0.0
2010-10-14,53.75,53.76,53.4,53.4,53.75,53.76,53.4,53.4,2565.0,0.0,1.0,1.0,0.0
2010-10-15,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,1000.0,0.0,1.0,1.0,0.0
2010-10-18,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,0.0,0.0,1.0,1.0,0.0
2010-10-19,53.36,53.36,53.04,53.04,53.36,53.36,53.04,53.04,950.0,0.0,1.0,1.0,0.0
2010-10-20,53.04,53.04,53.04,53.04,53.04,53.04,53.04,53.04,0.0,0.0,1.0,1.0,0.0
2010-10-21,53.68,53.68,53.45,53.68,53.68,53.68,53.45,53.68,1892.0,0.0,1.0,1.0,0.0
2010-10-22,53.84,53.84,53.81,53.81,53.84,53.84,53.81,53.81,1300.0,0.0,1.0,1.0,0.0
2010-10-25,54.31,54.31,54.31,54.31,54.31,54.31,54.31,54.31,5500.0,0.0,1.0,1.0,0.0
2010-10-26,53.72,54.11,53.72,54.01,53.72,54.11,53.72,54.01,42100.0,0.0,1.0,1.0,0.0
2010-10-27,53.72,53.86,53.41,53.86,53.72,53.86,53.41,53.86,12885.0,0.0,1.0,1.0,0.0
2010-10-28,54.26,54.31,53.78,53.93,54.26,54.31,53.78,53.93,13800.0,0.0,1.0,1.0,0.0
2010-10-29,53.88,54.05,53.78,54.03,53.88,54.05,53.78,54.03,3200.0,0.0,1.0,1.0,0.0
2010-11-01,54.09,54.15,53.72,53.72,54.09,54.15,53.72,53.72,2300.0,0.0,1.0,1.0,0.0
2010-11-02,54.42,54.44,54.42,54.44,54.42,54.44,54.42,54.44,500.0,0.0,1.0,1.0,0.0
2010-11-03,54.59,54.59,54.54,54.54,54.59,54.59,54.54,54.54,700.0,0.0,1.0,1.0,0.0
2010-11-04,55.36,55.55,55.33,55.55,55.36,55.55,55.33,55.55,14600.0,0.0,1.0,1.0,0.0
2010-11-05,55.78,56.03,55.74,55.74,55.78,56.03,55.74,55.74,3800.0,0.0,1.0,1.0,0.0
2010-11-08,55.65,55.81,55.65,55.81,55.65,55.81,55.65,55.81,2700.0,0.0,1.0,1.0,0.0
2010-11-09,55.98,56.04,55.31,55.36,55.98,56.04,55.31,55.36,24300.0,0.0,1.0,1.0,0.0
