Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-30,24.94,24.95,24.72,24.8,24.94,24.95,24.72,24.8,46274.0,0.0,1.0,1.0,0.0
2018-01-31,24.97,24.98,24.8,24.94,24.97,24.98,24.8,24.94,39700.0,0.0,1.0,1.0,1.23
2018-02-01,24.87,24.96,24.65,24.68,24.87,24.96,24.65,24.68,24900.0,0.0,1.0,1.0,-0.0
2018-02-02,24.67,24.67,24.1,24.13,24.67,24.67,24.1,24.13,17100.0,0.0,1.0,1.0,0.0
2018-02-05,24.02,24.2,23.3,23.35,24.02,24.2,23.3,23.35,23454.0,0.0,1.0,1.0,-0.0
2018-02-06,22.97,23.81,22.54,23.81,22.97,23.81,22.54,23.81,6893.0,0.0,1.0,1.0,-0.0
2018-02-07,23.94,23.99,23.55,23.65,23.94,23.99,23.55,23.65,19500.0,0.0,1.0,1.0,0.0
2018-02-08,23.58,23.58,22.7,22.7,23.58,23.58,22.7,22.7,9692.0,0.0,1.0,1.0,-0.0
2018-02-09,22.8,22.98,22.2,22.8,22.8,22.98,22.2,22.8,6167.0,0.0,1.0,1.0,0.0
2018-02-12,23.57,23.57,23.05,23.35,23.57,23.57,23.05,23.35,32800.0,0.0,1.0,1.0,1.14
2018-02-13,23.23,23.51,23.23,23.35,23.23,23.51,23.23,23.35,11073.0,0.0,1.0,1.0,-0.0
2018-02-14,23.36,23.9,23.36,23.84,23.36,23.9,23.36,23.84,8880.0,0.0,1.0,1.0,0.0
2018-02-15,24.46,24.46,24.0,24.35,24.46,24.46,24.0,24.35,18600.0,0.0,1.0,1.0,0.0
2018-02-16,24.29,24.51,24.29,24.37,24.29,24.51,24.29,24.37,5500.0,0.0,1.0,1.0,-0.0
2018-02-20,24.25,24.36,24.16,24.19,24.25,24.36,24.16,24.19,13482.0,0.0,1.0,1.0,0.0
2018-02-21,24.35,24.58,24.2,24.24,24.35,24.58,24.2,24.24,7890.0,0.0,1.0,1.0,-0.0
2018-02-22,24.17,24.22,24.0,24.0,24.17,24.22,24.0,24.0,8300.0,0.0,1.0,1.0,-0.0
2018-02-23,24.25,24.4,24.25,24.4,24.25,24.4,24.25,24.4,7100.0,0.0,1.0,1.0,0.0
2018-02-26,24.58,24.8,24.58,24.77,24.58,24.8,24.58,24.77,14500.0,0.0,1.0,1.0,-0.0
2018-02-27,24.87,24.92,24.71,24.72,24.87,24.92,24.71,24.72,8100.0,0.0,1.0,1.0,0.0
2018-02-28,24.67,24.75,24.51,24.51,24.67,24.75,24.51,24.51,4700.0,0.0,1.0,1.0,0.0
2018-03-01,24.5,24.5,23.89,24.12,24.5,24.5,23.89,24.12,4000.0,0.0,1.0,1.0,-0.0
2018-03-02,23.8,24.1,23.64,24.1,23.8,24.1,23.64,24.1,4000.0,0.0,1.0,1.0,0.0
2018-03-05,24.04,24.53,23.99,24.5,24.04,24.53,23.99,24.5,7400.0,0.0,1.0,1.0,-0.0
2018-03-06,24.69,24.69,24.49,24.56,24.69,24.69,24.49,24.56,9400.0,0.0,1.0,1.0,0.0
