Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-05-01,107.37,107.98,107.25,107.98,107.37,107.98,107.25,107.98,8800.0,0.0,1.0,1.0,173.12
2003-05-02,108.5,109.6,108.5,109.6,108.5,109.6,108.5,109.6,1200.0,0.0,1.0,1.0,0.0
2003-05-05,110.3,110.3,110.08,110.08,110.3,110.3,110.08,110.08,800.0,0.0,1.0,1.0,0.0
2003-05-06,110.09,110.8,110.0,110.55,110.09,110.8,110.0,110.55,12000.0,0.0,1.0,1.0,0.0
2003-05-07,110.3,110.75,110.2,110.5,110.3,110.75,110.2,110.5,6800.0,0.0,1.0,1.0,0.0
2003-05-08,109.7,109.7,109.45,109.64,109.7,109.7,109.45,109.64,3600.0,0.0,1.0,1.0,0.0
2003-05-09,110.05,110.05,110.05,110.05,110.05,110.05,110.05,110.05,400.0,0.0,1.0,1.0,0.0
2003-05-12,110.48,111.67,110.48,111.67,110.48,111.67,110.48,111.67,800.0,0.0,1.0,1.0,0.0
2003-05-13,111.65,112.0,111.4,111.7,111.65,112.0,111.4,111.7,3600.0,0.0,1.0,1.0,0.0
2003-05-14,112.25,112.25,111.45,111.45,112.25,112.25,111.45,111.45,1200.0,0.0,1.0,1.0,0.0
2003-05-15,111.79,111.89,111.79,111.82,111.79,111.89,111.79,111.82,2000.0,0.0,1.0,1.0,0.0
2003-05-16,112.2,112.33,111.65,112.33,112.2,112.33,111.65,112.33,1200.0,0.0,1.0,1.0,0.0
2003-05-19,111.5,111.5,111.0,111.0,111.5,111.5,111.0,111.0,7600.0,0.0,1.0,1.0,0.0
2003-05-20,110.32,110.63,109.99,110.0,110.32,110.63,109.99,110.0,3200.0,0.0,1.0,1.0,0.0
2003-05-21,109.3,110.5,109.3,110.5,109.3,110.5,109.3,110.5,2400.0,0.0,1.0,1.0,0.0
2003-05-22,110.5,111.65,110.5,111.55,110.5,111.65,110.5,111.55,2800.0,0.0,1.0,1.0,0.0
2003-05-23,111.4,112.25,111.4,112.25,111.4,112.25,111.4,112.25,800.0,0.0,1.0,1.0,0.0
2003-05-27,112.35,113.8,112.35,113.8,112.35,113.8,112.35,113.8,2000.0,0.0,1.0,1.0,0.0
2003-05-28,114.2,114.3,114.03,114.03,114.2,114.3,114.03,114.03,2000.0,0.0,1.0,1.0,0.0
2003-05-29,114.51,114.55,114.51,114.55,114.51,114.55,114.51,114.55,800.0,0.0,1.0,1.0,0.0
2003-05-30,115.3,116.05,115.3,116.05,115.3,116.05,115.3,116.05,800.0,0.0,1.0,1.0,0.0
2003-06-02,117.1,117.65,117.0,117.25,117.1,117.65,117.0,117.25,2000.0,0.0,1.0,1.0,0.0
2003-06-03,116.61,117.15,116.61,117.15,116.61,117.15,116.61,117.15,8800.0,0.0,1.0,1.0,0.0
2003-06-04,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,400.0,0.0,1.0,1.0,0.0
2003-06-05,118.55,119.15,118.55,119.15,118.55,119.15,118.55,119.15,800.0,0.0,1.0,1.0,0.0
2003-06-06,120.45,120.64,118.85,118.85,120.45,120.64,118.85,118.85,2000.0,0.0,1.0,1.0,0.0
2003-06-09,118.4,118.4,117.1,117.1,118.4,118.4,117.1,117.1,3600.0,0.0,1.0,1.0,0.0
2003-06-10,117.46,117.46,117.46,117.46,117.46,117.46,117.46,117.46,400.0,0.0,1.0,1.0,0.0
2003-06-11,119.0,119.5,119.0,119.5,119.0,119.5,119.0,119.5,2400.0,0.0,1.0,1.0,0.0
2003-06-12,120.6,120.6,120.08,120.08,120.6,120.6,120.08,120.08,800.0,0.0,1.0,1.0,0.0
2003-06-13,119.35,119.4,119.0,119.17,119.35,119.4,119.0,119.17,6000.0,0.0,1.0,1.0,0.0
2003-06-16,119.2,121.28,119.2,121.28,119.2,121.28,119.2,121.28,800.0,0.0,1.0,1.0,0.0
2003-06-17,121.9,121.9,121.39,121.4,121.9,121.9,121.39,121.4,1200.0,0.0,1.0,1.0,0.0
2003-06-18,120.45,120.45,120.45,120.45,120.45,120.45,120.45,120.45,400.0,0.0,1.0,1.0,0.0
2003-06-19,120.05,120.05,120.05,120.05,120.05,120.05,120.05,120.05,400.0,0.0,1.0,1.0,0.0
