Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-05-10,25.11,25.39,25.11,25.39,25.11,25.39,25.11,25.39,200.0,0.0,1.0,1.0,165.0
2017-05-11,26.0,26.0,25.17,25.33,26.0,26.0,25.17,25.33,2600.0,0.0,1.0,1.0,0.0
2017-05-12,26.11,26.11,25.31,25.35,26.11,26.11,25.31,25.35,9800.0,0.0,1.0,1.0,0.0
2017-05-15,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,60.0,0.0,1.0,1.0,0.0
2017-05-16,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2017-05-17,25.34,25.34,25.2,25.2,25.34,25.34,25.2,25.2,2700.0,0.0,1.0,1.0,1.26
2017-05-18,25.2,25.2,24.97,25.09,25.2,25.2,24.97,25.09,1900.0,0.0,1.0,1.0,129.99
2017-05-19,25.22,25.39,25.22,25.31,25.22,25.39,25.22,25.31,2600.0,0.0,1.0,1.0,0.0
2017-05-22,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2017-05-23,25.31,25.44,25.31,25.44,25.31,25.44,25.31,25.44,400.0,0.0,1.0,1.0,0.0
2017-05-24,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,200.0,0.0,1.0,1.0,0.0
2017-05-25,25.52,25.53,25.52,25.53,25.52,25.53,25.52,25.53,400.0,0.0,1.0,1.0,127.76
2017-05-26,25.46,25.5,25.46,25.48,25.46,25.5,25.46,25.48,1200.0,0.0,1.0,1.0,0.0
2017-05-30,25.17,25.47,25.15,25.47,25.17,25.47,25.15,25.47,6400.0,0.0,1.0,1.0,0.0
2017-05-31,25.5,25.5,25.4,25.4,25.5,25.5,25.4,25.4,1400.0,0.0,1.0,1.0,0.0
2017-06-01,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,0.0,0.0,1.0,1.0,0.0
2017-06-02,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,100.0,0.0,1.0,1.0,0.0
2017-06-05,25.72,25.79,25.72,25.76,25.72,25.79,25.72,25.76,650.0,0.0,1.0,1.0,0.0
2017-06-06,25.63,25.63,25.6,25.6,25.63,25.63,25.6,25.6,500.0,0.0,1.0,1.0,0.0
2017-06-07,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
2017-06-08,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
2017-06-09,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,20.0,0.0,1.0,1.0,0.0
2017-06-12,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
