Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-22,19.83,19.89,19.81,19.89,19.83,19.89,19.81,19.89,1200.0,0.0,1.0,1.0,0.0
2017-06-23,19.9,19.9,19.84,19.84,19.9,19.9,19.84,19.84,2100.0,0.0,1.0,1.0,0.0
2017-06-26,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,100.0,0.0,1.0,1.0,0.0
2017-06-27,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-06-28,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-06-29,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-06-30,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-07-03,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-07-05,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-07-06,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-07-07,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-07-10,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,100.0,0.0,1.0,1.0,0.0
2017-07-11,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,100.0,0.0,1.0,1.0,0.0
2017-07-12,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,0.0,0.0,1.0,1.0,0.0
2017-07-13,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,0.0,0.0,1.0,1.0,0.0
2017-07-14,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,0.0,0.0,1.0,1.0,0.0
2017-07-17,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,0.0,0.0,1.0,1.0,0.0
2017-07-18,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,0.0,0.0,1.0,1.0,0.0
2017-07-19,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,0.0,0.0,1.0,1.0,0.0
