Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-12-28,11.0,11.0,11.0,11.0,220.0,220.0,220.0,220.0,1000.0,0.0,1.0,0.05,
2006-12-29,11.0,11.0,11.0,11.0,220.0,220.0,220.0,220.0,1000.0,0.0,1.0,0.05,
2007-01-03,10.76,10.76,10.74,10.74,215.2,215.2,214.8,214.8,6500.0,0.0,1.0,0.05,
2007-01-04,10.76,10.76,10.74,10.74,215.2,215.2,214.8,214.8,6500.0,0.0,1.0,0.05,
2007-01-05,10.76,10.76,10.74,10.74,215.2,215.2,214.8,214.8,6500.0,0.0,1.0,0.05,
2007-01-08,10.76,10.76,10.74,10.74,215.2,215.2,214.8,214.8,6500.0,0.0,1.0,0.05,
2007-01-09,10.7,10.7,10.6,10.6,214.0,214.0,212.0,212.0,1600.0,0.0,1.0,0.05,
2007-01-10,10.7,10.7,10.6,10.6,214.0,214.0,212.0,212.0,1600.0,0.0,1.0,0.05,
2007-01-11,10.7,10.7,10.6,10.6,214.0,214.0,212.0,212.0,1600.0,0.0,1.0,0.05,
2007-01-12,10.7,10.7,10.6,10.6,214.0,214.0,212.0,212.0,1600.0,0.0,1.0,0.05,
2007-01-16,10.99,11.5,10.99,11.48,219.8,230.0,219.8,229.6,40000.0,0.0,1.0,0.05,
2007-01-17,10.99,11.5,10.99,11.48,219.8,230.0,219.8,229.6,40000.0,0.0,1.0,0.05,
2007-01-18,11.44,11.44,11.44,11.44,228.8,228.8,228.8,228.8,800.0,0.0,1.0,0.05,
2007-01-19,11.46,11.47,11.45,11.47,229.2,229.4,229.0,229.4,3600.0,0.0,1.0,0.05,
2007-01-22,11.46,11.46,11.44,11.44,229.2,229.2,228.8,228.8,600.0,0.0,1.0,0.05,
2007-01-23,11.47,11.47,11.47,11.47,229.4,229.4,229.4,229.4,2000.0,0.0,1.0,0.05,
2007-01-24,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-01-25,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-01-26,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-01-29,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-01-30,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-01-31,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-02-01,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-02-02,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-02-05,11.52,11.52,11.52,11.52,230.4,230.4,230.4,230.4,4000.0,0.0,1.0,0.05,
2007-02-06,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,500.0,0.0,1.0,0.05,
2007-02-07,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,500.0,0.0,1.0,0.05,
2007-02-08,11.53,11.53,11.53,11.53,230.6,230.6,230.6,230.6,2500.0,0.0,1.0,0.05,
2007-02-09,11.59,11.59,11.58,11.59,231.8,231.8,231.6,231.8,7900.0,0.0,1.0,0.05,
2007-02-12,11.59,11.59,11.58,11.59,231.8,231.8,231.6,231.8,7900.0,0.0,1.0,0.05,
2007-02-13,11.56,11.56,11.56,11.56,231.2,231.2,231.2,231.2,100.0,0.0,1.0,0.05,
2007-02-14,11.56,11.56,11.56,11.56,231.2,231.2,231.2,231.2,100.0,0.0,1.0,0.05,
2007-02-15,11.56,11.56,11.56,11.56,231.2,231.2,231.2,231.2,100.0,0.0,1.0,0.05,
2007-02-16,11.56,11.56,11.56,11.56,231.2,231.2,231.2,231.2,100.0,0.0,1.0,0.05,
2007-02-20,11.41,11.7,11.41,11.7,228.2,234.0,228.2,234.0,1100.0,0.0,1.0,0.05,
2007-02-21,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-02-22,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-02-23,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,0.0,0.0,1.0,0.05,
2007-02-26,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-02-27,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-02-28,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-03-01,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-03-02,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-03-05,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-03-06,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-03-07,11.65,11.65,11.65,11.65,233.0,233.0,233.0,233.0,3300.0,0.0,1.0,0.05,
2007-03-08,11.36,11.36,11.36,11.36,227.2,227.2,227.2,227.2,400.0,0.0,1.0,0.05,
2007-03-09,11.36,11.36,11.36,11.36,227.2,227.2,227.2,227.2,400.0,0.0,1.0,0.05,
2007-03-12,11.5,11.5,11.5,11.5,230.0,230.0,230.0,230.0,1000.0,0.0,1.0,0.05,
2007-03-13,11.5,11.5,11.48,11.48,230.0,230.0,229.6,229.6,1000.0,0.0,1.0,0.05,
2007-03-14,11.3,11.3,11.3,11.3,226.0,226.0,226.0,226.0,3000.0,0.0,1.0,0.05,
2007-03-15,11.3,11.3,11.3,11.3,226.0,226.0,226.0,226.0,0.0,0.0,1.0,0.05,
2007-03-16,11.3,11.3,11.3,11.3,226.0,226.0,226.0,226.0,3000.0,0.0,1.0,0.05,
2007-03-19,11.3,11.3,11.3,11.3,226.0,226.0,226.0,226.0,3000.0,0.0,1.0,0.05,
2007-03-20,11.3,11.3,11.3,11.3,226.0,226.0,226.0,226.0,3000.0,0.0,1.0,0.05,
2007-03-21,11.3,11.3,11.3,11.3,226.0,226.0,226.0,226.0,3000.0,0.0,1.0,0.05,
2007-03-22,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-03-23,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-03-26,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-03-27,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-03-28,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-03-29,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-03-30,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-04-02,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,0.0,0.0,1.0,0.05,
2007-04-03,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,0.0,0.0,1.0,0.05,
2007-04-04,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-04-05,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-04-09,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-04-10,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-04-11,11.7,11.85,11.7,11.73,234.0,237.0,234.0,234.6,3200.0,0.0,1.0,0.05,
2007-04-12,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-13,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-16,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-17,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-18,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-19,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-20,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-23,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-24,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-25,11.73,11.73,11.73,11.73,234.6,234.6,234.6,234.6,100.0,0.0,1.0,0.05,
2007-04-26,11.95,11.95,11.95,11.95,239.0,239.0,239.0,239.0,200.0,0.0,1.0,0.05,
2007-04-27,11.95,11.95,11.95,11.95,239.0,239.0,239.0,239.0,200.0,0.0,1.0,0.05,
2007-04-30,11.95,11.95,11.95,11.95,239.0,239.0,239.0,239.0,200.0,0.0,1.0,0.05,
2007-05-01,11.95,11.95,11.95,11.95,239.0,239.0,239.0,239.0,200.0,0.0,1.0,0.05,
2007-05-02,11.95,11.95,11.95,11.95,239.0,239.0,239.0,239.0,200.0,0.0,1.0,0.05,
2007-05-03,11.95,11.95,11.95,11.95,239.0,239.0,239.0,239.0,100.0,0.0,1.0,0.05,
