Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-03-27,40.19,40.19,40.14,40.14,40.19,40.19,40.14,40.14,1000.0,0.0,1.0,1.0,0.0
2014-03-28,41.93,41.93,40.34,40.4,41.93,41.93,40.34,40.4,10804.0,0.0,1.0,1.0,0.0
2014-03-31,40.5,40.61,40.5,40.57,40.5,40.61,40.5,40.57,6531.0,0.0,1.0,1.0,0.0
2014-04-01,40.61,40.84,40.61,40.84,40.61,40.84,40.61,40.84,1664.0,0.0,1.0,1.0,0.0
2014-04-02,40.8,40.98,40.76,40.84,40.8,40.98,40.76,40.84,3378.0,0.0,1.0,1.0,0.0
2014-04-03,40.85,40.85,40.8,40.8,40.85,40.85,40.8,40.8,13050.0,0.0,1.0,1.0,0.0
2014-04-04,41.01,41.07,40.81,40.81,41.01,41.07,40.81,40.81,9000.0,0.0,1.0,1.0,0.0
2014-04-07,40.8,41.81,40.57,40.59,40.8,41.81,40.57,40.59,11872.0,0.0,1.0,1.0,0.0
2014-04-08,40.54,40.87,40.54,40.79,40.54,40.87,40.54,40.79,1100.0,0.0,1.0,1.0,0.0
2014-04-09,40.95,41.17,40.86,41.17,40.95,41.17,40.86,41.17,1500.0,0.0,1.0,1.0,0.0
2014-04-10,41.04,41.39,41.0,41.11,41.04,41.39,41.0,41.11,4171.0,0.0,1.0,1.0,0.0
2014-04-11,40.67,40.78,40.67,40.75,40.67,40.78,40.67,40.75,1700.0,0.0,1.0,1.0,0.0
2014-04-14,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,500.0,0.0,1.0,1.0,0.0
2014-04-15,40.88,40.88,40.74,40.85,40.88,40.88,40.74,40.85,1156.0,0.0,1.0,1.0,0.0
2014-04-16,41.21,41.33,41.21,41.31,41.21,41.33,41.21,41.31,700.0,0.0,1.0,1.0,0.0
2014-04-17,41.29,41.49,41.29,41.44,41.29,41.49,41.29,41.44,1600.0,0.0,1.0,1.0,0.0
