Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-06,75.09,75.15,75.09,75.13,75.09,75.15,75.09,75.13,33100.0,0.0,1.0,1.0,0.0
2018-09-07,75.05,75.05,74.94,74.96,75.05,75.05,74.94,74.96,60400.0,0.0,1.0,1.0,0.0
2018-09-10,75.0,75.04,74.95,75.0,75.0,75.04,74.95,75.0,57200.0,0.0,1.0,1.0,0.0
2018-09-11,74.99,74.99,74.88,74.92,74.99,74.99,74.88,74.92,99696.0,0.0,1.0,1.0,0.0
2018-09-12,74.97,75.0,74.97,74.97,74.97,75.0,74.97,74.97,33500.0,0.0,1.0,1.0,0.0
2018-09-13,75.07,75.07,74.97,74.97,75.07,75.07,74.97,74.97,24300.0,0.0,1.0,1.0,1.87
2018-09-14,74.93,74.93,74.87,74.88,74.93,74.93,74.87,74.88,33000.0,0.0,1.0,1.0,9.36
2018-09-17,74.89,74.93,74.85,74.9,74.89,74.93,74.85,74.9,26900.0,0.0,1.0,1.0,0.0
2018-09-18,74.91,74.91,74.79,74.8,74.91,74.91,74.79,74.8,17400.0,0.0,1.0,1.0,3.74
2018-09-19,74.78,74.78,74.67,74.7,74.78,74.78,74.67,74.7,24600.0,0.0,1.0,1.0,0.0
2018-09-20,74.7,74.77,74.67,74.74,74.7,74.77,74.67,74.74,18800.0,0.0,1.0,1.0,0.0
2018-09-21,74.81,74.81,74.75,74.77,74.81,74.81,74.75,74.77,23100.0,0.0,1.0,1.0,0.0
2018-09-24,74.72,74.72,74.65,74.65,74.72,74.72,74.65,74.65,28100.0,0.0,1.0,1.0,0.0
2018-09-25,74.64,74.64,74.57,74.6,74.64,74.64,74.57,74.6,19100.0,0.0,1.0,1.0,0.0
2018-09-26,74.75,74.77,74.67,74.76,74.75,74.77,74.67,74.76,10900.0,0.0,1.0,1.0,0.0
2018-09-27,74.8,74.81,74.73,74.81,74.8,74.81,74.73,74.81,14500.0,0.0,1.0,1.0,0.0
2018-09-28,74.86,74.86,74.78,74.78,74.86,74.86,74.78,74.78,12200.0,0.0,1.0,1.0,0.0
2018-10-01,74.6,74.6,74.55,74.55,74.6,74.6,74.55,74.55,11700.0,0.12,1.0,1.0,0.0
2018-10-02,74.57,74.65,74.57,74.65,74.57,74.65,74.57,74.65,8300.0,0.0,1.0,1.0,5.59
2018-10-03,74.62,74.62,74.35,74.38,74.62,74.62,74.35,74.38,14500.0,0.0,1.0,1.0,0.0
2018-10-04,74.32,74.32,74.2,74.22,74.32,74.32,74.2,74.22,14900.0,0.0,1.0,1.0,0.0
2018-10-05,74.18,74.18,74.02,74.05,74.18,74.18,74.02,74.05,11500.0,0.0,1.0,1.0,0.0
2018-10-08,74.18,74.18,74.05,74.09,74.18,74.18,74.05,74.09,6000.0,0.0,1.0,1.0,0.0
2018-10-09,74.1,74.14,74.08,74.14,74.1,74.14,74.08,74.14,4600.0,0.0,1.0,1.0,0.0
2018-10-10,74.08,74.12,74.03,74.12,74.08,74.12,74.03,74.12,13300.0,0.0,1.0,1.0,0.0
2018-10-11,74.25,74.29,74.18,74.27,74.25,74.29,74.18,74.27,12700.0,0.0,1.0,1.0,0.0
2018-10-12,74.29,74.35,74.22,74.3,74.29,74.35,74.22,74.3,7900.0,0.0,1.0,1.0,0.0
2018-10-15,74.36,74.36,74.28,74.29,74.36,74.36,74.28,74.29,6000.0,0.0,1.0,1.0,0.0
2018-10-16,74.35,74.36,74.3,74.35,74.35,74.36,74.3,74.35,7800.0,0.0,1.0,1.0,0.0
2018-10-17,74.42,74.42,74.32,74.32,74.42,74.42,74.32,74.32,9700.0,0.0,1.0,1.0,0.0
2018-10-18,74.31,74.36,74.19,74.33,74.31,74.36,74.19,74.33,5500.0,0.0,1.0,1.0,0.0
2018-10-19,74.3,74.3,74.28,74.29,74.3,74.3,74.28,74.29,5200.0,0.0,1.0,1.0,0.0
2018-10-22,74.29,74.32,74.27,74.29,74.29,74.32,74.27,74.29,9700.0,0.0,1.0,1.0,0.0
2018-10-23,74.35,74.44,74.35,74.44,74.35,74.44,74.35,74.44,6400.0,0.0,1.0,1.0,3.71
2018-10-24,74.48,74.51,74.48,74.51,74.48,74.51,74.48,74.51,6500.0,0.0,1.0,1.0,1.86
2018-10-25,74.45,74.51,74.44,74.5,74.45,74.51,74.44,74.5,3300.0,0.0,1.0,1.0,0.0
2018-10-26,74.66,74.72,74.63,74.67,74.66,74.72,74.63,74.67,19300.0,0.0,1.0,1.0,0.0
2018-10-29,74.52,74.64,74.52,74.64,74.52,74.64,74.52,74.64,8300.0,0.0,1.0,1.0,0.0
2018-10-30,74.58,74.58,74.46,74.46,74.58,74.58,74.46,74.46,2100.0,0.0,1.0,1.0,0.0
2018-10-31,74.48,74.48,74.42,74.43,74.48,74.48,74.42,74.43,17500.0,0.0,1.0,1.0,0.0
2018-11-01,74.33,74.33,74.3,74.31,74.33,74.33,74.3,74.31,1200.0,0.13,1.0,1.0,0.0
2018-11-02,74.29,74.29,74.18,74.18,74.29,74.29,74.18,74.18,5800.0,0.0,1.0,1.0,0.0
2018-11-05,74.2,74.26,74.19,74.22,74.2,74.26,74.19,74.22,2100.0,0.0,1.0,1.0,0.0
2018-11-06,74.28,74.28,74.21,74.21,74.28,74.28,74.21,74.21,6700.0,0.0,1.0,1.0,0.0
2018-11-07,74.26,74.26,74.21,74.22,74.26,74.26,74.21,74.22,2100.0,0.0,1.0,1.0,0.0
2018-11-08,74.27,74.27,74.17,74.17,74.27,74.27,74.17,74.17,2000.0,0.0,1.0,1.0,0.0
2018-11-09,74.1,74.3,74.1,74.28,74.1,74.3,74.1,74.28,7700.0,0.0,1.0,1.0,0.0
2018-11-12,74.44,74.44,74.35,74.35,74.44,74.44,74.35,74.35,4000.0,0.0,1.0,1.0,0.0
2018-11-13,74.38,74.38,74.32,74.33,74.38,74.38,74.32,74.33,8900.0,0.0,1.0,1.0,0.0
2018-11-14,74.33,74.35,74.28,74.35,74.33,74.35,74.28,74.35,13400.0,0.0,1.0,1.0,0.0
2018-11-15,74.39,74.44,74.38,74.38,74.39,74.44,74.38,74.38,3400.0,0.0,1.0,1.0,0.0
2018-11-16,74.47,74.49,74.46,74.47,74.47,74.49,74.46,74.47,48200.0,0.0,1.0,1.0,0.0
2018-11-19,74.5,74.5,74.46,74.49,74.5,74.5,74.46,74.49,96700.0,0.0,1.0,1.0,0.0
2018-11-20,74.49,74.5,74.46,74.48,74.49,74.5,74.46,74.48,24100.0,0.0,1.0,1.0,11.17
2018-11-21,74.51,74.53,74.48,74.53,74.51,74.53,74.48,74.53,163400.0,0.0,1.0,1.0,0.0
2018-11-23,74.53,74.6,74.53,74.58,74.53,74.6,74.53,74.58,4477.0,0.0,1.0,1.0,0.0
