Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-11-03,25.12,25.42,25.11,25.31,25.12,25.42,25.11,25.31,5500.0,0.0,1.0,1.0,0.0
2015-11-04,25.41,25.58,25.39,25.44,25.41,25.58,25.39,25.44,18700.0,0.0,1.0,1.0,0.0
2015-11-05,25.49,25.49,25.11,25.19,25.49,25.49,25.11,25.19,9900.0,0.0,1.0,1.0,0.0
2015-11-06,25.13,25.27,25.03,25.25,25.13,25.27,25.03,25.25,9100.0,0.0,1.0,1.0,0.0
2015-11-09,25.29,25.29,24.88,25.05,25.29,25.29,24.88,25.05,7287.0,0.0,1.0,1.0,0.0
2015-11-10,24.89,24.92,24.74,24.88,24.89,24.92,24.74,24.88,4253.0,0.0,1.0,1.0,0.0
2015-11-11,24.94,24.94,24.55,24.55,24.94,24.94,24.55,24.55,5180.0,0.0,1.0,1.0,0.0
2015-11-12,24.49,24.7,24.43,24.43,24.49,24.7,24.43,24.43,5171.0,0.0,1.0,1.0,0.0
2015-11-13,24.33,24.37,24.14,24.14,24.33,24.37,24.14,24.14,6000.0,0.0,1.0,1.0,0.0
2015-11-16,24.13,24.2,24.0,24.17,24.13,24.2,24.0,24.17,5873.0,0.0,1.0,1.0,0.0
2015-11-17,24.24,24.6,24.24,24.43,24.24,24.6,24.24,24.43,3678.0,0.0,1.0,1.0,0.0
2015-11-18,24.58,24.78,24.42,24.77,24.58,24.78,24.42,24.77,5053.0,0.0,1.0,1.0,0.0
2015-11-19,24.79,24.92,24.79,24.92,24.79,24.92,24.79,24.92,2787.0,0.0,1.0,1.0,0.0
2015-11-20,24.98,25.05,24.95,24.95,24.98,25.05,24.95,24.95,2962.0,0.0,1.0,1.0,0.0
2015-11-23,25.01,25.01,24.93,24.93,25.01,25.01,24.93,24.93,7000.0,0.0,1.0,1.0,0.0
2015-11-24,24.86,25.0,24.8,24.99,24.86,25.0,24.8,24.99,3400.0,0.0,1.0,1.0,0.0
2015-11-25,25.11,25.23,25.11,25.23,25.11,25.23,25.11,25.23,3482.0,0.0,1.0,1.0,0.0
2015-11-27,25.24,25.24,25.09,25.15,25.24,25.24,25.09,25.15,3400.0,0.0,1.0,1.0,0.0
2015-11-30,25.26,25.26,25.11,25.17,25.26,25.26,25.11,25.17,4900.0,0.0,1.0,1.0,0.0
2015-12-01,25.11,25.23,25.11,25.21,25.11,25.23,25.11,25.21,2065.0,0.0,1.0,1.0,0.0
2015-12-02,25.25,25.35,25.21,25.24,25.25,25.35,25.21,25.24,2992.0,0.0,1.0,1.0,0.0
2015-12-03,25.06,25.06,24.62,24.75,25.06,25.06,24.62,24.75,4351.0,0.0,1.0,1.0,0.0
2015-12-04,24.88,25.11,24.88,25.05,24.88,25.11,24.88,25.05,7700.0,0.0,1.0,1.0,0.0
2015-12-07,24.89,24.89,24.61,24.67,24.89,24.89,24.61,24.67,8168.0,0.0,1.0,1.0,0.0
2015-12-08,24.34,24.65,24.3,24.63,24.34,24.65,24.3,24.63,8800.0,0.0,1.0,1.0,0.0
2015-12-09,24.53,24.61,24.27,24.34,24.53,24.61,24.27,24.34,3550.0,0.0,1.0,1.0,0.0
2015-12-10,24.31,24.41,24.29,24.29,24.31,24.41,24.29,24.29,5500.0,0.0,1.0,1.0,0.0
2015-12-11,24.13,24.13,23.83,23.85,24.13,24.13,23.83,23.85,8600.0,0.0,1.0,1.0,0.0
