Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-12,25.25,25.44,25.2,25.42,25.25,25.44,25.2,25.42,10800.0,0.0,1.0,1.0,0.0
2006-10-13,25.55,25.55,25.51,25.51,25.55,25.55,25.51,25.51,600.0,0.0,1.0,1.0,0.0
2006-10-16,25.61,25.61,25.59,25.59,25.61,25.61,25.59,25.59,1900.0,0.0,1.0,1.0,0.0
2006-10-17,25.55,25.55,25.32,25.45,25.55,25.55,25.32,25.45,1300.0,0.0,1.0,1.0,0.0
2006-10-18,25.75,25.75,25.58,25.59,25.75,25.75,25.58,25.59,800.0,0.0,1.0,1.0,0.0
2006-10-19,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,200.0,0.0,1.0,1.0,0.0
2006-10-20,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,100.0,0.0,1.0,1.0,0.0
2006-10-23,25.46,25.74,25.38,25.69,25.46,25.74,25.38,25.69,151700.0,0.0,1.0,1.0,0.0
2006-10-24,25.76,25.86,25.76,25.86,25.76,25.86,25.76,25.86,10500.0,0.0,1.0,1.0,0.0
2006-10-25,26.0,26.0,25.71,25.71,26.0,26.0,25.71,25.71,60100.0,0.0,1.0,1.0,0.0
2006-10-26,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,200.0,0.0,1.0,1.0,0.0
2006-10-27,25.94,26.07,25.89,25.89,25.94,26.07,25.89,25.89,31000.0,0.0,1.0,1.0,0.0
2006-10-30,25.73,26.09,25.7,26.09,25.73,26.09,25.7,26.09,2600.0,0.0,1.0,1.0,0.0
2006-10-31,26.2,26.2,25.89,25.89,26.2,26.2,25.89,25.89,4400.0,0.0,1.0,1.0,0.0
2006-11-01,26.04,26.04,25.55,25.55,26.04,26.04,25.55,25.55,5900.0,0.0,1.0,1.0,0.0
2006-11-02,25.35,25.4,25.3,25.4,25.35,25.4,25.3,25.4,2700.0,0.0,1.0,1.0,0.0
2006-11-03,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,400.0,0.0,1.0,1.0,0.0
2006-11-06,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,200.0,0.0,1.0,1.0,0.0
2006-11-07,25.87,25.9,25.81,25.81,25.87,25.9,25.81,25.81,4400.0,0.0,1.0,1.0,0.0
2006-11-08,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,100.0,0.0,1.0,1.0,0.0
2006-11-09,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,0.0
2006-11-10,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,100.0,0.0,1.0,1.0,0.0
2006-11-13,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,200.0,0.0,1.0,1.0,0.0
2006-11-14,26.0,26.39,25.96,26.39,26.0,26.39,25.96,26.39,29100.0,0.0,1.0,1.0,0.0
2006-11-15,26.68,26.68,26.6,26.62,26.68,26.68,26.6,26.62,25400.0,0.0,1.0,1.0,0.0
2006-11-16,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,10000.0,0.0,1.0,1.0,0.0
2006-11-17,26.38,26.43,26.38,26.43,26.38,26.43,26.38,26.43,600.0,0.0,1.0,1.0,0.0
2006-11-20,26.6,26.6,26.47,26.51,26.6,26.6,26.47,26.51,10600.0,0.0,1.0,1.0,0.0
2006-11-21,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.0,0.0,1.0,1.0,0.0
2006-11-22,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,200.0,0.0,1.0,1.0,0.0
2006-11-24,26.85,26.88,26.85,26.88,26.85,26.88,26.85,26.88,300.0,0.0,1.0,1.0,0.0
2006-11-27,26.69,26.69,26.38,26.38,26.69,26.69,26.38,26.38,30400.0,0.0,1.0,1.0,0.0
2006-11-28,26.17,26.31,26.17,26.31,26.17,26.31,26.17,26.31,10400.0,0.0,1.0,1.0,0.0
