Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-04-10,68.25,68.5,67.67,68.02,546.0,548.0,541.36,544.16,484700.0,0.0,1.0,0.125,0.0
2006-04-11,68.32,68.39,67.3,68.2,546.56,547.12,538.4,545.6,162100.0,0.0,1.0,0.125,0.0
2006-04-12,68.15,68.81,67.81,67.84,545.2,550.48,542.48,542.72,156000.0,0.0,1.0,0.125,0.0
2006-04-13,67.75,68.99,67.4,68.82,542.0,551.92,539.2,550.56,70100.0,0.0,1.0,0.125,0.0
2006-04-17,69.2,69.9,68.68,69.79,553.6,559.2,549.44,558.32,114700.0,0.0,1.0,0.125,0.0
2006-04-18,70.1,71.05,69.57,70.75,560.8,568.4,556.56,566.0,115300.0,0.0,1.0,0.125,6.98
2006-04-19,70.58,72.16,70.49,71.85,564.64,577.28,563.92,574.8,98700.0,0.0,1.0,0.125,7.09
2006-04-20,71.75,72.16,70.51,71.09,574.0,577.28,564.08,568.72,105400.0,0.0,1.0,0.125,35.95
2006-04-21,71.06,73.23,70.8,72.81,568.48,585.84,566.4,582.48,133200.0,0.0,1.0,0.125,0.0
2006-04-24,72.45,72.45,70.79,71.01,579.6,579.6,566.32,568.08,130300.0,0.0,1.0,0.125,21.87
2006-04-25,71.44,71.81,69.62,70.64,571.52,574.48,556.96,565.12,356700.0,0.0,1.0,0.125,28.44
2006-04-26,70.27,70.85,69.45,69.54,562.16,566.8,555.6,556.32,112400.0,0.0,1.0,0.125,106.05
2006-04-27,69.17,69.58,68.57,68.7,553.36,556.64,548.56,549.6,79500.0,0.0,1.0,0.125,0.0
2006-04-28,69.26,70.5,68.99,69.62,554.08,564.0,551.92,556.96,108500.0,0.0,1.0,0.125,13.76
2006-05-01,70.09,71.65,70.0,71.5,560.72,573.2,560.0,572.0,69400.0,0.0,1.0,0.125,-6.97
2006-05-02,71.66,72.69,71.34,72.34,573.28,581.52,570.72,578.72,108900.0,0.0,1.0,0.125,57.2
2006-05-03,72.35,72.48,70.0,70.22,578.8,579.84,560.0,561.76,126900.0,0.0,1.0,0.125,0.0
2006-05-04,69.37,69.77,67.28,68.32,554.96,558.16,538.24,546.56,194700.0,0.0,1.0,0.125,-21.03
2006-05-05,68.3,68.47,67.68,68.0,546.4,547.76,541.44,544.0,83900.0,0.0,1.0,0.125,6.79
2006-05-08,67.5,67.99,66.3,67.88,540.0,543.92,530.44,543.04,164000.0,0.0,1.0,0.125,13.62
2006-05-09,68.15,69.18,67.76,68.4,545.2,553.44,542.08,547.2,97900.0,0.0,1.0,0.125,0.0
2006-05-10,68.17,69.77,67.48,69.77,545.36,558.16,539.84,558.16,88100.0,0.0,1.0,0.125,0.0
2006-05-11,70.13,71.05,69.92,70.3,561.04,568.4,559.36,562.4,129400.0,0.0,1.0,0.125,0.0
2006-05-12,70.01,70.44,69.04,69.11,560.08,563.52,552.32,552.88,76000.0,0.0,1.0,0.125,-14.16
