Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-07-01,19.95,20.2,19.93,20.11,19.95,20.2,19.93,20.11,15097.0,0.0,1.0,1.0,1.98
2009-07-02,20.15,20.15,19.25,19.3,20.15,20.15,19.25,19.3,6854.0,0.0,1.0,1.0,0.0
2009-07-06,19.24,19.4,19.13,19.4,19.24,19.4,19.13,19.4,2475.0,0.0,1.0,1.0,0.0
2009-07-07,19.5,19.5,19.19,19.19,19.5,19.5,19.19,19.19,8153.0,0.0,1.0,1.0,0.0
2009-07-08,19.3,19.35,18.76,18.83,19.3,19.35,18.76,18.83,5700.0,0.0,1.0,1.0,0.0
2009-07-09,19.64,19.64,18.96,19.05,19.64,19.64,18.96,19.05,5104.0,0.0,1.0,1.0,0.0
2009-07-10,19.0,19.0,18.84,18.96,19.0,19.0,18.84,18.96,1390.0,0.0,1.0,1.0,0.0
2009-07-13,19.0,19.76,19.0,19.76,19.0,19.76,19.0,19.76,3150.0,0.0,1.0,1.0,0.0
2009-07-14,19.94,19.94,19.61,19.63,19.94,19.94,19.61,19.63,1933.0,0.0,1.0,1.0,0.0
2009-07-15,20.0,20.1,19.92,20.1,20.0,20.1,19.92,20.1,5365.0,0.0,1.0,1.0,0.0
2009-07-16,20.15,20.31,19.98,20.28,20.15,20.31,19.98,20.28,5300.0,0.0,1.0,1.0,0.0
2009-07-17,20.32,20.32,19.75,19.78,20.32,20.32,19.75,19.78,4050.0,0.0,1.0,1.0,0.0
2009-07-20,19.5,19.72,19.5,19.72,19.5,19.72,19.5,19.72,2650.0,0.0,1.0,1.0,0.0
2009-07-21,19.7,19.7,19.15,19.2,19.7,19.7,19.15,19.2,2600.0,0.0,1.0,1.0,0.0
2009-07-22,19.35,19.39,19.15,19.39,19.35,19.39,19.15,19.39,820.0,0.0,1.0,1.0,0.0
2009-07-23,19.63,19.97,19.6,19.97,19.63,19.97,19.6,19.97,16754.0,0.0,1.0,1.0,0.0
2009-07-24,19.75,20.09,19.75,20.09,19.75,20.09,19.75,20.09,2600.0,0.0,1.0,1.0,0.0
2009-07-27,20.16,20.73,20.16,20.73,20.16,20.73,20.16,20.73,4525.0,0.0,1.0,1.0,0.0
2009-07-28,20.75,21.05,20.7,21.05,20.75,21.05,20.7,21.05,3200.0,0.0,1.0,1.0,0.0
2009-07-29,21.05,21.05,20.5,20.95,21.05,21.05,20.5,20.95,2600.0,0.0,1.0,1.0,0.0
2009-07-30,21.18,21.46,21.18,21.39,21.18,21.46,21.18,21.39,5684.0,0.0,1.0,1.0,0.0
2009-07-31,21.49,21.58,21.46,21.47,21.49,21.58,21.46,21.47,4611.0,0.0,1.0,1.0,0.0
2009-08-03,21.9,21.9,21.68,21.89,21.9,21.9,21.68,21.89,6803.0,0.0,1.0,1.0,0.0
2009-08-04,21.89,22.31,21.66,22.21,21.89,22.31,21.66,22.21,8915.0,0.0,1.0,1.0,0.0
2009-08-05,22.45,22.45,22.1,22.34,22.45,22.45,22.1,22.34,21282.0,0.0,1.0,1.0,0.0
2009-08-06,22.55,22.55,22.0,22.15,22.55,22.55,22.0,22.15,20022.0,0.0,1.0,1.0,0.0
2009-08-07,22.58,23.37,22.5,22.98,22.58,23.37,22.5,22.98,10563.0,0.0,1.0,1.0,0.0
2009-08-10,22.98,23.37,22.84,23.11,22.98,23.37,22.84,23.11,6341.0,0.0,1.0,1.0,0.0
2009-08-11,22.85,22.85,22.09,22.41,22.85,22.85,22.09,22.41,5850.0,0.0,1.0,1.0,1.16
2009-08-12,22.4,22.67,22.4,22.66,22.4,22.67,22.4,22.66,5190.0,0.0,1.0,1.0,0.0
2009-08-13,23.18,23.18,22.31,22.62,23.18,23.18,22.31,22.62,4870.0,0.0,1.0,1.0,0.0
2009-08-14,22.79,22.79,21.9,22.09,22.79,22.79,21.9,22.09,9896.0,0.0,1.0,1.0,0.0
2009-08-17,21.49,21.74,21.38,21.38,21.49,21.74,21.38,21.38,6610.0,0.0,1.0,1.0,0.0
2009-08-18,21.65,21.65,21.6,21.6,21.65,21.65,21.6,21.6,2880.0,0.0,1.0,1.0,0.0
2009-08-19,21.01,21.86,21.01,21.72,21.01,21.86,21.01,21.72,4708.0,0.0,1.0,1.0,0.0
2009-08-20,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,100.0,0.0,1.0,1.0,0.0
2009-08-21,22.1,22.38,22.1,22.38,22.1,22.38,22.1,22.38,4558.0,0.0,1.0,1.0,0.0
2009-08-24,22.74,22.74,22.0,22.01,22.74,22.74,22.0,22.01,2118.0,0.0,1.0,1.0,0.0
2009-08-25,22.17,22.17,21.95,21.95,22.17,22.17,21.95,21.95,2400.0,0.0,1.0,1.0,0.0
2009-08-26,22.28,22.28,21.88,21.88,22.28,22.28,21.88,21.88,1600.0,0.0,1.0,1.0,0.0
2009-08-27,21.7,21.95,21.66,21.95,21.7,21.95,21.66,21.95,3275.0,0.0,1.0,1.0,0.0
2009-08-28,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,300.0,0.0,1.0,1.0,0.0
2009-08-31,21.51,21.55,21.5,21.53,21.51,21.55,21.5,21.53,1400.0,0.0,1.0,1.0,0.0
2009-09-01,21.55,21.65,20.87,20.87,21.55,21.65,20.87,20.87,1500.0,0.0,1.0,1.0,0.0
2009-09-02,20.6,20.91,20.6,20.62,20.6,20.91,20.6,20.62,6175.0,0.0,1.0,1.0,0.0
2009-09-03,20.7,20.81,20.69,20.81,20.7,20.81,20.69,20.81,1850.0,0.0,1.0,1.0,0.0
2009-09-04,21.3,21.3,20.86,21.04,21.3,21.3,20.86,21.04,76983.0,0.0,1.0,1.0,0.0
2009-09-08,21.57,21.57,21.09,21.18,21.57,21.57,21.09,21.18,8376.0,0.0,1.0,1.0,0.0
2009-09-09,21.2,21.55,21.2,21.55,21.2,21.55,21.2,21.55,7914.0,0.0,1.0,1.0,0.0
2009-09-10,21.45,21.58,21.43,21.53,21.45,21.58,21.43,21.53,5741.0,0.0,1.0,1.0,0.0
2009-09-11,22.06,22.06,21.55,21.57,22.06,22.06,21.55,21.57,6843.0,0.0,1.0,1.0,0.0
2009-09-14,21.66,21.66,21.27,21.59,21.66,21.66,21.27,21.59,6862.0,0.0,1.0,1.0,1.08
2009-09-15,21.75,21.75,21.37,21.63,21.75,21.75,21.37,21.63,1491.0,0.0,1.0,1.0,1.08
2009-09-16,22.0,22.82,22.0,22.82,22.0,22.82,22.0,22.82,4811.0,0.0,1.0,1.0,0.0
2009-09-17,22.85,22.97,22.48,22.56,22.85,22.97,22.48,22.56,3855.0,0.0,1.0,1.0,0.0
2009-09-18,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,100.0,0.0,1.0,1.0,0.0
2009-09-21,22.64,22.64,22.33,22.4,22.64,22.64,22.33,22.4,1414.0,0.0,1.0,1.0,0.0
2009-09-22,22.55,22.55,22.47,22.52,22.55,22.55,22.47,22.52,1510.0,0.0,1.0,1.0,0.0
2009-09-23,22.84,22.84,22.5,22.5,22.84,22.84,22.5,22.5,2394.0,0.0,1.0,1.0,0.0
2009-09-24,22.54,22.54,21.9,22.1,22.54,22.54,21.9,22.1,3092.0,0.0,1.0,1.0,0.0
2009-09-25,21.83,21.85,21.75,21.75,21.83,21.85,21.75,21.75,1460.0,0.0,1.0,1.0,0.0
2009-09-28,21.99,22.35,21.99,22.35,21.99,22.35,21.99,22.35,1130.0,0.0,1.0,1.0,0.0
2009-09-29,22.35,22.5,22.35,22.5,22.35,22.5,22.35,22.5,763.0,0.0,1.0,1.0,0.0
2009-09-30,22.0,22.15,21.98,22.15,22.0,22.15,21.98,22.15,1150.0,0.0,1.0,1.0,0.0
2009-10-01,22.33,22.33,21.77,21.77,22.33,22.33,21.77,21.77,10709.0,0.0,1.0,1.0,0.0
2009-10-02,21.38,21.68,21.0,21.68,21.38,21.68,21.0,21.68,2576.0,0.0,1.0,1.0,0.0
2009-10-05,21.68,21.79,21.63,21.78,21.68,21.79,21.63,21.78,1354.0,0.0,1.0,1.0,0.0
2009-10-06,22.04,22.17,21.88,21.88,22.04,22.17,21.88,21.88,3873.0,0.0,1.0,1.0,0.0
2009-10-07,21.81,21.93,21.7,21.93,21.81,21.93,21.7,21.93,534.0,0.0,1.0,1.0,0.0
2009-10-08,22.0,22.19,22.0,22.19,22.0,22.19,22.0,22.19,1563.0,0.0,1.0,1.0,0.0
2009-10-09,22.2,22.34,22.2,22.29,22.2,22.34,22.2,22.29,740.0,0.0,1.0,1.0,0.0
2009-10-12,22.41,22.41,22.38,22.38,22.41,22.41,22.38,22.38,1343.0,0.0,1.0,1.0,0.0
2009-10-13,22.07,22.25,22.0,22.19,22.07,22.25,22.0,22.19,2880.0,0.0,1.0,1.0,0.0
2009-10-14,22.29,22.56,22.29,22.52,22.29,22.56,22.29,22.52,2640.0,0.0,1.0,1.0,0.0
2009-10-15,22.57,22.62,22.49,22.62,22.57,22.62,22.49,22.62,2086.0,0.0,1.0,1.0,0.0
2009-10-16,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,500.0,0.0,1.0,1.0,0.0
2009-10-19,22.33,22.33,22.21,22.21,22.33,22.33,22.21,22.21,345.0,0.0,1.0,1.0,0.0
2009-10-20,22.22,22.22,21.94,22.05,22.22,22.22,21.94,22.05,2188.0,0.0,1.0,1.0,0.0
2009-10-21,22.16,22.2,21.63,21.63,22.16,22.2,21.63,21.63,1442.0,0.0,1.0,1.0,0.0
2009-10-22,21.45,22.25,21.45,22.25,21.45,22.25,21.45,22.25,1453.0,0.0,1.0,1.0,0.0
2009-10-23,22.01,22.01,21.8,21.86,22.01,22.01,21.8,21.86,2577.0,0.0,1.0,1.0,0.0
2009-10-26,21.57,21.68,21.57,21.68,21.57,21.68,21.57,21.68,3456.0,0.0,1.0,1.0,0.0
2009-10-27,21.53,21.93,21.53,21.79,21.53,21.93,21.53,21.79,2466.0,0.0,1.0,1.0,0.0
2009-10-28,21.58,21.58,21.42,21.42,21.58,21.58,21.42,21.42,2250.0,0.0,1.0,1.0,0.0
2009-10-29,21.5,21.78,21.5,21.78,21.5,21.78,21.5,21.78,3650.0,0.0,1.0,1.0,0.0
2009-10-30,21.48,21.48,20.94,20.97,21.48,21.48,20.94,20.97,2190.0,0.0,1.0,1.0,0.0
2009-11-02,20.85,20.85,20.56,20.62,20.85,20.85,20.56,20.62,3185.0,0.0,1.0,1.0,0.0
2009-11-03,20.65,20.65,20.64,20.65,20.65,20.65,20.64,20.65,1176.0,0.0,1.0,1.0,0.0
2009-11-04,20.93,20.93,20.61,20.61,20.93,20.93,20.61,20.61,1535.0,0.0,1.0,1.0,0.0
2009-11-05,20.63,20.8,20.55,20.8,20.63,20.8,20.55,20.8,904.0,0.0,1.0,1.0,0.0
2009-11-06,20.88,20.88,20.85,20.85,20.88,20.88,20.85,20.85,500.0,0.0,1.0,1.0,0.0
2009-11-09,21.12,21.27,21.1,21.27,21.12,21.27,21.1,21.27,1370.0,0.0,1.0,1.0,0.0
2009-11-10,21.13,21.13,20.96,20.96,21.13,21.13,20.96,20.96,950.0,0.0,1.0,1.0,0.0
2009-11-11,21.05,21.46,21.05,21.16,21.05,21.46,21.05,21.16,2813.0,0.0,1.0,1.0,0.0
2009-11-12,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,471.0,0.0,1.0,1.0,0.0
2009-11-13,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,200.0,0.0,1.0,1.0,0.0
2009-11-16,21.38,21.6,21.38,21.6,21.38,21.6,21.38,21.6,685.0,0.0,1.0,1.0,0.0
2009-11-17,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0.0,0.0,1.0,1.0,0.0
2009-11-18,21.8,21.81,21.79,21.81,21.8,21.81,21.79,21.81,400.0,0.0,1.0,1.0,0.0
2009-11-19,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,400.0,0.0,1.0,1.0,0.0
2009-11-20,21.43,21.43,21.42,21.43,21.43,21.43,21.42,21.43,2600.0,0.0,1.0,1.0,0.0
2009-11-23,21.94,21.94,21.87,21.87,21.94,21.94,21.87,21.87,549.0,0.0,1.0,1.0,0.0
2009-11-24,21.71,21.9,21.71,21.89,21.71,21.9,21.71,21.89,3657.0,0.0,1.0,1.0,0.0
2009-11-25,21.87,21.87,21.78,21.79,21.87,21.87,21.78,21.79,1624.0,0.0,1.0,1.0,0.0
2009-11-27,21.64,21.64,21.62,21.62,21.64,21.64,21.62,21.62,600.0,0.0,1.0,1.0,0.0
2009-11-30,21.23,21.54,21.21,21.54,21.23,21.54,21.21,21.54,3075.0,0.0,1.0,1.0,0.0
2009-12-01,21.63,21.63,21.57,21.63,21.63,21.63,21.57,21.63,4504.0,0.0,1.0,1.0,0.0
2009-12-02,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,200.0,0.0,1.0,1.0,0.0
2009-12-03,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,100.0,0.0,1.0,1.0,0.0
2009-12-04,21.93,21.96,21.93,21.96,21.93,21.96,21.93,21.96,322.0,0.0,1.0,1.0,0.0
2009-12-07,21.89,22.0,21.89,22.0,21.89,22.0,21.89,22.0,571.0,0.0,1.0,1.0,0.0
2009-12-08,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,200.0,0.0,1.0,1.0,0.0
2009-12-09,21.71,21.81,21.71,21.77,21.71,21.81,21.71,21.77,2400.0,0.0,1.0,1.0,0.0
2009-12-10,21.55,21.82,21.55,21.66,21.55,21.82,21.55,21.66,926.0,0.0,1.0,1.0,0.0
2009-12-11,21.75,21.84,21.75,21.84,21.75,21.84,21.75,21.84,2357.0,0.0,1.0,1.0,0.0
2009-12-14,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,200.0,0.0,1.0,1.0,0.0
2009-12-15,22.31,22.31,22.0,22.03,22.31,22.31,22.0,22.03,3977.0,0.0,1.0,1.0,0.0
2009-12-16,22.06,22.06,21.9,21.9,22.06,22.06,21.9,21.9,1220.0,0.0,1.0,1.0,0.0
2009-12-17,21.87,21.87,21.83,21.85,21.87,21.87,21.83,21.85,1373.0,0.0,1.0,1.0,0.0
2009-12-18,22.03,22.1,21.82,22.1,22.03,22.1,21.82,22.1,6895.0,0.0,1.0,1.0,0.0
2009-12-21,22.42,22.42,22.28,22.28,22.42,22.42,22.28,22.28,1897.0,0.0,1.0,1.0,0.0
2009-12-22,22.52,22.52,22.26,22.47,22.52,22.52,22.26,22.47,2367.0,0.15,1.0,1.0,0.0
2009-12-23,22.67,22.67,22.5,22.57,22.67,22.67,22.5,22.57,1285.0,0.0,1.0,1.0,0.0
2009-12-24,22.71,22.71,22.67,22.67,22.71,22.71,22.67,22.67,522.0,0.0,1.0,1.0,0.0
2009-12-28,22.68,22.71,22.59,22.59,22.68,22.71,22.59,22.59,1757.0,0.0,1.0,1.0,0.0
2009-12-29,22.7,22.7,22.69,22.69,22.7,22.7,22.69,22.69,3427.0,0.0,1.0,1.0,0.0
2009-12-30,22.65,22.72,22.52,22.53,22.65,22.72,22.52,22.53,3447.0,0.0,1.0,1.0,0.0
2009-12-31,22.68,22.68,22.42,22.42,22.68,22.68,22.42,22.42,1285.0,0.0,1.0,1.0,0.0
2010-01-04,22.7,22.89,22.68,22.75,22.7,22.89,22.68,22.75,4356.0,0.0,1.0,1.0,0.0
2010-01-05,22.7,22.7,22.47,22.54,22.7,22.7,22.47,22.54,6492.0,0.0,1.0,1.0,0.0
2010-01-06,22.5,22.58,22.5,22.5,22.5,22.58,22.5,22.5,6906.0,0.0,1.0,1.0,0.0
2010-01-07,22.5,23.17,22.5,23.17,22.5,23.17,22.5,23.17,7815.0,0.0,1.0,1.0,0.0
2010-01-08,22.96,23.25,22.96,23.23,22.96,23.25,22.96,23.23,1650.0,0.0,1.0,1.0,0.0
2010-01-11,23.29,23.3,23.02,23.03,23.29,23.3,23.02,23.03,5674.0,0.0,1.0,1.0,0.0
2010-01-12,22.96,23.07,22.81,22.85,22.96,23.07,22.81,22.85,6054.0,0.0,1.0,1.0,0.0
2010-01-13,22.83,23.12,22.83,23.12,22.83,23.12,22.83,23.12,2800.0,0.0,1.0,1.0,0.0
2010-01-14,23.03,23.63,23.03,23.55,23.03,23.63,23.03,23.55,5897.0,0.0,1.0,1.0,0.0
2010-01-15,23.15,23.18,23.15,23.18,23.15,23.18,23.15,23.18,500.0,0.0,1.0,1.0,0.0
2010-01-19,23.35,23.5,23.35,23.5,23.35,23.5,23.35,23.5,1100.0,0.0,1.0,1.0,0.0
2010-01-20,23.6,23.6,23.26,23.6,23.6,23.6,23.26,23.6,2000.0,0.0,1.0,1.0,0.0
2010-01-21,23.85,24.1,23.57,24.0,23.85,24.1,23.57,24.0,11264.0,0.0,1.0,1.0,0.0
2010-01-22,24.19,24.19,23.54,23.55,24.19,24.19,23.54,23.55,4353.0,0.0,1.0,1.0,0.0
2010-01-25,23.76,23.76,23.24,23.61,23.76,23.76,23.24,23.61,1511.0,0.0,1.0,1.0,0.0
2010-01-26,23.21,23.78,23.21,23.49,23.21,23.78,23.21,23.49,1588.0,0.0,1.0,1.0,0.0
2010-01-27,23.48,23.79,23.48,23.79,23.48,23.79,23.48,23.79,1720.0,0.0,1.0,1.0,0.0
2010-01-28,24.25,24.25,23.45,23.72,24.25,24.25,23.45,23.72,5261.0,0.0,1.0,1.0,0.0
2010-01-29,23.61,23.63,23.41,23.41,23.61,23.63,23.41,23.41,1600.0,0.0,1.0,1.0,0.0
2010-02-01,23.73,23.73,23.36,23.36,23.73,23.73,23.36,23.36,353.0,0.0,1.0,1.0,0.0
2010-02-02,23.26,23.29,23.2,23.29,23.26,23.29,23.2,23.29,2214.0,0.0,1.0,1.0,0.0
2010-02-03,24.0,24.0,22.82,22.89,24.0,24.0,22.82,22.89,6486.0,0.0,1.0,1.0,0.0
2010-02-04,22.76,22.76,22.42,22.54,22.76,22.76,22.42,22.54,9782.0,0.0,1.0,1.0,0.0
2010-02-05,22.21,22.71,22.21,22.67,22.21,22.71,22.21,22.67,5955.0,0.0,1.0,1.0,0.0
2010-02-08,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,100.0,0.0,1.0,1.0,0.0
2010-02-09,22.71,22.75,22.62,22.69,22.71,22.75,22.62,22.69,3173.0,0.0,1.0,1.0,0.0
2010-02-10,22.88,22.88,22.67,22.78,22.88,22.88,22.67,22.78,873.0,0.0,1.0,1.0,0.0
2010-02-11,23.1,23.1,22.77,22.99,23.1,23.1,22.77,22.99,1330.0,0.0,1.0,1.0,0.0
2010-02-12,22.82,22.96,22.82,22.96,22.82,22.96,22.82,22.96,700.0,0.0,1.0,1.0,0.0
2010-02-16,23.2,23.38,23.06,23.38,23.2,23.38,23.06,23.38,2630.0,0.0,1.0,1.0,
2010-02-17,23.47,23.47,23.17,23.32,23.47,23.47,23.17,23.32,19733.0,0.0,1.0,1.0,0.0
2010-02-18,23.7,23.7,23.32,23.47,23.7,23.7,23.32,23.47,7290.0,0.0,1.0,1.0,0.0
2010-02-19,23.47,23.63,23.47,23.56,23.47,23.63,23.47,23.56,5200.0,0.0,1.0,1.0,0.0
2010-02-22,23.95,23.95,23.72,23.86,23.95,23.95,23.72,23.86,1900.0,0.0,1.0,1.0,0.0
2010-02-23,23.75,23.76,23.6,23.76,23.75,23.76,23.6,23.76,1040.0,0.0,1.0,1.0,1.19
2010-02-24,24.1,24.14,24.01,24.01,24.1,24.14,24.01,24.01,928.0,0.0,1.0,1.0,0.0
2010-02-25,23.83,24.02,23.82,24.02,23.83,24.02,23.82,24.02,5642.0,0.0,1.0,1.0,0.0
2010-02-26,23.83,23.92,23.74,23.85,23.83,23.92,23.74,23.85,1397.0,0.0,1.0,1.0,0.0
2010-03-01,23.87,23.88,23.73,23.86,23.87,23.88,23.73,23.86,2641.0,0.0,1.0,1.0,0.0
2010-03-02,23.71,24.12,23.65,24.05,23.71,24.12,23.65,24.05,3225.0,0.0,1.0,1.0,0.0
2010-03-03,23.95,23.95,23.88,23.89,23.95,23.95,23.88,23.89,1770.0,0.0,1.0,1.0,0.0
2010-03-04,24.0,24.0,23.88,23.9,24.0,24.0,23.88,23.9,1545.0,0.0,1.0,1.0,0.0
2010-03-05,24.08,24.53,24.08,24.53,24.08,24.53,24.08,24.53,4147.0,0.0,1.0,1.0,0.0
2010-03-08,24.45,24.5,24.41,24.44,24.45,24.5,24.41,24.44,6016.0,0.0,1.0,1.0,0.0
2010-03-09,24.69,24.69,24.33,24.42,24.69,24.69,24.33,24.42,11640.0,0.0,1.0,1.0,0.0
2010-03-10,24.64,24.77,24.58,24.65,24.64,24.77,24.58,24.65,5864.0,0.0,1.0,1.0,0.0
2010-03-11,24.69,24.95,24.69,24.95,24.69,24.95,24.69,24.95,7091.0,0.0,1.0,1.0,0.0
2010-03-12,24.91,24.91,24.83,24.85,24.91,24.91,24.83,24.85,2450.0,0.0,1.0,1.0,0.0
2010-03-15,25.5,25.5,24.61,24.85,25.5,25.5,24.61,24.85,8942.0,0.0,1.0,1.0,0.0
2010-03-16,24.97,25.12,24.92,25.03,24.97,25.12,24.92,25.03,7111.0,0.0,1.0,1.0,0.0
2010-03-17,25.44,25.58,25.2,25.51,25.44,25.58,25.2,25.51,24533.0,0.0,1.0,1.0,1.26
