Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-09,50.28,50.3,50.27,50.28,50.28,50.3,50.27,50.28,13394.0,0.0,1.0,1.0,0.0
2014-10-10,50.24,50.28,50.24,50.26,50.24,50.28,50.24,50.26,3879.0,0.0,1.0,1.0,0.0
2014-10-13,50.33,50.36,50.28,50.36,50.33,50.36,50.28,50.36,5255.0,0.0,1.0,1.0,0.0
2014-10-14,50.35,50.42,50.3,50.42,50.35,50.42,50.3,50.42,6800.0,0.0,1.0,1.0,0.0
2014-10-15,50.68,50.68,50.5,50.59,50.68,50.68,50.5,50.59,32200.0,0.0,1.0,1.0,0.0
2014-10-16,50.57,50.63,50.48,50.5,50.57,50.63,50.48,50.5,7489.0,0.0,1.0,1.0,0.0
2014-10-17,50.48,50.48,50.35,50.36,50.48,50.48,50.35,50.36,32800.0,0.0,1.0,1.0,0.0
2014-10-20,50.54,50.54,50.35,50.43,50.54,50.54,50.35,50.43,2390.0,0.0,1.0,1.0,0.0
2014-10-21,50.52,50.52,50.36,50.45,50.52,50.52,50.36,50.45,4400.0,0.0,1.0,1.0,0.0
2014-10-22,50.43,50.43,50.34,50.39,50.43,50.43,50.34,50.39,3086.0,0.0,1.0,1.0,0.0
2014-10-23,50.38,50.38,50.34,50.35,50.38,50.38,50.34,50.35,3200.0,0.0,1.0,1.0,0.0
2014-10-24,50.35,50.35,50.29,50.35,50.35,50.35,50.29,50.35,1800.0,0.0,1.0,1.0,0.0
2014-10-27,50.44,50.44,50.38,50.38,50.44,50.44,50.38,50.38,58800.0,0.0,1.0,1.0,0.0
2014-10-28,50.4,50.4,50.29,50.37,50.4,50.4,50.29,50.37,6100.0,0.04,1.0,1.0,0.0
2014-10-29,50.38,50.38,50.25,50.28,50.38,50.38,50.25,50.28,7396.0,0.0,1.0,1.0,0.0
2014-10-30,50.3,50.3,50.24,50.28,50.3,50.3,50.24,50.28,3374.0,0.0,1.0,1.0,0.0
2014-10-31,50.24,50.24,50.2,50.2,50.24,50.24,50.2,50.2,2500.0,0.0,1.0,1.0,0.0
2014-11-03,50.23,50.23,50.15,50.22,50.23,50.23,50.15,50.22,3359.0,0.0,1.0,1.0,0.0
2014-11-04,50.18,50.22,50.15,50.19,50.18,50.22,50.15,50.19,4300.0,0.0,1.0,1.0,0.0
2014-11-05,50.15,50.22,50.15,50.22,50.15,50.22,50.15,50.22,3073.0,0.0,1.0,1.0,0.0
2014-11-06,50.2,50.22,50.2,50.2,50.2,50.22,50.2,50.2,3260.0,0.0,1.0,1.0,0.0
2014-11-07,50.18,50.21,50.11,50.16,50.18,50.21,50.11,50.16,1200.0,0.0,1.0,1.0,0.0
2014-11-10,50.27,50.27,50.15,50.15,50.27,50.27,50.15,50.15,3500.0,0.0,1.0,1.0,0.0
2014-11-11,50.2,50.2,50.13,50.19,50.2,50.2,50.13,50.19,6500.0,0.0,1.0,1.0,0.0
2014-11-12,50.17,50.2,50.11,50.2,50.17,50.2,50.11,50.2,1900.0,0.0,1.0,1.0,0.0
2014-11-13,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,200.0,0.0,1.0,1.0,0.0
2014-11-14,50.21,50.21,50.16,50.16,50.21,50.21,50.16,50.16,400.0,0.0,1.0,1.0,0.0
2014-11-17,50.19,50.2,50.12,50.2,50.19,50.2,50.12,50.2,1900.0,0.0,1.0,1.0,0.0
2014-11-18,50.17,50.17,50.12,50.17,50.17,50.17,50.12,50.17,3591.0,0.0,1.0,1.0,0.0
2014-11-19,50.18,50.18,50.13,50.13,50.18,50.18,50.13,50.13,3772.0,0.0,1.0,1.0,0.0
2014-11-20,50.12,50.15,50.12,50.15,50.12,50.15,50.12,50.15,1099.0,0.0,1.0,1.0,0.0
2014-11-21,50.23,50.23,50.13,50.2,50.23,50.23,50.13,50.2,2990.0,0.0,1.0,1.0,0.0
2014-11-24,50.25,50.28,50.19,50.28,50.25,50.28,50.19,50.28,4900.0,0.0,1.0,1.0,0.0
2014-11-25,50.27,50.27,50.22,50.22,50.27,50.27,50.22,50.22,4355.0,0.0,1.0,1.0,0.0
2014-11-26,50.24,50.24,50.19,50.22,50.24,50.24,50.19,50.22,22300.0,0.06,1.0,1.0,0.0
2014-11-28,50.22,50.31,50.22,50.23,50.22,50.31,50.22,50.23,1700.0,0.0,1.0,1.0,0.0
2014-12-01,50.49,50.49,50.25,50.26,50.49,50.49,50.25,50.26,8081.0,0.0,1.0,1.0,0.0
2014-12-02,50.28,50.28,50.19,50.21,50.28,50.28,50.19,50.21,11300.0,0.0,1.0,1.0,0.0
2014-12-03,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,2493.0,0.0,1.0,1.0,0.0
2014-12-04,50.03,50.16,50.03,50.08,50.03,50.16,50.03,50.08,7875.0,0.0,1.0,1.0,0.0
2014-12-05,50.19,50.19,50.07,50.15,50.19,50.19,50.07,50.15,2873.0,0.0,1.0,1.0,0.0
2014-12-08,50.15,50.15,50.0,50.03,50.15,50.15,50.0,50.03,15791.0,0.0,1.0,1.0,0.0
2014-12-09,50.09,50.1,50.02,50.07,50.09,50.1,50.02,50.07,4400.0,0.0,1.0,1.0,0.0
2014-12-10,50.08,50.09,50.02,50.09,50.08,50.09,50.02,50.09,2255.0,0.0,1.0,1.0,0.0
2014-12-11,50.15,50.15,50.01,50.11,50.15,50.15,50.01,50.11,4300.0,0.0,1.0,1.0,0.0
2014-12-12,50.04,50.08,50.04,50.07,50.04,50.08,50.04,50.07,8500.0,0.0,1.0,1.0,0.0
2014-12-15,50.07,50.07,50.01,50.01,50.07,50.07,50.01,50.01,352.0,0.0,1.0,1.0,0.0
2014-12-16,50.06,50.06,50.04,50.04,50.06,50.06,50.04,50.04,456.0,0.0,1.0,1.0,0.0
2014-12-17,50.05,50.05,50.02,50.02,50.05,50.05,50.02,50.02,1199.0,0.0,1.0,1.0,0.0
2014-12-18,50.0,50.0,49.91,49.94,50.0,50.0,49.91,49.94,5475.0,0.0,1.0,1.0,0.0
2014-12-19,50.0,50.0,49.91,49.95,50.0,50.0,49.91,49.95,2266.0,0.0,1.0,1.0,0.0
2014-12-22,49.98,50.0,49.98,49.99,49.98,50.0,49.98,49.99,2600.0,0.0,1.0,1.0,0.0
2014-12-23,49.94,49.98,49.94,49.96,49.94,49.98,49.94,49.96,2800.0,0.0,1.0,1.0,0.0
2014-12-24,50.27,50.27,49.93,49.99,50.27,50.27,49.93,49.99,2000.0,0.0,1.0,1.0,0.0
2014-12-26,49.96,50.0,49.96,50.0,49.96,50.0,49.96,50.0,5771.0,0.0,1.0,1.0,0.0
2014-12-29,50.0,50.03,49.91,49.99,50.0,50.03,49.91,49.99,10000.0,0.07,1.0,1.0,0.0
2014-12-30,50.03,50.06,49.92,50.05,50.03,50.06,49.92,50.05,7263.0,0.0,1.0,1.0,0.0
2014-12-31,50.07,50.08,50.04,50.07,50.07,50.08,50.04,50.07,4600.0,0.0,1.0,1.0,0.0
2015-01-02,49.97,50.1,49.93,50.08,49.97,50.1,49.93,50.08,4459.0,0.0,1.0,1.0,0.0
2015-01-05,50.2,50.2,50.04,50.09,50.2,50.2,50.04,50.09,6063.0,0.0,1.0,1.0,0.0
