Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-10-26,16.05,16.58,16.01,16.06,16.05,16.58,16.01,16.06,95800.0,0.0,1.0,1.0,0.0
2005-10-27,16.2,16.2,15.59,15.59,16.2,16.2,15.59,15.59,78800.0,0.0,1.0,1.0,0.0
2005-10-28,15.65,16.03,15.4,16.01,15.65,16.03,15.4,16.01,35500.0,0.0,1.0,1.0,0.0
2005-10-31,16.27,16.48,16.16,16.32,16.27,16.48,16.16,16.32,57700.0,0.0,1.0,1.0,0.0
2005-11-01,16.15,16.36,16.15,16.31,16.15,16.36,16.15,16.31,23100.0,0.0,1.0,1.0,0.0
2005-11-02,16.32,16.55,16.29,16.54,16.32,16.55,16.29,16.54,18100.0,0.0,1.0,1.0,0.0
2005-11-03,16.72,16.94,16.71,16.85,16.72,16.94,16.71,16.85,40500.0,0.0,1.0,1.0,0.0
2005-11-04,16.75,16.75,16.17,16.22,16.75,16.75,16.17,16.22,21300.0,0.0,1.0,1.0,0.0
2005-11-07,16.08,16.08,15.77,15.82,16.08,16.08,15.77,15.82,18500.0,0.0,1.0,1.0,0.0
2005-11-08,15.78,16.06,15.7,15.95,15.78,16.06,15.7,15.95,9400.0,0.0,1.0,1.0,0.0
2005-11-09,15.96,16.22,15.7,15.84,15.96,16.22,15.7,15.84,60600.0,0.0,1.0,1.0,0.0
2005-11-10,15.7,15.7,15.16,15.24,15.7,15.7,15.16,15.24,15200.0,0.0,1.0,1.0,0.0
2005-11-11,15.29,15.5,15.22,15.5,15.29,15.5,15.22,15.5,24200.0,0.0,1.0,1.0,0.0
2005-11-14,15.64,15.65,15.4,15.52,15.64,15.65,15.4,15.52,38600.0,0.0,1.0,1.0,0.0
2005-11-15,15.53,15.99,15.51,15.59,15.53,15.99,15.51,15.59,36800.0,0.0,1.0,1.0,0.0
2005-11-16,15.76,16.03,15.62,15.98,15.76,16.03,15.62,15.98,20900.0,0.0,1.0,1.0,0.0
2005-11-17,16.13,16.23,15.95,16.03,16.13,16.23,15.95,16.03,25500.0,0.0,1.0,1.0,1.6
2005-11-18,16.09,16.09,15.85,16.0,16.09,16.09,15.85,16.0,19100.0,0.0,1.0,1.0,0.0
2005-11-21,16.11,16.42,16.08,16.41,16.11,16.42,16.08,16.41,70200.0,0.0,1.0,1.0,0.0
2005-11-22,16.56,16.8,16.55,16.78,16.56,16.8,16.55,16.78,84000.0,0.0,1.0,1.0,0.0
2005-11-23,16.64,16.75,16.51,16.58,16.64,16.75,16.51,16.58,77400.0,0.0,1.0,1.0,0.0
2005-11-25,16.58,16.74,16.58,16.7,16.58,16.74,16.58,16.7,39700.0,0.0,1.0,1.0,0.0
2005-11-28,16.41,16.41,15.99,16.02,16.41,16.41,15.99,16.02,91300.0,0.0,1.0,1.0,0.0
2005-11-29,16.11,16.23,16.11,16.15,16.11,16.23,16.11,16.15,98700.0,0.0,1.0,1.0,0.0
2005-11-30,16.16,16.36,16.16,16.26,16.16,16.36,16.16,16.26,83700.0,0.0,1.0,1.0,0.0
2005-12-01,16.4,16.77,16.4,16.77,16.4,16.77,16.4,16.77,18200.0,0.0,1.0,1.0,0.0
2005-12-02,16.87,16.87,16.64,16.82,16.87,16.87,16.64,16.82,26400.0,0.0,1.0,1.0,0.0
2005-12-05,16.98,17.22,16.98,17.06,16.98,17.22,16.98,17.06,95500.0,0.0,1.0,1.0,0.0
2005-12-06,17.08,17.27,16.98,17.17,17.08,17.27,16.98,17.17,121400.0,0.0,1.0,1.0,0.0
2005-12-07,17.32,17.45,17.03,17.11,17.32,17.45,17.03,17.11,142000.0,0.0,1.0,1.0,0.0
2005-12-08,17.18,17.45,17.11,17.45,17.18,17.45,17.11,17.45,79700.0,0.0,1.0,1.0,0.0
2005-12-09,17.4,17.4,17.1,17.18,17.4,17.4,17.1,17.18,56800.0,0.0,1.0,1.0,0.0
