Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-26,50.14,50.14,50.13,50.14,50.14,50.14,50.13,50.14,1000.0,0.0,1.0,1.0,0.0
2017-10-27,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,1.0,1.0,0.0
2017-10-30,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,200.0,0.0,1.0,1.0,0.0
2017-10-31,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,300.0,0.0,1.0,1.0,0.0
2017-11-01,50.18,50.18,50.16,50.17,50.18,50.18,50.16,50.17,400.0,0.0,1.0,1.0,0.0
2017-11-02,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,512900.0,0.0,1.0,1.0,0.0
2017-11-03,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,100.0,0.0,1.0,1.0,0.0
2017-11-06,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,1000.0,0.0,1.0,1.0,15.0
2017-11-07,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,200.0,0.0,1.0,1.0,0.0
2017-11-08,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,2200.0,0.0,1.0,1.0,0.0
2017-11-09,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,100.0,0.0,1.0,1.0,0.0
2017-11-10,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,0.0,0.0,1.0,1.0,0.0
2017-11-13,49.67,49.72,49.67,49.72,49.67,49.72,49.67,49.72,1000.0,0.0,1.0,1.0,0.0
2017-11-14,49.55,49.56,49.51,49.52,49.55,49.56,49.51,49.52,1000.0,0.0,1.0,1.0,0.0
2017-11-15,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,0.0,0.0,1.0,1.0,0.0
2017-11-16,49.79,49.81,49.79,49.81,49.79,49.81,49.79,49.81,52700.0,0.0,1.0,1.0,0.0
2017-11-17,49.84,49.89,49.84,49.88,49.84,49.89,49.84,49.88,86300.0,0.0,1.0,1.0,0.0
2017-11-20,49.89,49.89,49.87,49.87,49.89,49.89,49.87,49.87,200.0,0.0,1.0,1.0,0.0
2017-11-21,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-11-22,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-11-24,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-11-27,50.04,50.04,49.99,49.99,50.04,50.04,49.99,49.99,10200.0,0.0,1.0,1.0,0.0
2017-11-28,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,0.0,0.0,1.0,1.0,0.0
2017-11-29,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,0.0,0.0,1.0,1.0,0.0
2017-11-30,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,0.0,0.0,1.0,1.0,0.0
2017-12-01,50.03,50.05,50.03,50.05,50.03,50.05,50.03,50.05,400.0,0.22,1.0,1.0,0.0
2017-12-04,50.11,50.11,50.1,50.1,50.11,50.11,50.1,50.1,31000.0,0.0,1.0,1.0,0.0
2017-12-05,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,100.0,0.0,1.0,1.0,0.0
2017-12-06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,2600.0,0.0,1.0,1.0,0.0
2017-12-07,49.81,49.81,49.8,49.8,49.81,49.81,49.8,49.8,400.0,0.0,1.0,1.0,0.0
2017-12-08,49.87,49.88,49.87,49.88,49.87,49.88,49.87,49.88,1200.0,0.0,1.0,1.0,0.0
2017-12-11,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,15100.0,0.0,1.0,1.0,0.0
2017-12-12,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,2100.0,0.0,1.0,1.0,0.0
2017-12-13,49.9,49.96,49.9,49.96,49.9,49.96,49.9,49.96,1400.0,0.0,1.0,1.0,0.0
2017-12-14,49.92,49.93,49.82,49.82,49.92,49.93,49.82,49.82,20700.0,0.0,1.0,1.0,0.0
2017-12-15,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,200.0,0.0,1.0,1.0,0.0
2017-12-18,49.94,49.95,49.94,49.95,49.94,49.95,49.94,49.95,2100.0,0.0,1.0,1.0,89.41
2017-12-19,49.85,49.86,49.85,49.85,49.85,49.86,49.85,49.85,8200.0,0.0,1.0,1.0,32.29
2017-12-20,49.8,49.81,49.8,49.8,49.8,49.81,49.8,49.8,1300.0,0.0,1.0,1.0,0.0
2017-12-21,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,200.0,0.08,1.0,1.0,0.0
2017-12-22,49.82,49.83,49.81,49.82,49.82,49.83,49.81,49.82,3500.0,0.0,1.0,1.0,0.0
2017-12-26,49.87,49.89,49.84,49.84,49.87,49.89,49.84,49.84,7500.0,0.0,1.0,1.0,0.0
2017-12-27,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-12-28,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.06,1.0,1.0,0.0
2017-12-29,49.86,49.87,49.82,49.86,49.86,49.87,49.82,49.86,13400.0,0.0,1.0,1.0,0.0
2018-01-02,49.93,49.93,49.91,49.93,49.93,49.93,49.91,49.93,700.0,0.0,1.0,1.0,0.0
2018-01-03,50.01,50.02,50.01,50.02,50.01,50.02,50.01,50.02,400.0,0.0,1.0,1.0,0.0
2018-01-04,50.24,50.26,50.22,50.26,50.24,50.26,50.22,50.26,4700.0,0.0,1.0,1.0,0.0
2018-01-05,50.29,50.3,50.29,50.3,50.29,50.3,50.29,50.3,800.0,0.0,1.0,1.0,0.0
2018-01-08,50.29,50.33,50.29,50.3,50.29,50.33,50.29,50.3,2100.0,0.0,1.0,1.0,0.0
2018-01-09,50.28,50.29,50.2,50.2,50.28,50.29,50.2,50.2,900.0,0.0,1.0,1.0,0.0
2018-01-10,50.09,50.16,50.05,50.08,50.09,50.16,50.05,50.08,2600.0,0.0,1.0,1.0,0.0
2018-01-11,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,800.0,0.0,1.0,1.0,0.0
2018-01-12,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,100.0,0.0,1.0,1.0,0.0
2018-01-16,50.24,50.25,50.24,50.25,50.24,50.25,50.24,50.25,1200.0,0.0,1.0,1.0,0.0
2018-01-17,50.2,50.23,50.2,50.2,50.2,50.23,50.2,50.2,1100.0,0.0,1.0,1.0,0.0
2018-01-18,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,400.0,0.0,1.0,1.0,0.0
2018-01-19,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,1400.0,0.0,1.0,1.0,0.0
2018-01-22,50.18,50.2,50.18,50.2,50.18,50.2,50.18,50.2,1200.0,0.0,1.0,1.0,0.0
2018-01-23,50.24,50.24,50.21,50.21,50.24,50.24,50.21,50.21,500.0,0.0,1.0,1.0,0.0
2018-01-24,50.24,50.24,50.24,50.24,50.24,50.24,50.24,50.24,200.0,0.0,1.0,1.0,0.0
2018-01-25,50.24,50.24,50.24,50.24,50.24,50.24,50.24,50.24,0.0,0.0,1.0,1.0,0.0
2018-01-26,50.24,50.24,50.24,50.24,50.24,50.24,50.24,50.24,0.0,0.0,1.0,1.0,0.0
2018-01-29,50.22,50.22,50.16,50.17,50.22,50.22,50.16,50.17,900.0,0.0,1.0,1.0,0.0
2018-01-30,50.04,50.05,49.99,50.05,50.04,50.05,49.99,50.05,505600.0,0.0,1.0,1.0,0.0
2018-01-31,50.08,50.12,50.08,50.12,50.08,50.12,50.08,50.12,1600.0,0.0,1.0,1.0,0.0
2018-02-01,49.81,49.81,49.78,49.78,49.81,49.81,49.78,49.78,400.0,0.23,1.0,1.0,0.0
2018-02-02,49.61,49.62,49.57,49.61,49.61,49.62,49.57,49.61,7100.0,0.0,1.0,1.0,24.81
2018-02-05,49.58,49.58,49.18,49.18,49.58,49.58,49.18,49.18,700.0,0.0,1.0,1.0,0.0
2018-02-06,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,500100.0,0.0,1.0,1.0,0.0
2018-02-07,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,200.0,0.0,1.0,1.0,24.58
2018-02-08,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,100.0,0.0,1.0,1.0,0.0
2018-02-09,49.04,49.04,48.5,48.74,49.04,49.04,48.5,48.74,1000.0,0.0,1.0,1.0,0.0
2018-02-12,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.74,700.0,0.0,1.0,1.0,0.0
2018-02-13,48.94,48.99,48.93,48.94,48.94,48.99,48.93,48.94,1200.0,0.0,1.0,1.0,0.0
2018-02-14,48.99,49.0,48.95,48.96,48.99,49.0,48.95,48.96,1400.0,0.0,1.0,1.0,0.0
2018-02-15,49.24,49.35,49.24,49.3,49.24,49.35,49.24,49.3,1400.0,0.0,1.0,1.0,0.0
2018-02-16,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,100.0,0.0,1.0,1.0,0.0
