Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-19,25.3,25.34,25.29,25.29,25.3,25.34,25.29,25.29,3800.0,0.0,1.0,1.0,2.51
2017-06-20,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,100.0,0.0,1.0,1.0,0.0
2017-06-21,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,100.0,0.0,1.0,1.0,0.0
2017-06-22,25.19,25.19,25.13,25.13,25.19,25.19,25.13,25.13,200.0,0.0,1.0,1.0,0.0
2017-06-23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2017-06-26,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2017-06-27,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,900.0,0.0,1.0,1.0,0.0
2017-06-28,25.58,25.62,25.48,25.54,25.58,25.62,25.48,25.54,6900.0,0.0,1.0,1.0,0.0
2017-06-29,25.4,25.4,25.38,25.38,25.4,25.4,25.38,25.38,700.0,0.0,1.0,1.0,0.0
2017-06-30,25.51,25.53,25.46,25.46,25.51,25.53,25.46,25.46,1200.0,0.0,1.0,1.0,0.0
2017-07-03,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2017-07-05,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2017-07-06,25.67,25.67,25.59,25.59,25.67,25.67,25.59,25.59,600.0,0.0,1.0,1.0,0.0
2017-07-07,25.54,25.56,25.35,25.35,25.54,25.56,25.35,25.35,3900.0,0.0,1.0,1.0,0.0
2017-07-10,25.58,25.65,25.58,25.65,25.58,25.65,25.58,25.65,400.0,0.0,1.0,1.0,0.0
2017-07-11,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,100.0,0.0,1.0,1.0,0.0
2017-07-12,26.01,26.01,25.92,25.92,26.01,26.01,25.92,25.92,500.0,0.0,1.0,1.0,0.0
2017-07-13,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,100.0,0.0,1.0,1.0,0.0
2017-07-14,26.3,26.31,26.3,26.31,26.3,26.31,26.3,26.31,800.0,0.0,1.0,1.0,0.0
2017-07-17,26.03,26.38,26.03,26.24,26.03,26.38,26.03,26.24,1400.0,0.0,1.0,1.0,0.0
2017-07-18,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2017-07-19,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,100.0,0.0,1.0,1.0,0.0
2017-07-20,26.52,26.54,26.52,26.52,26.52,26.54,26.52,26.52,1200.0,0.0,1.0,1.0,0.0
2017-07-21,26.25,26.32,26.18,26.32,26.25,26.32,26.18,26.32,1300.0,0.0,1.0,1.0,0.0
2017-07-24,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,0.0,0.0,1.0,1.0,0.0
2017-07-25,26.28,26.43,26.28,26.36,26.28,26.43,26.28,26.36,3900.0,0.0,1.0,1.0,0.0
