Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-11-24,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,200.0,0.0,1.0,1.0,0.0
2015-11-25,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-11-27,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-11-30,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-01,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-02,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-03,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2015-12-04,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-07,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-08,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-09,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-10,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-11,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2015-12-14,24.55,26.12,24.22,24.25,24.55,26.12,24.22,24.25,19588.0,0.0,1.0,1.0,0.0
2015-12-15,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.0,0.0,1.0,1.0,0.0
2015-12-16,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.0,0.0
2015-12-17,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1000.0,0.0,1.0,1.0,0.0
2015-12-18,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,600.0,0.0,1.0,1.0,0.0
2015-12-21,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2015-12-22,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2015-12-23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2015-12-24,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,799.0,0.0,1.0,1.0,0.0
2015-12-28,24.74,24.97,24.74,24.97,24.74,24.97,24.74,24.97,700.0,0.0,1.0,1.0,0.0
2015-12-29,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2015-12-30,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2015-12-31,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-01-04,24.35,24.35,24.29,24.29,24.35,24.35,24.29,24.29,1600.0,0.0,1.0,1.0,0.0
2016-01-05,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,0.0,0.0,1.0,1.0,0.0
2016-01-06,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,0.0,0.0,1.0,1.0,0.0
2016-01-07,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,156.0,0.0,1.0,1.0,0.0
2016-01-08,23.73,23.86,23.54,23.55,23.73,23.86,23.54,23.55,10200.0,0.0,1.0,1.0,0.0
2016-01-11,23.37,23.56,23.28,23.3,23.37,23.56,23.28,23.3,2100.0,0.0,1.0,1.0,0.0
2016-01-12,23.63,23.66,23.42,23.66,23.63,23.66,23.42,23.66,1100.0,0.0,1.0,1.0,0.0
2016-01-13,23.49,23.49,23.42,23.42,23.49,23.49,23.42,23.42,672.0,0.0,1.0,1.0,0.0
