Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-27,25.09,25.28,25.09,25.28,25.09,25.28,25.09,25.28,799.0,0.0,1.0,1.0,2.5
2018-03-28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2018-03-29,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2018-04-02,25.42,25.5,25.32,25.41,25.42,25.5,25.32,25.41,30600.0,0.0,1.0,1.0,0.0
2018-04-03,25.57,25.72,25.52,25.67,25.57,25.72,25.52,25.67,64800.0,0.0,1.0,1.0,0.0
2018-04-04,25.62,25.9,25.62,25.9,25.62,25.9,25.62,25.9,22200.0,0.0,1.0,1.0,2.56
2018-04-05,25.73,25.76,25.73,25.76,25.73,25.76,25.73,25.76,41600.0,0.0,1.0,1.0,0.0
2018-04-06,25.63,25.82,25.6,25.6,25.63,25.82,25.6,25.6,79000.0,0.0,1.0,1.0,3.87
2018-04-09,25.64,25.69,25.57,25.58,25.64,25.69,25.57,25.58,87600.0,0.0,1.0,1.0,0.0
2018-04-10,25.66,25.68,25.55,25.59,25.66,25.68,25.55,25.59,35579.0,0.0,1.0,1.0,0.0
2018-04-11,25.72,25.72,25.64,25.64,25.72,25.72,25.64,25.64,61274.0,0.0,1.0,1.0,5.11
2018-04-12,25.36,25.36,25.31,25.33,25.36,25.36,25.31,25.33,43966.0,0.0,1.0,1.0,0.0
2018-04-13,25.34,25.45,25.34,25.42,25.34,25.45,25.34,25.42,51550.0,0.0,1.0,1.0,0.0
2018-04-16,25.63,25.72,25.46,25.68,25.63,25.72,25.46,25.68,76174.0,0.0,1.0,1.0,1.27
2018-04-17,26.05,26.05,25.87,26.02,26.05,26.05,25.87,26.02,21000.0,0.0,1.0,1.0,1.28
2018-04-18,25.98,25.99,25.91,25.93,25.98,25.99,25.91,25.93,31467.0,0.0,1.0,1.0,1.3
2018-04-19,25.52,25.58,25.39,25.57,25.52,25.58,25.39,25.57,37996.0,0.0,1.0,1.0,0.0
2018-04-20,25.46,25.46,25.33,25.35,25.46,25.46,25.33,25.35,94900.0,0.0,1.0,1.0,0.0
2018-04-23,25.36,25.36,25.21,25.29,25.36,25.36,25.21,25.29,13000.0,0.0,1.0,1.0,1.27
2018-04-24,25.42,25.44,25.36,25.41,25.42,25.44,25.36,25.41,27660.0,0.0,1.0,1.0,0.0
2018-04-25,25.24,25.43,25.24,25.42,25.24,25.43,25.24,25.42,190400.0,0.0,1.0,1.0,3.81
2018-04-26,25.67,25.8,25.67,25.77,25.67,25.8,25.67,25.77,52470.0,0.0,1.0,1.0,3.81
2018-04-27,26.13,26.21,26.12,26.21,26.13,26.21,26.12,26.21,57282.0,0.0,1.0,1.0,0.0
2018-04-30,26.21,26.22,26.12,26.12,26.21,26.22,26.12,26.12,28700.0,0.0,1.0,1.0,0.0
2018-05-01,26.07,26.38,26.07,26.38,26.07,26.38,26.07,26.38,40500.0,0.0,1.0,1.0,5.22
2018-05-02,26.0,26.31,26.0,26.22,26.0,26.31,26.0,26.22,34885.0,0.0,1.0,1.0,0.0
2018-05-03,26.22,26.27,26.21,26.21,26.22,26.27,26.21,26.21,18780.0,0.0,1.0,1.0,0.0
2018-05-04,26.5,26.51,26.48,26.49,26.5,26.51,26.48,26.49,47500.0,0.0,1.0,1.0,0.0
2018-05-07,26.51,26.68,26.51,26.68,26.51,26.68,26.51,26.68,18800.0,0.0,1.0,1.0,1.32
2018-05-08,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,0.0,0.0,1.0,1.0,0.0
2018-05-09,26.55,26.69,26.54,26.69,26.55,26.69,26.54,26.69,17067.0,0.0,1.0,1.0,0.0
2018-05-10,26.83,26.88,26.79,26.88,26.83,26.88,26.79,26.88,39100.0,0.0,1.0,1.0,0.0
2018-05-11,26.96,26.96,26.82,26.83,26.96,26.96,26.82,26.83,25484.0,0.0,1.0,1.0,1.34
2018-05-14,26.73,26.73,26.53,26.59,26.73,26.73,26.53,26.59,26200.0,0.0,1.0,1.0,1.34
2018-05-15,26.24,26.24,26.07,26.07,26.24,26.24,26.07,26.07,97955.0,0.0,1.0,1.0,0.0
2018-05-16,26.15,26.15,26.02,26.02,26.15,26.15,26.02,26.02,58177.0,0.0,1.0,1.0,2.61
2018-05-17,25.94,25.95,25.8,25.84,25.94,25.95,25.8,25.84,35300.0,0.0,1.0,1.0,0.0
2018-05-18,25.81,25.86,25.81,25.86,25.81,25.86,25.81,25.86,64200.0,0.0,1.0,1.0,0.0
2018-05-21,26.11,26.19,25.84,26.13,26.11,26.19,25.84,26.13,29586.0,0.0,1.0,1.0,5.17
2018-05-22,26.1,26.24,26.1,26.21,26.1,26.24,26.1,26.21,88100.0,0.0,1.0,1.0,0.0
2018-05-23,26.27,26.6,26.27,26.49,26.27,26.6,26.27,26.49,18460.0,0.0,1.0,1.0,1.31
2018-05-24,26.43,26.45,26.33,26.43,26.43,26.45,26.33,26.43,26000.0,0.0,1.0,1.0,0.0
2018-05-25,26.51,26.6,26.49,26.5,26.51,26.6,26.49,26.5,14300.0,0.0,1.0,1.0,0.0
2018-05-29,26.84,26.84,26.5,26.64,26.84,26.84,26.5,26.64,17450.0,0.0,1.0,1.0,0.0
2018-05-30,26.95,27.11,26.95,27.09,26.95,27.11,26.95,27.09,14093.0,0.0,1.0,1.0,1.33
2018-05-31,27.05,27.07,26.93,27.04,27.05,27.07,26.93,27.04,16072.0,0.0,1.0,1.0,0.0
2018-06-01,27.01,27.22,26.98,27.16,27.01,27.22,26.98,27.16,32200.0,0.0,1.0,1.0,1.35
2018-06-04,27.14,27.36,27.11,27.36,27.14,27.36,27.11,27.36,7097.0,0.0,1.0,1.0,1.36
2018-06-05,27.42,27.42,27.27,27.35,27.42,27.42,27.27,27.35,27600.0,0.0,1.0,1.0,0.0
2018-06-06,27.36,27.36,27.19,27.35,27.36,27.36,27.19,27.35,12900.0,0.0,1.0,1.0,0.0
2018-06-07,27.36,27.38,27.3,27.37,27.36,27.38,27.3,27.37,8800.0,0.0,1.0,1.0,0.0
2018-06-08,27.4,27.43,27.4,27.43,27.4,27.43,27.4,27.43,1700.0,0.0,1.0,1.0,0.0
2018-06-11,27.4,27.41,27.37,27.37,27.4,27.41,27.37,27.37,10500.0,0.0,1.0,1.0,-1.37
2018-06-12,27.44,27.61,27.44,27.54,27.44,27.61,27.44,27.54,16700.0,0.0,1.0,1.0,0.0
2018-06-13,27.39,27.4,27.05,27.06,27.39,27.4,27.05,27.06,11085.0,0.0,1.0,1.0,2.75
2018-06-14,27.22,27.39,27.22,27.32,27.22,27.39,27.22,27.32,6272.0,0.0,1.0,1.0,1.35
2018-06-15,27.44,27.45,27.31,27.31,27.44,27.45,27.31,27.31,5194.0,0.0,1.0,1.0,0.0
2018-06-18,27.27,27.31,27.14,27.25,27.27,27.31,27.14,27.25,20700.0,0.0,1.0,1.0,0.0
2018-06-19,27.5,27.5,27.14,27.15,27.5,27.5,27.14,27.15,9165.0,0.07,1.0,1.0,0.0
2018-06-20,27.4,27.46,27.4,27.41,27.4,27.46,27.4,27.41,15000.0,0.0,1.0,1.0,1.36
2018-06-21,27.42,27.56,27.42,27.51,27.42,27.56,27.42,27.51,12452.0,0.0,1.0,1.0,0.0
2018-06-22,27.72,27.73,27.56,27.73,27.72,27.73,27.56,27.73,29800.0,0.0,1.0,1.0,0.0
2018-06-25,27.63,27.74,27.63,27.74,27.63,27.74,27.63,27.74,5100.0,0.0,1.0,1.0,0.0
2018-06-26,27.73,27.83,27.72,27.78,27.73,27.83,27.72,27.78,9993.0,0.0,1.0,1.0,0.0
2018-06-27,27.82,27.82,27.63,27.64,27.82,27.82,27.63,27.64,19766.0,0.0,1.0,1.0,0.0
2018-06-28,27.66,27.84,27.56,27.83,27.66,27.84,27.56,27.83,16792.0,0.0,1.0,1.0,0.0
2018-06-29,27.73,28.04,27.73,27.92,27.73,28.04,27.73,27.92,10000.0,0.0,1.0,1.0,0.0
