Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-02-28,24.99,24.99,24.33,24.34,24.99,24.99,24.33,24.34,6900.0,0.0,1.0,1.0,0.0
2008-02-29,24.48,24.64,24.24,24.26,24.48,24.64,24.24,24.26,17500.0,0.0,1.0,1.0,0.0
2008-03-03,23.74,23.9,23.45,23.67,23.74,23.9,23.45,23.67,35700.0,0.0,1.0,1.0,0.0
2008-03-04,23.73,25.25,23.6,24.75,23.73,25.25,23.6,24.75,131200.0,0.0,1.0,1.0,0.0
2008-03-05,24.23,24.36,23.32,23.67,24.23,24.36,23.32,23.67,73800.0,0.0,1.0,1.0,0.0
2008-03-06,23.87,24.62,23.65,24.15,23.87,24.62,23.65,24.15,197700.0,0.0,1.0,1.0,9.43
2008-03-07,24.14,24.53,24.09,24.35,24.14,24.53,24.09,24.35,145900.0,0.0,1.0,1.0,0.0
2008-03-10,24.94,24.94,24.22,24.39,24.94,24.94,24.22,24.39,203900.0,0.0,1.0,1.0,0.0
2008-03-11,24.0,24.78,24.0,24.32,24.0,24.78,24.0,24.32,194000.0,0.0,1.0,1.0,0.0
2008-03-12,26.0,26.0,23.85,23.92,26.0,26.0,23.85,23.92,89500.0,0.0,1.0,1.0,0.0
2008-03-13,23.17,23.5,23.0,23.24,23.17,23.5,23.0,23.24,164100.0,0.0,1.0,1.0,0.0
2008-03-14,23.39,23.39,22.59,23.06,23.39,23.39,22.59,23.06,180500.0,0.0,1.0,1.0,0.0
2008-03-17,22.8,23.45,22.22,22.8,22.8,23.45,22.22,22.8,195100.0,0.0,1.0,1.0,0.0
2008-03-18,22.78,24.58,22.65,24.4,22.78,24.58,22.65,24.4,387000.0,0.0,1.0,1.0,0.0
2008-03-19,24.8,26.3,24.6,25.95,24.8,26.3,24.6,25.95,437100.0,0.0,1.0,1.0,0.0
2008-03-20,27.25,27.66,26.69,27.66,27.25,27.66,26.69,27.66,504300.0,0.0,1.0,1.0,0.0
2008-03-24,27.28,27.7,26.74,27.5,27.28,27.7,26.74,27.5,349218.0,0.0,1.0,1.0,16.62
2008-03-25,26.52,26.82,26.1,26.13,26.52,26.82,26.1,26.13,166570.0,0.0,1.0,1.0,0.0
2008-03-26,25.98,25.98,25.42,25.51,25.98,25.98,25.42,25.51,150700.0,0.0,1.0,1.0,0.0
2008-03-27,25.77,26.0,25.42,25.67,25.77,26.0,25.42,25.67,165800.0,0.0,1.0,1.0,0.0
2008-03-28,26.55,26.92,26.31,26.55,26.55,26.92,26.31,26.55,183900.0,0.0,1.0,1.0,0.0
2008-03-31,26.3,27.48,26.13,27.32,26.3,27.48,26.13,27.32,201000.0,0.0,1.0,1.0,0.0
2008-04-01,28.61,29.78,25.02,29.43,28.61,29.78,25.02,29.43,787137.0,0.0,1.0,1.0,-5.46
2008-04-02,29.42,29.42,27.87,27.99,29.42,29.42,27.87,27.99,202930.0,0.0,1.0,1.0,11.73
2008-04-03,28.39,29.04,27.72,27.92,28.39,29.04,27.72,27.92,173400.0,0.0,1.0,1.0,0.0
2008-04-04,27.99,28.03,27.4,27.53,27.99,28.03,27.4,27.53,88410.0,0.0,1.0,1.0,0.0
2008-04-07,27.12,27.37,26.56,26.98,27.12,27.37,26.56,26.98,199900.0,0.0,1.0,1.0,0.0
2008-04-08,27.53,27.84,27.23,27.47,27.53,27.84,27.23,27.47,188000.0,0.0,1.0,1.0,0.0
2008-04-09,27.5,27.52,26.22,26.33,27.5,27.52,26.22,26.33,261500.0,0.0,1.0,1.0,0.0
2008-04-10,26.3,27.01,26.14,26.64,26.3,27.01,26.14,26.64,136160.0,0.0,1.0,1.0,0.0
2008-04-11,26.8,27.29,26.57,26.85,26.8,27.29,26.57,26.85,93483.0,0.0,1.0,1.0,0.0
2008-04-14,26.93,27.03,26.5,27.02,26.93,27.03,26.5,27.02,80204.0,0.0,1.0,1.0,0.0
2008-04-15,26.66,26.78,26.52,26.75,26.66,26.78,26.52,26.75,59253.0,0.0,1.0,1.0,0.0
2008-04-16,25.75,25.82,25.44,25.75,25.75,25.82,25.44,25.75,309011.0,0.0,1.0,1.0,0.0
2008-04-17,25.69,26.14,25.58,26.14,25.69,26.14,25.58,26.14,154665.0,0.0,1.0,1.0,0.0
2008-04-18,27.68,28.04,27.19,27.24,27.68,28.04,27.19,27.24,278486.0,0.0,1.0,1.0,-5.2
2008-04-21,27.1,27.68,27.1,27.4,27.1,27.68,27.1,27.4,277300.0,0.0,1.0,1.0,11.06
2008-04-22,27.38,27.56,26.85,27.54,27.38,27.56,26.85,27.54,186500.0,0.0,1.0,1.0,0.0
2008-04-23,28.21,28.56,27.99,28.11,28.21,28.56,27.99,28.11,267469.0,0.0,1.0,1.0,0.0
2008-04-24,28.74,29.42,28.55,29.31,28.74,29.42,28.55,29.31,319992.0,0.0,1.0,1.0,0.0
2008-04-25,28.72,29.35,28.6,29.31,28.72,29.35,28.6,29.31,344143.0,0.0,1.0,1.0,0.0
2008-04-28,28.97,29.06,28.67,28.95,28.97,29.06,28.67,28.95,230682.0,0.0,1.0,1.0,0.0
2008-04-29,29.71,30.42,29.58,30.36,29.71,30.42,29.58,30.36,496282.0,0.0,1.0,1.0,0.0
2008-04-30,30.11,30.66,29.65,29.75,30.11,30.66,29.65,29.75,691511.0,0.0,1.0,1.0,0.0
2008-05-01,31.22,31.8,31.12,31.51,31.22,31.8,31.12,31.51,1023800.0,0.0,1.0,1.0,0.0
2008-05-02,31.69,31.69,30.87,31.07,31.69,31.69,30.87,31.07,411944.0,0.0,1.0,1.0,0.0
2008-05-05,30.27,30.55,29.85,29.86,30.27,30.55,29.85,29.86,299600.0,0.0,1.0,1.0,0.0
2008-05-06,29.77,29.84,29.25,29.67,29.77,29.84,29.25,29.67,268820.0,0.0,1.0,1.0,0.0
2008-05-07,30.49,30.65,30.02,30.23,30.49,30.65,30.02,30.23,206307.0,0.0,1.0,1.0,0.0
2008-05-08,29.62,29.8,29.13,29.23,29.62,29.8,29.13,29.23,230396.0,0.0,1.0,1.0,0.0
2008-05-09,29.1,30.2,28.98,29.12,29.1,30.2,28.98,29.12,262093.0,0.0,1.0,1.0,0.0
2008-05-12,29.51,29.52,29.0,29.41,29.51,29.52,29.0,29.41,123735.0,0.0,1.0,1.0,0.0
2008-05-13,30.6,30.88,30.06,30.55,30.6,30.88,30.06,30.55,243079.0,0.0,1.0,1.0,0.0
2008-05-14,30.35,30.75,30.3,30.69,30.35,30.75,30.3,30.69,126900.0,0.0,1.0,1.0,0.0
2008-05-15,29.48,29.96,29.04,29.5,29.48,29.96,29.04,29.5,341245.0,0.0,1.0,1.0,0.0
2008-05-16,28.35,28.42,27.8,27.92,28.35,28.42,27.8,27.92,397846.0,0.0,1.0,1.0,0.0
2008-05-19,27.51,28.09,27.5,27.74,27.51,28.09,27.5,27.74,240403.0,0.0,1.0,1.0,0.0
2008-05-20,27.55,27.64,26.5,26.71,27.55,27.64,26.5,26.71,389817.0,0.0,1.0,1.0,5.55
2008-05-21,26.79,26.84,25.84,25.99,26.79,26.84,25.84,25.99,415356.0,0.0,1.0,1.0,-15.69
2008-05-22,26.5,26.95,26.16,26.67,26.5,26.95,26.16,26.67,305820.0,0.0,1.0,1.0,0.0
2008-05-23,26.34,26.63,26.1,26.44,26.34,26.63,26.1,26.44,234600.0,0.0,1.0,1.0,0.0
2008-05-27,27.43,27.86,27.4,27.8,27.43,27.86,27.4,27.8,323073.0,0.0,1.0,1.0,5.27
2008-05-28,28.59,28.59,27.94,28.05,28.59,28.59,27.94,28.05,349650.0,0.0,1.0,1.0,0.0
2008-05-29,29.5,30.1,29.09,29.79,29.5,30.1,29.09,29.79,446439.0,0.0,1.0,1.0,0.0
2008-05-30,29.21,29.5,29.0,29.15,29.21,29.5,29.0,29.15,349777.0,0.0,1.0,1.0,0.0
2008-06-02,29.29,29.29,28.47,28.86,29.29,29.29,28.47,28.86,192470.0,0.0,1.0,1.0,-13.1
2008-06-03,29.76,29.81,29.31,29.62,29.76,29.81,29.31,29.62,242575.0,0.0,1.0,1.0,0.0
2008-06-04,29.44,29.77,29.22,29.77,29.44,29.77,29.22,29.77,206000.0,0.0,1.0,1.0,0.0
2008-06-05,30.21,30.37,29.65,29.84,30.21,30.37,29.65,29.84,358168.0,0.0,1.0,1.0,0.0
2008-06-06,28.88,29.0,28.22,28.26,28.88,29.0,28.22,28.26,445706.0,0.0,1.0,1.0,6.03
2008-06-09,28.5,28.95,28.06,28.83,28.5,28.95,28.06,28.83,277440.0,0.0,1.0,1.0,0.0
2008-06-10,29.95,30.69,29.7,30.54,29.95,30.69,29.7,30.54,396070.0,0.0,1.0,1.0,0.0
2008-06-11,29.86,29.95,29.45,29.56,29.86,29.95,29.45,29.56,258400.0,0.0,1.0,1.0,0.0
2008-06-12,30.84,30.98,30.15,30.47,30.84,30.98,30.15,30.47,331100.0,0.0,1.0,1.0,0.0
2008-06-13,30.7,30.82,30.22,30.37,30.7,30.82,30.22,30.37,285419.0,0.0,1.0,1.0,0.0
2008-06-16,28.9,29.55,28.76,29.51,28.9,29.55,28.76,29.51,349469.0,0.0,1.0,1.0,0.0
2008-06-17,29.8,29.8,29.22,29.37,29.8,29.8,29.22,29.37,169056.0,0.0,1.0,1.0,0.0
2008-06-18,29.13,29.46,28.66,28.77,29.13,29.46,28.66,28.77,265181.0,0.0,1.0,1.0,0.0
2008-06-19,28.01,28.62,27.92,28.59,28.01,28.62,27.92,28.59,232806.0,0.0,1.0,1.0,5.8
2008-06-20,28.33,28.43,27.9,28.33,28.33,28.43,27.9,28.33,279618.0,0.0,1.0,1.0,0.0
2008-06-23,29.6,29.75,29.34,29.57,29.6,29.75,29.34,29.57,208424.0,0.0,1.0,1.0,0.0
2008-06-24,29.38,29.4,28.85,29.27,29.38,29.4,28.85,29.27,136749.0,0.0,1.0,1.0,0.0
2008-06-25,29.3,30.09,29.22,29.3,29.3,30.09,29.22,29.3,322549.0,0.0,1.0,1.0,-7.28
2008-06-26,28.01,28.01,27.24,27.33,28.01,28.01,27.24,27.33,383300.0,0.0,1.0,1.0,11.89
2008-06-27,26.95,27.15,26.42,26.69,26.95,27.15,26.42,26.69,347546.0,0.0,1.0,1.0,0.0
2008-06-30,26.36,27.19,26.36,26.73,26.36,27.19,26.36,26.73,272609.0,0.0,1.0,1.0,0.0
2008-07-01,26.0,26.14,25.59,26.01,26.0,26.14,25.59,26.01,294677.0,0.0,1.0,1.0,0.0
2008-07-02,26.2,26.28,25.59,25.7,26.2,26.28,25.59,25.7,286807.0,0.0,1.0,1.0,0.0
2008-07-03,26.32,26.52,26.01,26.34,26.32,26.52,26.01,26.34,240500.0,0.0,1.0,1.0,0.0
2008-07-07,27.15,27.41,26.59,26.81,27.15,27.41,26.59,26.81,450566.0,0.0,1.0,1.0,0.0
2008-07-08,27.27,27.57,26.89,27.05,27.27,27.57,26.89,27.05,309469.0,0.0,1.0,1.0,0.0
2008-07-09,27.07,27.08,26.62,26.73,27.07,27.08,26.62,26.73,224022.0,0.0,1.0,1.0,0.0
2008-07-10,26.23,26.23,25.56,25.56,26.23,26.23,25.56,25.56,381600.0,0.0,1.0,1.0,0.0
2008-07-11,24.73,25.07,24.42,24.55,24.73,25.07,24.42,24.55,523600.0,0.0,1.0,1.0,20.75
2008-07-14,24.55,24.69,23.96,24.12,24.55,24.69,23.96,24.12,285000.0,0.0,1.0,1.0,0.0
2008-07-15,23.81,24.38,23.21,23.99,23.81,24.38,23.21,23.99,581215.0,0.0,1.0,1.0,0.0
2008-07-16,23.87,25.0,23.81,24.95,23.87,25.0,23.81,24.95,568061.0,0.0,1.0,1.0,0.0
2008-07-17,24.92,25.17,23.79,25.05,24.92,25.17,23.79,25.05,898567.0,0.0,1.0,1.0,0.0
2008-07-18,25.15,25.24,24.69,25.19,25.15,25.24,24.69,25.19,350849.0,0.0,1.0,1.0,0.0
2008-07-21,24.81,24.99,24.57,24.62,24.81,24.99,24.57,24.62,233699.0,0.0,1.0,1.0,0.0
2008-07-22,24.17,26.3,24.17,25.79,24.17,26.3,24.17,25.79,685746.0,0.0,1.0,1.0,0.0
2008-07-23,26.02,27.43,26.0,27.28,26.02,27.43,26.0,27.28,792502.0,0.0,1.0,1.0,0.0
2008-07-24,27.09,27.45,26.71,26.79,27.09,27.45,26.71,26.79,376519.0,0.0,1.0,1.0,0.0
2008-07-25,27.07,27.28,26.62,26.66,27.07,27.28,26.62,26.66,267200.0,0.0,1.0,1.0,0.0
2008-07-28,26.78,27.06,26.48,26.59,26.78,27.06,26.48,26.59,364441.0,0.0,1.0,1.0,0.0
2008-07-29,26.89,27.57,26.89,27.27,26.89,27.57,26.89,27.27,458752.0,0.0,1.0,1.0,-8.03
2008-07-30,28.3,28.75,27.82,27.98,28.3,28.75,27.82,27.98,651887.0,0.0,1.0,1.0,0.0
2008-07-31,26.96,27.67,26.93,27.63,26.96,27.67,26.93,27.63,245104.0,0.0,1.0,1.0,0.0
