Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-11-06,24.77,24.81,24.74,24.8,24.77,24.81,24.74,24.8,55292.0,0.0,1.0,1.0,0.0
2013-11-07,24.67,26.37,24.55,24.55,24.67,26.37,24.55,24.55,35013.0,0.0,1.0,1.0,-0.0
2013-11-08,24.41,24.48,24.36,24.45,24.41,24.48,24.36,24.45,98910.0,0.0,1.0,1.0,0.0
2013-11-11,24.5,24.53,24.47,24.5,24.5,24.53,24.47,24.5,104038.0,0.0,1.0,1.0,0.0
2013-11-12,24.62,24.62,24.42,24.44,24.62,24.62,24.42,24.44,49784.0,0.0,1.0,1.0,0.0
2013-11-13,24.03,24.13,24.0,24.11,24.03,24.13,24.0,24.11,45318.0,0.0,1.0,1.0,0.0
2013-11-14,24.18,24.33,24.13,24.31,24.18,24.33,24.13,24.31,36550.0,0.0,1.0,1.0,0.0
2013-11-15,25.02,25.54,24.97,25.37,25.02,25.54,24.97,25.37,472086.0,0.0,1.0,1.0,0.0
2013-11-18,26.05,26.2,25.91,26.0,26.05,26.2,25.91,26.0,1170558.0,0.0,1.0,1.0,0.0
2013-11-19,25.78,25.82,25.61,25.61,25.78,25.82,25.61,25.61,656368.0,0.0,1.0,1.0,0.0
2013-11-20,25.59,25.59,25.4,25.43,25.59,25.59,25.4,25.43,555588.0,0.0,1.0,1.0,0.0
2013-11-21,25.34,25.56,25.3,25.56,25.34,25.56,25.3,25.56,181496.0,0.0,1.0,1.0,17.76
2013-11-22,25.25,25.42,25.2,25.41,25.25,25.42,25.2,25.41,313649.0,0.0,1.0,1.0,18.91
2013-11-25,25.12,25.12,24.9,24.91,25.12,25.12,24.9,24.91,179335.0,0.0,1.0,1.0,8.78
2013-11-26,25.13,25.17,25.04,25.1,25.13,25.17,25.04,25.1,230148.0,0.0,1.0,1.0,0.0
2013-11-27,25.38,25.6,25.35,25.59,25.38,25.6,25.35,25.59,385358.0,0.0,1.0,1.0,5.0
2013-11-29,25.8,25.91,25.72,25.85,25.8,25.91,25.72,25.85,363692.0,0.0,1.0,1.0,3.79
2013-12-02,25.57,25.57,25.13,25.15,25.57,25.57,25.13,25.15,661787.0,0.0,1.0,1.0,6.37
2013-12-03,25.5,25.55,25.28,25.46,25.5,25.55,25.28,25.46,219273.0,0.0,1.0,1.0,0.0
2013-12-04,25.91,26.08,25.86,26.05,25.91,26.08,25.86,26.05,483470.0,0.0,1.0,1.0,0.0
2013-12-05,25.98,25.98,25.72,25.74,25.98,25.98,25.72,25.74,465529.0,0.0,1.0,1.0,6.46
2013-12-06,25.88,25.9,25.78,25.79,25.88,25.9,25.78,25.79,465191.0,0.0,1.0,1.0,10.31
2013-12-09,25.86,25.86,25.67,25.67,25.86,25.86,25.67,25.67,582338.0,0.0,1.0,1.0,0.0
2013-12-10,25.72,25.83,25.66,25.8,25.72,25.83,25.66,25.8,162783.0,0.0,1.0,1.0,0.0
2013-12-11,25.42,25.42,25.14,25.23,25.42,25.42,25.14,25.23,404426.0,0.0,1.0,1.0,5.14
2013-12-12,25.17,25.26,25.1,25.19,25.17,25.26,25.1,25.19,178926.0,0.0,1.0,1.0,1.26
2013-12-13,25.27,25.33,25.18,25.28,25.27,25.33,25.18,25.28,941153.0,0.0,1.0,1.0,0.0
2013-12-16,25.12,25.16,24.85,24.91,25.12,25.16,24.85,24.91,250018.0,0.0,1.0,1.0,6.31
2013-12-17,24.85,24.86,24.57,24.66,24.85,24.86,24.57,24.66,225799.0,0.0,1.0,1.0,0.0
2013-12-18,24.88,25.05,24.55,24.99,24.88,25.05,24.55,24.99,264368.0,0.0,1.0,1.0,18.54
2013-12-19,24.54,24.59,24.31,24.53,24.54,24.59,24.31,24.53,350047.0,0.0,1.0,1.0,0.0
2013-12-20,24.13,24.17,23.98,24.15,24.13,24.17,23.98,24.15,849918.0,0.0,1.0,1.0,0.0
2013-12-23,24.17,24.2,24.01,24.1,24.17,24.2,24.01,24.1,213068.0,0.0,1.0,1.0,0.0
2013-12-24,24.14,24.24,24.05,24.18,24.14,24.24,24.05,24.18,161980.0,0.0,1.0,1.0,0.0
2013-12-26,23.76,23.96,23.76,23.92,23.76,23.96,23.76,23.92,197869.0,0.0,1.0,1.0,7.2
2013-12-27,23.89,24.37,23.89,24.37,23.89,24.37,23.89,24.37,117885.0,0.0,1.0,1.0,0.0
2013-12-30,24.29,24.3,24.2,24.2,24.29,24.3,24.2,24.2,235696.0,0.0,1.0,1.0,0.0
2013-12-31,24.48,24.67,24.37,24.66,24.48,24.67,24.37,24.66,188747.0,0.0,1.0,1.0,0.0
2014-01-02,24.36,24.4,24.19,24.2,24.36,24.4,24.19,24.2,147355.0,0.0,1.0,1.0,0.0
2014-01-03,24.11,24.2,24.01,24.09,24.11,24.2,24.01,24.09,135358.0,0.0,1.0,1.0,3.66
2014-01-06,23.73,23.76,23.45,23.49,23.73,23.76,23.45,23.49,276901.0,0.0,1.0,1.0,0.0
2014-01-07,23.58,23.63,23.5,23.54,23.58,23.63,23.5,23.54,190832.0,0.0,1.0,1.0,0.0
2014-01-08,23.56,23.56,23.42,23.55,23.56,23.56,23.42,23.55,181801.0,0.0,1.0,1.0,0.0
