Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-11-30,106.27,112.35,104.39,112.35,2656750000.0,2808750000.0,2609750000.0,2808750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-01,99.98,100.69,98.8,100.69,2499500000.0,2517250000.0,2470000000.0,2517250000.0,0.0,0.0,1.0,4.000000000000002e-08,2.14
2010-12-02,98.31,98.31,86.5,86.59,2457750000.0,2457750000.0,2162500000.0,2164750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-03,88.36,88.36,78.12,78.78,2208999936.0,2208999936.0,1952999936.0,1969500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-06,79.77,80.0,74.62,75.69,1994249984.0,2000000000.0,1865500000.0,1892249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-07,75.0,75.0,70.1,74.13,1875000000.0,1875000000.0,1752499968.0,1853250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-08,73.72,75.9,70.0,70.92,1843000000.0,1897500000.0,1750000000.0,1772999936.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-09,66.76,69.48,66.76,67.49,1668999936.0,1736999936.0,1668999936.0,1687250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-10,66.62,66.9,65.45,66.35,1665500000.0,1672499968.0,1636249984.0,1658749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-13,65.2,69.0,65.2,68.75,1630000000.0,1724999936.0,1630000000.0,1718749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-14,68.38,70.4,67.93,69.5,1709500000.0,1760000000.0,1698249984.0,1737500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-15,69.2,72.8,67.85,72.8,1730000000.0,1820000000.0,1696249984.0,1820000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-16,72.1,73.15,69.79,71.58,1802499968.0,1828749952.0,1744749952.0,1789500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-17,70.24,70.54,66.44,67.31,1756000000.0,1763500000.0,1660999936.0,1682749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-20,65.87,67.32,63.41,64.0,1646749952.0,1683000000.0,1585250000.0,1600000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-21,62.3,62.75,61.26,61.7,1557500000.0,1568749952.0,1531500000.0,1542499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-22,60.5,61.7,60.32,61.29,1512499968.0,1542499968.0,1508000000.0,1532249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-23,61.8,66.64,61.5,64.91,1544999936.0,1666000000.0,1537500000.0,1622749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-27,66.56,69.31,66.56,67.68,1664000000.0,1732749952.0,1664000000.0,1692000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-28,67.21,69.97,67.21,69.13,1680249984.0,1749250000.0,1680249984.0,1728249984.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-29,68.44,68.66,66.97,67.01,1711000000.0,1716499968.0,1674249984.0,1675250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-30,67.62,67.89,65.45,65.86,1690499968.0,1697250000.0,1636249984.0,1646499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2010-12-31,66.09,66.85,64.51,64.72,1652249984.0,1671250000.0,1612749952.0,1618000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-03,62.55,62.55,59.66,60.5,1563750000.0,1563750000.0,1491500000.0,1512499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-04,60.65,64.37,59.99,59.99,1516249984.0,1609250000.0,1499750000.0,1499750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-05,62.44,62.49,57.98,58.62,1560999936.0,1562249984.0,1449500000.0,1465500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-06,58.13,60.0,57.51,58.94,1453250000.0,1500000000.0,1437750000.0,1473500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-07,58.0,62.38,56.18,59.23,1450000000.0,1559500000.0,1404499968.0,1480749952.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-10,61.0,63.0,58.41,58.95,1524999936.0,1575000000.0,1460249984.0,1473750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-11,57.19,58.08,55.41,55.41,1429750000.0,1452000000.0,1385250000.0,1385250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-12,54.0,54.0,50.4,50.77,1350000000.0,1350000000.0,1260000000.0,1269250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2011-01-13,50.42,51.6,49.5,49.78,1260499968.0,1290000000.0,1237500000.0,1244499968.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
