Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-01-08,56.87,60.55,56.76,60.55,4.74,5.05,4.73,5.05,129300.0,0.0,1.0,12.0,6.15
2009-01-09,61.13,61.24,56.1,57.31,5.09,5.1,4.68,4.78,67600.0,0.0,1.0,12.0,0.0
2009-01-12,56.69,56.69,50.84,52.0,4.72,4.72,4.24,4.33,46430.0,0.0,1.0,12.0,0.0
2009-01-13,51.56,53.22,50.29,52.26,4.3,4.44,4.19,4.35,119430.0,0.0,1.0,12.0,0.0
2009-01-14,50.31,50.31,45.4,46.47,4.19,4.19,3.78,3.87,177612.0,0.0,1.0,12.0,0.0
2009-01-15,46.64,50.2,42.67,48.45,3.89,4.18,3.56,4.04,83644.0,0.0,1.0,12.0,2.43
2009-01-16,51.31,51.69,46.6,50.68,4.28,4.31,3.88,4.22,164658.0,0.0,1.0,12.0,0.0
2009-01-20,50.61,50.61,42.3,42.54,4.22,4.22,3.52,3.54,116794.0,0.0,1.0,12.0,0.0
2009-01-21,44.35,47.38,41.35,47.25,3.7,3.95,3.45,3.94,80413.0,0.0,1.0,12.0,0.0
2009-01-22,44.24,47.03,42.11,44.2,3.69,3.92,3.51,3.68,112061.0,0.0,1.0,12.0,0.0
2009-01-23,40.9,46.88,40.53,45.47,3.41,3.91,3.38,3.79,147138.0,0.0,1.0,12.0,0.0
2009-01-26,45.61,49.14,44.55,46.32,3.8,4.1,3.71,3.86,132138.0,0.0,1.0,12.0,0.0
2009-01-27,46.97,48.54,45.72,47.91,3.91,4.04,3.81,3.99,57305.0,0.0,1.0,12.0,0.0
2009-01-28,50.88,53.94,50.44,53.11,4.24,4.5,4.2,4.43,184042.0,0.0,1.0,12.0,0.0
2009-01-29,51.0,51.3,47.12,47.31,4.25,4.28,3.93,3.94,139380.0,0.0,1.0,12.0,2.37
2009-01-30,48.3,48.78,42.49,43.43,4.02,4.07,3.54,3.62,156007.0,0.0,1.0,12.0,0.0
2009-02-02,41.1,43.64,40.62,43.37,3.42,3.64,3.38,3.61,66386.0,0.0,1.0,12.0,0.0
2009-02-03,43.8,45.77,42.1,44.92,3.65,3.81,3.51,3.74,125991.0,0.0,1.0,12.0,
2009-02-04,45.16,47.59,43.94,44.66,3.76,3.97,3.66,3.72,147928.0,0.0,1.0,12.0,0.0
2009-02-05,43.57,48.16,42.88,47.0,3.63,4.01,3.57,3.92,113491.0,0.0,1.0,12.0,0.0
2009-02-06,47.19,52.0,46.94,51.5,3.93,4.33,3.91,4.29,129669.0,0.0,1.0,12.0,0.0
2009-02-09,51.44,52.48,50.44,51.89,4.29,4.37,4.2,4.32,42773.0,0.0,1.0,12.0,0.0
2009-02-10,50.5,51.88,43.51,44.52,4.21,4.32,3.63,3.71,258222.0,0.0,1.0,12.0,0.0
2009-02-11,45.19,46.29,43.0,44.53,3.77,3.86,3.58,3.71,70752.0,0.0,1.0,12.0,0.0
2009-02-12,42.37,45.66,41.29,45.39,3.53,3.8,3.44,3.78,88576.0,0.0,1.0,12.0,0.0
2009-02-13,45.96,46.84,44.16,44.61,3.83,3.9,3.68,3.72,119548.0,0.0,1.0,12.0,0.0
2009-02-17,39.88,43.11,38.07,38.1,3.32,3.59,3.17,3.18,197559.0,0.0,1.0,12.0,0.0
2009-02-18,39.02,39.02,36.07,37.15,3.25,3.25,3.01,3.1,86501.0,0.0,1.0,12.0,0.0
2009-02-19,38.28,39.03,35.09,35.46,3.19,3.25,2.92,2.95,84062.0,0.0,1.0,12.0,0.0
2009-02-20,33.51,35.84,32.25,34.78,2.79,2.99,2.69,2.9,92206.0,0.0,1.0,12.0,0.0
2009-02-23,35.55,35.85,30.56,30.75,2.96,2.99,2.55,2.56,58188.0,0.0,1.0,12.0,0.0
2009-02-24,31.56,35.27,31.04,34.99,2.63,2.94,2.59,2.92,81521.0,0.0,1.0,12.0,0.0
2009-02-25,34.43,35.69,32.12,33.81,2.87,2.97,2.68,2.82,131111.0,0.0,1.0,12.0,0.0
2009-02-26,35.29,35.37,31.66,31.9,2.94,2.95,2.64,2.66,71514.0,0.0,1.0,12.0,0.0
2009-02-27,30.52,32.7,29.74,30.59,2.54,2.72,2.48,2.55,60624.0,0.0,1.0,12.0,0.0
2009-03-02,28.49,28.85,25.11,25.48,2.37,2.4,2.09,2.12,83779.0,0.0,1.0,12.0,2.53
2009-03-03,26.66,26.66,24.04,24.76,2.22,2.22,2.0,2.06,57909.0,0.0,1.0,12.0,0.0
2009-03-04,25.88,28.08,25.44,26.87,2.16,2.34,2.12,2.24,64280.0,0.0,1.0,12.0,0.0
2009-03-05,25.14,25.84,22.71,23.23,2.1,2.15,1.89,1.94,61960.0,0.0,1.0,12.0,0.0
2009-03-06,23.6,24.63,21.24,22.76,1.97,2.05,1.77,1.9,118371.0,0.0,1.0,12.0,0.0
2009-03-09,22.21,24.19,21.98,22.26,1.85,2.02,1.83,1.85,90585.0,0.0,1.0,12.0,0.0
2009-03-10,23.9,26.76,23.61,26.56,1.99,2.23,1.97,2.21,81848.0,0.0,1.0,12.0,0.0
2009-03-11,27.43,28.25,26.33,27.69,2.29,2.35,2.19,2.31,83411.0,0.0,1.0,12.0,0.0
2009-03-12,27.38,31.07,26.55,30.74,2.28,2.59,2.21,2.56,103838.0,0.0,1.0,12.0,0.0
2009-03-13,31.55,31.65,29.74,31.51,2.63,2.64,2.48,2.63,64824.0,0.0,1.0,12.0,0.0
2009-03-16,32.78,33.24,30.5,30.5,2.73,2.77,2.54,2.54,75756.0,0.0,1.0,12.0,0.0
2009-03-17,30.5,33.57,29.8,33.57,2.54,2.8,2.48,2.8,66423.0,0.0,1.0,12.0,0.0
2009-03-18,33.51,37.54,32.15,36.73,2.79,3.13,2.68,3.06,141124.0,0.0,1.0,12.0,0.0
2009-03-19,38.2,38.27,35.59,35.8,3.18,3.19,2.97,2.98,86837.0,0.0,1.0,12.0,0.0
2009-03-20,36.23,36.42,32.39,33.0,3.02,3.04,2.7,2.75,86605.0,0.0,1.0,12.0,0.0
2009-03-23,36.03,40.21,34.9,40.21,3.0,3.35,2.91,3.35,91595.0,0.0,1.0,12.0,0.0
2009-03-24,38.53,40.09,36.59,36.59,3.21,3.34,3.05,3.05,71832.0,0.01,1.0,12.0,0.0
2009-03-25,38.56,40.59,35.13,38.4,3.21,3.38,2.93,3.2,119266.0,0.0,1.0,12.0,0.0
2009-03-26,40.0,42.3,39.35,42.16,3.33,3.52,3.28,3.51,55058.0,0.0,1.0,12.0,4.25
2009-03-27,40.49,40.96,39.18,39.44,3.37,3.41,3.26,3.29,86715.0,0.0,1.0,12.0,0.0
2009-03-30,36.55,36.65,34.0,35.11,3.05,3.05,2.83,2.93,69699.0,0.0,1.0,12.0,0.0
2009-03-31,36.36,38.18,35.22,36.55,3.03,3.18,2.93,3.05,32763.0,0.0,1.0,12.0,0.0
2009-04-01,34.6,38.43,34.0,37.99,2.88,3.2,2.83,3.17,45478.0,0.0,1.0,12.0,0.0
2009-04-02,41.17,44.19,40.88,42.36,3.43,3.68,3.41,3.53,80323.0,0.0,1.0,12.0,0.0
2009-04-03,42.26,44.51,41.59,44.48,3.52,3.71,3.47,3.71,34415.0,0.0,1.0,12.0,0.0
2009-04-06,43.52,43.74,41.46,43.39,3.63,3.64,3.46,3.62,40504.0,0.0,1.0,12.0,0.0
2009-04-07,40.96,41.48,39.28,39.28,3.41,3.46,3.27,3.27,69359.0,0.0,1.0,12.0,0.0
2009-04-08,40.45,41.68,39.58,41.68,3.37,3.47,3.3,3.47,74575.0,0.0,1.0,12.0,0.0
2009-04-09,45.6,47.5,44.25,47.45,3.8,3.96,3.69,3.95,140145.0,0.0,1.0,12.0,0.0
2009-04-13,46.2,48.24,44.76,47.14,3.85,4.02,3.73,3.93,140250.0,0.0,1.0,12.0,0.0
2009-04-14,45.55,47.49,44.27,44.35,3.8,3.96,3.69,3.7,104036.0,0.0,1.0,12.0,0.0
2009-04-15,43.63,46.21,43.07,46.02,3.64,3.85,3.59,3.84,35287.0,0.0,1.0,12.0,0.0
2009-04-16,47.67,50.85,46.15,49.86,3.97,4.24,3.85,4.16,83120.0,0.0,1.0,12.0,0.0
2009-04-17,50.24,52.5,49.22,51.5,4.19,4.38,4.1,4.29,68757.0,0.0,1.0,12.0,0.0
2009-04-20,48.22,48.59,44.0,44.0,4.02,4.05,3.67,3.67,113777.0,0.0,1.0,12.0,0.0
2009-04-21,43.0,47.31,42.96,47.3,3.58,3.94,3.58,3.94,99614.0,0.0,1.0,12.0,0.0
2009-04-22,45.44,51.24,45.27,47.53,3.79,4.27,3.77,3.96,175547.0,0.0,1.0,12.0,0.0
2009-04-23,48.47,48.77,45.69,48.66,4.04,4.06,3.81,4.06,117733.0,0.0,1.0,12.0,0.0
2009-04-24,49.96,52.88,48.86,51.57,4.16,4.41,4.07,4.3,136505.0,0.0,1.0,12.0,0.0
2009-04-27,49.88,51.9,48.82,49.28,4.16,4.32,4.07,4.11,86258.0,0.0,1.0,12.0,-7.42
2009-04-28,48.04,51.0,47.66,49.03,4.0,4.25,3.97,4.09,70291.0,0.0,1.0,12.0,0.0
2009-04-29,50.41,54.58,50.41,52.85,4.2,4.55,4.2,4.4,98279.0,0.0,1.0,12.0,0.0
2009-04-30,55.57,56.95,52.9,53.38,4.63,4.75,4.41,4.45,109935.0,0.0,1.0,12.0,0.0
2009-05-01,52.05,54.92,52.0,53.65,4.34,4.58,4.33,4.47,67055.0,0.0,1.0,12.0,0.0
2009-05-04,55.45,60.15,54.79,60.15,4.62,5.01,4.57,5.01,99682.0,0.0,1.0,12.0,0.0
2009-05-05,59.49,60.28,57.64,59.54,4.96,5.02,4.8,4.96,80294.0,0.0,1.0,12.0,0.0
2009-05-06,61.87,62.0,58.28,61.1,5.16,5.17,4.86,5.09,94802.0,0.0,1.0,12.0,0.0
2009-05-07,63.25,63.73,55.7,56.86,5.27,5.31,4.64,4.74,78270.0,0.0,1.0,12.0,0.0
2009-05-08,59.17,62.26,58.05,61.89,4.93,5.19,4.84,5.16,82763.0,0.0,1.0,12.0,0.0
2009-05-11,60.23,60.36,57.07,57.93,5.02,5.03,4.76,4.83,87757.0,0.0,1.0,12.0,0.0
2009-05-12,58.68,59.39,53.37,56.24,4.89,4.95,4.45,4.69,88134.0,0.0,1.0,12.0,0.0
2009-05-13,53.6,55.24,49.34,49.5,4.47,4.6,4.11,4.12,108273.0,0.0,1.0,12.0,0.0
2009-05-14,49.76,52.84,49.11,51.7,4.15,4.4,4.09,4.31,66233.0,0.0,1.0,12.0,0.0
2009-05-15,50.81,53.1,49.4,49.98,4.23,4.42,4.12,4.16,63740.0,0.0,1.0,12.0,0.0
2009-05-18,53.74,55.94,51.76,55.59,4.48,4.66,4.31,4.63,74721.0,0.0,1.0,12.0,0.0
2009-05-19,55.79,58.0,54.7,56.16,4.65,4.83,4.56,4.68,74389.0,0.0,1.0,12.0,0.0
2009-05-20,58.1,60.28,54.87,55.09,4.84,5.02,4.57,4.59,126857.0,0.0,1.0,12.0,0.0
2009-05-21,53.1,53.78,50.5,52.12,4.43,4.48,4.21,4.34,89137.0,0.0,1.0,12.0,0.0
2009-05-22,53.4,53.52,51.12,51.94,4.45,4.46,4.26,4.33,72843.0,0.0,1.0,12.0,0.0
