Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-10,49.95,49.96,49.95,49.95,49.95,49.96,49.95,49.95,62800.0,0.0,1.0,1.0,0.0
2018-01-11,50.02,50.06,50.0,50.04,50.02,50.06,50.0,50.04,415700.0,0.0,1.0,1.0,0.0
2018-01-12,49.99,50.02,49.99,50.02,49.99,50.02,49.99,50.02,7400.0,0.0,1.0,1.0,0.0
2018-01-16,50.01,50.03,49.99,50.03,50.01,50.03,49.99,50.03,9800.0,0.0,1.0,1.0,7.5
2018-01-17,50.04,50.09,50.01,50.05,50.04,50.09,50.01,50.05,3600.0,0.0,1.0,1.0,0.0
2018-01-18,50.06,50.08,50.03,50.06,50.06,50.08,50.03,50.06,13000.0,0.0,1.0,1.0,5.0
2018-01-19,50.02,50.07,50.02,50.06,50.02,50.07,50.02,50.06,1200.0,0.0,1.0,1.0,0.0
2018-01-22,50.13,50.14,50.08,50.08,50.13,50.14,50.08,50.08,3700.0,0.0,1.0,1.0,0.0
2018-01-23,50.09,50.18,50.09,50.18,50.09,50.18,50.09,50.18,2400.0,0.0,1.0,1.0,0.0
2018-01-24,50.2,50.2,50.19,50.19,50.2,50.2,50.19,50.19,1000.0,0.0,1.0,1.0,0.0
2018-01-25,50.18,50.21,50.18,50.21,50.18,50.21,50.18,50.21,3100.0,0.0,1.0,1.0,0.0
2018-01-26,50.26,50.26,50.22,50.25,50.26,50.26,50.22,50.25,900.0,0.0,1.0,1.0,0.0
2018-01-29,50.26,50.26,50.18,50.19,50.26,50.26,50.18,50.19,5800.0,0.0,1.0,1.0,0.0
2018-01-30,50.15,50.15,50.09,50.12,50.15,50.15,50.09,50.12,3300.0,0.0,1.0,1.0,0.0
2018-01-31,50.13,50.14,50.1,50.14,50.13,50.14,50.1,50.14,2100.0,0.0,1.0,1.0,0.0
2018-02-01,49.94,49.95,49.87,49.87,49.94,49.95,49.87,49.87,3100.0,0.21,1.0,1.0,0.0
2018-02-02,49.81,49.81,49.66,49.66,49.81,49.81,49.66,49.66,3500.0,0.0,1.0,1.0,0.0
2018-02-05,49.8,49.8,49.5,49.6,49.8,49.8,49.5,49.6,58900.0,0.0,1.0,1.0,0.0
2018-02-06,49.58,49.66,49.43,49.6,49.58,49.66,49.43,49.6,34600.0,0.0,1.0,1.0,0.0
2018-02-07,49.75,49.76,49.49,49.49,49.75,49.76,49.49,49.49,50200.0,0.0,1.0,1.0,0.0
2018-02-08,49.5,49.5,49.24,49.24,49.5,49.5,49.24,49.24,9500.0,0.0,1.0,1.0,0.0
2018-02-09,49.09,49.17,48.98,49.13,49.09,49.17,48.98,49.13,3600.0,0.0,1.0,1.0,2.47
2018-02-12,49.24,49.41,49.24,49.35,49.24,49.41,49.24,49.35,3200.0,0.0,1.0,1.0,0.0
2018-02-13,49.28,49.29,49.22,49.25,49.28,49.29,49.22,49.25,4400.0,0.0,1.0,1.0,0.0
2018-02-14,49.14,49.31,49.14,49.31,49.14,49.31,49.14,49.31,4000.0,0.0,1.0,1.0,0.0
2018-02-15,49.47,49.55,49.39,49.55,49.47,49.55,49.39,49.55,3900.0,0.0,1.0,1.0,0.0
2018-02-16,49.67,49.71,49.67,49.71,49.67,49.71,49.67,49.71,2000.0,0.0,1.0,1.0,2.47
2018-02-20,49.68,49.69,49.62,49.62,49.68,49.69,49.62,49.62,4800.0,0.0,1.0,1.0,0.0
2018-02-21,49.66,49.69,49.6,49.6,49.66,49.69,49.6,49.6,2900.0,0.0,1.0,1.0,0.0
2018-02-22,49.63,49.63,49.5,49.51,49.63,49.63,49.5,49.51,4000.0,0.0,1.0,1.0,0.0
2018-02-23,49.54,49.63,49.54,49.63,49.54,49.63,49.54,49.63,4900.0,0.0,1.0,1.0,0.0
2018-02-26,49.79,49.82,49.79,49.79,49.79,49.82,49.79,49.79,4600.0,0.0,1.0,1.0,0.0
2018-02-27,49.72,49.78,49.69,49.71,49.72,49.78,49.69,49.71,4700.0,0.0,1.0,1.0,0.0
2018-02-28,49.79,49.79,49.72,49.72,49.79,49.79,49.72,49.72,11300.0,0.0,1.0,1.0,0.0
2018-03-01,49.48,49.48,49.41,49.42,49.48,49.48,49.41,49.42,3100.0,0.22,1.0,1.0,0.0
2018-03-02,49.35,49.48,49.35,49.48,49.35,49.48,49.35,49.48,4700.0,0.0,1.0,1.0,0.0
2018-03-05,49.44,49.51,49.42,49.51,49.44,49.51,49.42,49.51,2300.0,0.0,1.0,1.0,0.0
2018-03-06,49.55,49.55,49.47,49.5,49.55,49.55,49.47,49.5,2500.0,0.0,1.0,1.0,0.0
2018-03-07,49.45,49.5,49.42,49.49,49.45,49.5,49.42,49.49,3300.0,0.0,1.0,1.0,0.0
2018-03-08,49.49,49.5,49.47,49.5,49.49,49.5,49.47,49.5,6600.0,0.0,1.0,1.0,0.0
2018-03-09,49.59,49.68,49.59,49.67,49.59,49.68,49.59,49.67,3700.0,0.0,1.0,1.0,0.0
