Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-06-09,25.08,25.08,24.96,24.96,25.08,25.08,24.96,24.96,4560.0,0.0,1.0,1.0,2.49
2009-06-10,25.17,25.17,25.05,25.09,25.17,25.17,25.05,25.09,9570.0,0.0,1.0,1.0,2.49
2009-06-11,25.14,25.44,25.14,25.39,25.14,25.44,25.14,25.39,4500.0,0.0,1.0,1.0,0.0
2009-06-12,25.28,25.28,25.12,25.13,25.28,25.28,25.12,25.13,8862.0,0.0,1.0,1.0,0.0
2009-06-15,25.35,25.35,24.91,24.91,25.35,25.35,24.91,24.91,1479.0,0.0,1.0,1.0,0.0
2009-06-16,24.5,25.2,24.5,24.94,24.5,25.2,24.5,24.94,9759.0,0.0,1.0,1.0,0.0
2009-06-17,24.81,24.95,24.79,24.89,24.81,24.95,24.79,24.89,2282.0,0.0,1.0,1.0,0.0
2009-06-18,24.82,24.82,24.59,24.6,24.82,24.82,24.59,24.6,3450.0,0.0,1.0,1.0,0.0
2009-06-19,25.0,25.04,24.83,24.83,25.0,25.04,24.83,24.83,4200.0,0.0,1.0,1.0,0.0
2009-06-22,24.88,24.88,24.65,24.67,24.88,24.88,24.65,24.67,2254.0,0.0,1.0,1.0,0.0
2009-06-23,24.8,24.8,24.45,24.7,24.8,24.8,24.45,24.7,3900.0,0.0,1.0,1.0,0.0
2009-06-24,25.0,25.02,24.92,24.92,25.0,25.02,24.92,24.92,1500.0,0.0,1.0,1.0,0.0
2009-06-25,24.91,25.02,24.91,25.0,24.91,25.02,24.91,25.0,1100.0,0.0,1.0,1.0,0.0
2009-06-26,25.3,25.3,25.1,25.11,25.3,25.3,25.1,25.11,700.0,0.0,1.0,1.0,0.0
2009-06-29,25.2,25.2,25.07,25.07,25.2,25.2,25.07,25.07,850.0,0.0,1.0,1.0,0.0
2009-06-30,25.01,25.07,24.9,25.05,25.01,25.07,24.9,25.05,2400.0,0.0,1.0,1.0,0.0
2009-07-01,25.23,25.23,25.14,25.14,25.23,25.23,25.14,25.14,797.0,0.0,1.0,1.0,0.0
2009-07-02,25.01,25.01,24.8,24.8,25.01,25.01,24.8,24.8,200.0,0.0,1.0,1.0,0.0
2009-07-06,25.15,25.15,24.78,24.89,25.15,25.15,24.78,24.89,1721.0,0.0,1.0,1.0,0.0
2009-07-07,24.95,24.95,24.85,24.87,24.95,24.95,24.85,24.87,500.0,0.0,1.0,1.0,0.0
2009-07-08,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,199.0,0.0,1.0,1.0,0.0
2009-07-09,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2009-07-10,24.95,24.95,24.92,24.92,24.95,24.95,24.92,24.92,398.0,0.0,1.0,1.0,0.0
2009-07-13,24.82,24.83,24.72,24.76,24.82,24.83,24.72,24.76,2800.0,0.0,1.0,1.0,0.0
2009-07-14,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,100.0,0.0,1.0,1.0,0.0
2009-07-15,25.05,25.1,24.7,25.1,25.05,25.1,24.7,25.1,720.0,0.0,1.0,1.0,0.0
2009-07-16,25.19,25.19,25.08,25.08,25.19,25.19,25.08,25.08,400.0,0.0,1.0,1.0,0.0
2009-07-17,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2009-07-20,25.49,25.57,25.0,25.57,25.49,25.57,25.0,25.57,700.0,0.0,1.0,1.0,0.0
2009-07-21,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,0.0,0.0,1.0,1.0,0.0
2009-07-22,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,0.0,0.0,1.0,1.0,0.0
2009-07-23,25.62,25.74,25.62,25.72,25.62,25.74,25.62,25.72,3500.0,0.0,1.0,1.0,0.0
2009-07-24,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,27650.0,0.0,1.0,1.0,0.0
2009-07-27,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,500.0,0.0,1.0,1.0,0.0
2009-07-28,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,1217.0,0.0,1.0,1.0,0.0
2009-07-29,25.45,25.45,25.41,25.41,25.45,25.45,25.41,25.41,306.0,0.0,1.0,1.0,0.0
2009-07-30,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,100.0,0.0,1.0,1.0,0.0
2009-07-31,25.7,25.7,25.67,25.7,25.7,25.7,25.67,25.7,504.0,0.0,1.0,1.0,0.0
