Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-12-06,24.12,24.12,23.92,23.92,24.12,24.12,23.92,23.92,300100.0,0.0,1.0,1.0,0.0
2018-12-07,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,0.0,0.0,1.0,1.0,0.0
2018-12-10,23.8,24.2,23.8,24.2,23.8,24.2,23.8,24.2,200.0,0.0,1.0,1.0,0.0
2018-12-11,23.89,24.0,23.89,24.0,23.89,24.0,23.89,24.0,1100.0,0.0,1.0,1.0,0.0
2018-12-12,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,500.0,0.0,1.0,1.0,0.0
2018-12-13,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,390.0,0.0,1.0,1.0,0.0
2018-12-14,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,300.0,0.0,1.0,1.0,0.0
2018-12-17,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,0.0,0.0,1.0,1.0,0.0
2018-12-18,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,100.0,0.0,1.0,1.0,0.0
2018-12-19,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,300.0,0.0,1.0,1.0,0.0
2018-12-20,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,300.0,0.0,1.0,1.0,0.0
2018-12-21,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,300.0,0.0,1.0,1.0,0.0
2018-12-24,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,300.0,0.0,1.0,1.0,0.0
2018-12-26,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,0.0,0.0,1.0,1.0,0.0
2018-12-27,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-12-28,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,300.0,0.0,1.0,1.0,0.0
2018-12-31,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,200.0,0.0,1.0,1.0,0.0
2019-01-02,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,0.0,0.0,1.0,1.0,0.0
2019-01-03,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,300.0,0.0,1.0,1.0,0.0
2019-01-04,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,300.0,0.0,1.0,1.0,0.0
2019-01-07,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,300.0,0.0,1.0,1.0,0.0
2019-01-08,24.25,24.27,24.25,24.27,24.25,24.27,24.25,24.27,490.0,0.0,1.0,1.0,0.0
2019-01-09,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,300.0,0.0,1.0,1.0,0.0
2019-01-10,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,300.0,0.0,1.0,1.0,0.0
2019-01-11,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,300.0,0.0,1.0,1.0,0.0
2019-01-14,24.61,24.63,24.61,24.63,24.61,24.63,24.61,24.63,490.0,0.0,1.0,1.0,0.0
2019-01-15,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,300.0,0.0,1.0,1.0,0.0
2019-01-16,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,300.0,0.0,1.0,1.0,0.0
2019-01-17,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,100.0,0.0,1.0,1.0,0.0
2019-01-18,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,300.0,0.0,1.0,1.0,0.0
2019-01-22,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2019-01-23,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,300.0,0.0,1.0,1.0,0.0
2019-01-24,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,300.0,0.0,1.0,1.0,0.0
2019-01-25,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,300.0,0.0,1.0,1.0,0.0
2019-01-28,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,0.0,0.0,1.0,1.0,0.0
2019-01-29,25.46,25.5,25.46,25.5,25.46,25.5,25.46,25.5,375.0,0.0,1.0,1.0,0.0
2019-01-30,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.0,0.0,1.0,1.0,0.0
2019-01-31,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,300.0,0.0,1.0,1.0,0.0
