Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-09-08,49.52,50.41,49.52,50.08,49.52,50.41,49.52,50.08,0.0,0.0,1.0,1.0,0.0
2009-09-09,50.05,50.14,49.85,50.14,50.05,50.14,49.85,50.14,0.0,0.0,1.0,1.0,0.0
2009-09-10,50.38,50.55,50.26,50.55,50.38,50.55,50.26,50.55,0.0,0.0,1.0,1.0,0.0
2009-09-11,50.85,50.95,50.75,50.75,50.85,50.95,50.75,50.75,0.0,0.0,1.0,1.0,0.0
2009-09-14,50.6,50.61,50.37,50.38,50.6,50.61,50.37,50.38,1115.0,0.0,1.0,1.0,0.0
2009-09-15,50.26,50.46,50.26,50.35,50.26,50.46,50.26,50.35,1810.0,0.0,1.0,1.0,0.0
2009-09-16,50.1,50.58,50.1,50.41,50.1,50.58,50.1,50.41,4692.0,0.0,1.0,1.0,0.0
2009-09-17,50.3,50.67,50.3,50.67,50.3,50.67,50.3,50.67,300.0,0.0,1.0,1.0,0.0
2009-09-18,50.43,50.51,50.25,50.39,50.43,50.51,50.25,50.39,1000.0,0.0,1.0,1.0,0.0
2009-09-21,50.25,50.63,50.25,50.54,50.25,50.63,50.25,50.54,445.0,0.0,1.0,1.0,0.0
2009-09-22,50.6,50.69,50.43,50.69,50.6,50.69,50.43,50.69,1820.0,0.0,1.0,1.0,0.0
2009-09-23,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,2300.0,0.0,1.0,1.0,0.0
2009-09-24,50.84,50.84,50.75,50.81,50.84,50.84,50.75,50.81,1330.0,0.0,1.0,1.0,0.0
2009-09-25,50.85,50.92,50.85,50.91,50.85,50.92,50.85,50.91,1481.0,0.0,1.0,1.0,0.0
2009-09-28,51.05,51.15,51.04,51.15,51.05,51.15,51.04,51.15,1873.0,0.0,1.0,1.0,0.0
2009-09-29,50.94,51.21,50.9,51.02,50.94,51.21,50.9,51.02,2200.0,0.0,1.0,1.0,0.0
2009-09-30,51.15,51.3,51.15,51.3,51.15,51.3,51.15,51.3,1446.0,0.01,1.0,1.0,0.0
2009-10-01,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,0.0,0.0,1.0,1.0,0.0
2009-10-02,51.45,51.48,51.45,51.48,51.45,51.48,51.45,51.48,3793.0,0.0,1.0,1.0,0.0
2009-10-05,51.47,51.47,51.34,51.4,51.47,51.47,51.34,51.4,1300.0,0.0,1.0,1.0,0.0
2009-10-06,51.21,51.22,51.21,51.22,51.21,51.22,51.21,51.22,1000.0,0.0,1.0,1.0,0.0
2009-10-07,51.38,51.49,51.23,51.49,51.38,51.49,51.23,51.49,4850.0,0.0,1.0,1.0,0.0
2009-10-08,51.79,51.79,51.24,51.24,51.79,51.79,51.24,51.24,600.0,0.0,1.0,1.0,0.0
2009-10-09,51.34,51.34,51.03,51.03,51.34,51.34,51.03,51.03,2300.0,0.0,1.0,1.0,0.0
2009-10-12,51.1,51.1,50.99,51.05,51.1,51.1,50.99,51.05,13619.0,0.0,1.0,1.0,0.0
2009-10-13,51.46,51.77,51.46,51.77,51.46,51.77,51.46,51.77,900.0,0.0,1.0,1.0,0.0
2009-10-14,51.52,51.6,51.25,51.3,51.52,51.6,51.25,51.3,6679.0,0.0,1.0,1.0,0.0
2009-10-15,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,890.0,0.0,1.0,1.0,0.0
2009-10-16,51.42,51.6,51.42,51.6,51.42,51.6,51.42,51.6,3065.0,0.0,1.0,1.0,0.0
2009-10-19,51.62,52.02,51.62,52.02,51.62,52.02,51.62,52.02,1300.0,0.0,1.0,1.0,0.0
2009-10-20,52.47,52.47,52.21,52.28,52.47,52.47,52.21,52.28,5470.0,0.0,1.0,1.0,0.0
2009-10-21,51.74,51.76,51.72,51.72,51.74,51.76,51.72,51.72,640.0,0.0,1.0,1.0,0.0
2009-10-22,51.35,51.35,51.14,51.16,51.35,51.35,51.14,51.16,17025.0,0.0,1.0,1.0,0.0
2009-10-23,51.1,51.24,51.1,51.24,51.1,51.24,51.1,51.24,962.0,0.0,1.0,1.0,0.0
2009-10-26,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,100.0,0.0,1.0,1.0,0.0
2009-10-27,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,0.0,0.0,1.0,1.0,0.0
2009-10-28,51.38,51.5,51.3,51.31,51.38,51.5,51.3,51.31,3800.0,0.0,1.0,1.0,0.0
2009-10-29,51.12,51.23,51.03,51.22,51.12,51.23,51.03,51.22,5800.0,0.0,1.0,1.0,0.0
2009-10-30,51.39,51.65,51.26,51.65,51.39,51.65,51.26,51.65,7416.0,0.17,1.0,1.0,0.0
2009-11-02,51.68,51.7,51.38,51.67,51.68,51.7,51.38,51.67,6300.0,0.0,1.0,1.0,0.0
2009-11-03,51.6,51.6,51.4,51.4,51.6,51.6,51.4,51.4,3021.0,0.0,1.0,1.0,0.0
2009-11-04,51.54,51.73,51.36,51.73,51.54,51.73,51.36,51.73,13683.0,0.0,1.0,1.0,0.0
2009-11-05,51.72,51.8,51.69,51.8,51.72,51.8,51.69,51.8,8925.0,0.0,1.0,1.0,0.0
2009-11-06,51.61,51.89,51.61,51.89,51.61,51.89,51.61,51.89,3379.0,0.0,1.0,1.0,0.0
2009-11-09,52.15,52.38,52.15,52.26,52.15,52.38,52.15,52.26,7433.0,0.0,1.0,1.0,0.0
2009-11-10,52.56,52.56,52.2,52.2,52.56,52.56,52.2,52.2,4580.0,0.0,1.0,1.0,0.0
2009-11-11,52.08,52.38,52.08,52.23,52.08,52.38,52.08,52.23,21674.0,0.0,1.0,1.0,0.0
2009-11-12,51.9,51.96,51.43,51.89,51.9,51.96,51.43,51.89,25745.0,0.0,1.0,1.0,0.0
2009-11-13,51.98,52.15,51.85,52.15,51.98,52.15,51.85,52.15,12824.0,0.0,1.0,1.0,0.0
2009-11-16,52.5,53.03,52.5,52.86,52.5,53.03,52.5,52.86,5970.0,0.0,1.0,1.0,5.21
