Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-08-15,24.68,24.68,24.47,24.56,24.68,24.68,24.47,24.56,15799.0,0.0,1.0,1.0,0.0
2013-08-16,24.58,24.58,24.4,24.45,24.58,24.58,24.4,24.45,25400.0,0.0,1.0,1.0,0.0
2013-08-19,24.41,24.42,24.2,24.21,24.41,24.42,24.2,24.21,7675.0,0.0,1.0,1.0,0.0
2013-08-20,24.24,24.55,24.24,24.51,24.24,24.55,24.24,24.51,14800.0,0.0,1.0,1.0,0.0
2013-08-21,24.4,24.52,24.31,24.33,24.4,24.52,24.31,24.33,9900.0,0.0,1.0,1.0,0.0
2013-08-22,24.58,24.71,24.58,24.68,24.58,24.71,24.58,24.68,7495.0,0.0,1.0,1.0,0.0
2013-08-23,24.64,24.7,24.62,24.7,24.64,24.7,24.62,24.7,2792.0,0.0,1.0,1.0,0.0
2013-08-26,24.76,24.83,24.64,24.68,24.76,24.83,24.64,24.68,8574.0,0.0,1.0,1.0,3.7
2013-08-27,24.36,24.43,24.1,24.12,24.36,24.43,24.1,24.12,6665.0,0.0,1.0,1.0,0.0
2013-08-28,24.1,24.25,24.1,24.17,24.1,24.25,24.1,24.17,24190.0,0.0,1.0,1.0,0.0
2013-08-29,24.16,24.45,24.16,24.35,24.16,24.45,24.16,24.35,10154.0,0.0,1.0,1.0,0.0
2013-08-30,24.28,24.28,23.95,23.95,24.28,24.28,23.95,23.95,7200.0,0.0,1.0,1.0,0.0
2013-09-03,24.39,24.39,23.9,24.01,24.39,24.39,23.9,24.01,3400.0,0.0,1.0,1.0,0.0
2013-09-04,24.19,24.3,24.19,24.25,24.19,24.3,24.19,24.25,1500.0,0.0,1.0,1.0,0.0
2013-09-05,24.34,24.42,24.34,24.38,24.34,24.42,24.34,24.38,7364.0,0.0,1.0,1.0,0.0
2013-09-06,24.48,24.52,24.21,24.38,24.48,24.52,24.21,24.38,21600.0,0.0,1.0,1.0,-0.0
2013-09-09,24.43,24.79,24.43,24.79,24.43,24.79,24.43,24.79,36300.0,0.0,1.0,1.0,0.0
2013-09-10,24.94,25.05,24.92,25.05,24.94,25.05,24.92,25.05,22070.0,0.0,1.0,1.0,0.0
2013-09-11,25.02,25.1,24.98,25.1,25.02,25.1,24.98,25.1,17600.0,0.0,1.0,1.0,0.0
2013-09-12,25.08,25.08,24.94,24.94,25.08,25.08,24.94,24.94,20700.0,0.0,1.0,1.0,0.0
2013-09-13,25.02,25.05,24.87,25.04,25.02,25.05,24.87,25.04,16700.0,0.0,1.0,1.0,0.0
2013-09-16,25.41,25.41,25.0,25.14,25.41,25.41,25.0,25.14,51250.0,0.0,1.0,1.0,0.0
2013-09-17,25.17,25.35,25.17,25.35,25.17,25.35,25.17,25.35,19295.0,0.0,1.0,1.0,0.0
2013-09-18,25.34,25.7,25.13,25.57,25.34,25.7,25.13,25.57,79500.0,0.0,1.0,1.0,0.0
2013-09-19,25.72,25.72,25.54,25.58,25.72,25.72,25.54,25.58,26900.0,0.0,1.0,1.0,0.0
2013-09-20,25.64,25.64,25.43,25.45,25.64,25.64,25.43,25.45,16551.0,0.0,1.0,1.0,0.0
2013-09-23,25.46,25.46,25.25,25.36,25.46,25.46,25.25,25.36,12273.0,0.0,1.0,1.0,0.0
2013-09-24,25.5,25.62,25.39,25.41,25.5,25.62,25.39,25.41,10400.0,0.0,1.0,1.0,3.8
2013-09-25,25.49,25.59,25.37,25.45,25.49,25.59,25.37,25.45,13700.0,0.0,1.0,1.0,0.0
2013-09-26,25.5,25.62,25.43,25.49,25.5,25.62,25.43,25.49,12900.0,0.0,1.0,1.0,0.0
2013-09-27,25.4,25.5,25.36,25.46,25.4,25.5,25.36,25.46,23489.0,0.0,1.0,1.0,0.0
2013-09-30,25.22,25.47,25.15,25.42,25.22,25.47,25.15,25.42,6800.0,0.0,1.0,1.0,0.0
2013-10-01,25.62,26.64,25.62,25.71,25.62,26.64,25.62,25.71,10800.0,0.02,1.0,1.0,0.0
2013-10-02,25.54,25.67,25.5,25.65,25.54,25.67,25.5,25.65,6077.0,0.0,1.0,1.0,0.0
2013-10-03,25.6,25.6,25.22,25.43,25.6,25.6,25.22,25.43,11579.0,0.0,1.0,1.0,0.0
2013-10-04,25.45,25.67,25.39,25.62,25.45,25.67,25.39,25.62,35381.0,0.0,1.0,1.0,0.0
2013-10-07,25.33,25.49,25.3,25.32,25.33,25.49,25.3,25.32,29078.0,0.0,1.0,1.0,0.0
2013-10-08,25.32,25.32,24.94,24.97,25.32,25.32,24.94,24.97,35000.0,0.0,1.0,1.0,0.0
2013-10-09,25.04,25.04,24.8,24.9,25.04,25.04,24.8,24.9,51284.0,0.0,1.0,1.0,0.0
