Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-16,24.72,24.72,24.68,24.68,24.72,24.72,24.68,24.68,300.0,0.0,1.0,1.0,2.47
2018-05-17,24.5,24.5,24.48,24.48,24.5,24.5,24.48,24.48,200.0,0.0,1.0,1.0,0.0
2018-05-18,24.76,24.76,24.56,24.56,24.76,24.76,24.56,24.56,5200.0,0.0,1.0,1.0,0.0
2018-05-21,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,100.0,0.0,1.0,1.0,0.0
2018-05-22,24.77,24.77,24.63,24.63,24.77,24.77,24.63,24.63,6600.0,0.0,1.0,1.0,0.0
2018-05-23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,1100.0,0.0,1.0,1.0,0.0
2018-05-24,24.76,24.76,24.75,24.75,24.76,24.76,24.75,24.75,1500.0,0.0,1.0,1.0,0.0
2018-05-25,24.94,25.01,24.94,25.01,24.94,25.01,24.94,25.01,670.0,0.0,1.0,1.0,0.0
2018-05-29,25.06,25.07,25.03,25.03,25.06,25.07,25.03,25.03,2150.0,0.0,1.0,1.0,0.0
2018-05-30,25.13,25.38,25.13,25.38,25.13,25.38,25.13,25.38,1500.0,0.0,1.0,1.0,0.0
2018-05-31,25.22,25.36,25.2,25.23,25.22,25.36,25.2,25.23,6100.0,0.0,1.0,1.0,0.0
2018-06-01,25.33,25.39,25.33,25.39,25.33,25.39,25.33,25.39,770.0,0.0,1.0,1.0,0.0
2018-06-04,25.44,25.57,25.44,25.57,25.44,25.57,25.44,25.57,900.0,0.0,1.0,1.0,0.0
2018-06-05,25.66,25.67,25.57,25.57,25.66,25.67,25.57,25.57,600.0,0.0,1.0,1.0,0.0
2018-06-06,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,200.0,0.0,1.0,1.0,0.0
2018-06-07,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,300.0,0.0,1.0,1.0,0.0
2018-06-08,25.6,25.66,25.6,25.66,25.6,25.66,25.6,25.66,377.0,0.0,1.0,1.0,0.0
2018-06-11,25.66,25.84,25.66,25.83,25.66,25.84,25.66,25.83,14388.0,0.0,1.0,1.0,0.0
2018-06-12,25.69,25.9,25.69,25.9,25.69,25.9,25.69,25.9,499.0,0.0,1.0,1.0,0.0
2018-06-13,25.88,25.88,25.38,25.38,25.88,25.88,25.38,25.38,570.0,0.0,1.0,1.0,0.0
