Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-05-26,55.5,55.73,55.44,55.5,55.5,55.73,55.44,55.5,9500.0,0.0,1.0,1.0,0.0
2000-05-30,55.89,56.14,55.89,56.14,55.89,56.14,55.89,56.14,1200.0,0.0,1.0,1.0,0.0
2000-05-31,56.52,56.7,56.52,56.7,56.52,56.7,56.52,56.7,25500.0,0.0,1.0,1.0,0.0
2000-06-01,56.81,57.33,56.81,57.06,56.81,57.33,56.81,57.06,15300.0,0.0,1.0,1.0,0.0
2000-06-02,58.38,58.52,58.09,58.09,58.38,58.52,58.09,58.09,14200.0,0.0,1.0,1.0,0.0
2000-06-05,58.0,58.0,57.72,57.78,58.0,58.0,57.72,57.78,1600.0,0.0,1.0,1.0,0.0
2000-06-06,57.64,57.64,57.52,57.63,57.64,57.64,57.52,57.63,2100.0,0.0,1.0,1.0,0.0
2000-06-07,57.67,57.84,57.67,57.72,57.67,57.84,57.67,57.72,20400.0,0.0,1.0,1.0,0.0
2000-06-08,57.78,57.78,57.34,57.34,57.78,57.78,57.34,57.34,19200.0,0.0,1.0,1.0,0.0
2000-06-09,57.73,57.73,57.33,57.33,57.73,57.73,57.33,57.33,4100.0,0.0,1.0,1.0,0.0
2000-06-12,57.41,57.47,57.41,57.47,57.41,57.47,57.41,57.47,4200.0,0.0,1.0,1.0,0.0
2000-06-13,57.14,57.61,57.14,57.55,57.14,57.61,57.14,57.55,20400.0,0.0,1.0,1.0,0.0
2000-06-14,57.78,57.92,57.63,57.66,57.78,57.92,57.63,57.66,115000.0,0.0,1.0,1.0,0.0
2000-06-15,57.84,57.84,57.06,57.09,57.84,57.84,57.06,57.09,30800.0,0.0,1.0,1.0,0.0
2000-06-16,57.25,57.25,56.25,56.25,57.25,57.25,56.25,56.25,2100.0,0.0,1.0,1.0,0.0
2000-06-19,56.28,56.77,56.28,56.61,56.28,56.77,56.28,56.61,13900.0,0.0,1.0,1.0,0.0
2000-06-20,56.44,56.63,56.0,56.0,56.44,56.63,56.0,56.0,19500.0,0.0,1.0,1.0,0.0
2000-06-21,56.06,56.25,55.97,55.97,56.06,56.25,55.97,55.97,18000.0,0.07,1.0,1.0,0.0
