Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-04-07,25.7,26.01,25.7,25.71,25.7,26.01,25.7,25.71,3600.0,0.0,1.0,1.0,0.0
2010-04-08,25.5,25.59,25.5,25.59,25.5,25.59,25.5,25.59,1500.0,0.0,1.0,1.0,1.28
2010-04-09,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,250.0,0.0,1.0,1.0,0.0
2010-04-12,25.81,25.85,25.81,25.82,25.81,25.85,25.81,25.82,1800.0,0.0,1.0,1.0,0.0
2010-04-13,25.73,25.73,25.72,25.72,25.73,25.73,25.72,25.72,300.0,0.0,1.0,1.0,0.0
2010-04-14,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,0.0
2010-04-15,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.0,0.0,1.0,1.0,0.0
2010-04-16,26.47,26.47,25.92,25.92,26.47,26.47,25.92,25.92,1300.0,0.0,1.0,1.0,0.0
2010-04-19,25.9,25.9,25.45,25.73,25.9,25.9,25.45,25.73,750.0,0.0,1.0,1.0,0.0
2010-04-20,26.07,26.28,26.03,26.27,26.07,26.28,26.03,26.27,7300.0,0.0,1.0,1.0,0.0
2010-04-21,26.35,26.53,26.29,26.53,26.35,26.53,26.29,26.53,4100.0,0.0,1.0,1.0,0.0
2010-04-22,26.36,26.9,26.29,26.9,26.36,26.9,26.29,26.9,2400.0,0.0,1.0,1.0,0.0
2010-04-23,27.35,27.37,27.35,27.35,27.35,27.37,27.35,27.35,446.0,0.0,1.0,1.0,0.0
2010-04-26,27.55,27.6,27.45,27.45,27.55,27.6,27.45,27.45,2280.0,0.0,1.0,1.0,0.0
2010-04-27,27.15,27.15,26.35,26.35,27.15,27.15,26.35,26.35,11190.0,0.0,1.0,1.0,0.0
2010-04-28,26.53,26.78,26.53,26.62,26.53,26.78,26.53,26.62,2400.0,0.0,1.0,1.0,0.0
2010-04-29,26.98,27.02,26.98,27.02,26.98,27.02,26.98,27.02,300.0,0.0,1.0,1.0,0.0
2010-04-30,27.42,27.42,26.69,26.69,27.42,27.42,26.69,26.69,9075.0,0.0,1.0,1.0,0.0
2010-05-03,26.95,27.12,26.91,27.12,26.95,27.12,26.91,27.12,18024.0,0.0,1.0,1.0,0.0
2010-05-04,26.8,26.8,26.21,26.21,26.8,26.8,26.21,26.21,900.0,0.0,1.0,1.0,0.0
2010-05-05,25.45,25.88,25.44,25.48,25.45,25.88,25.44,25.48,2990.0,0.0,1.0,1.0,0.0
2010-05-06,25.28,25.28,24.01,24.64,25.28,25.28,24.01,24.64,23988.0,0.0,1.0,1.0,0.0
2010-05-07,24.93,24.93,24.07,24.07,24.93,24.93,24.07,24.07,2500.0,0.0,1.0,1.0,0.0
2010-05-10,25.19,25.59,25.18,25.59,25.19,25.59,25.18,25.59,9900.0,0.0,1.0,1.0,0.0
2010-05-11,25.73,26.05,25.61,25.61,25.73,26.05,25.61,25.61,1336.0,0.0,1.0,1.0,0.0
2010-05-12,26.11,26.36,26.07,26.36,26.11,26.36,26.07,26.36,3050.0,0.0,1.0,1.0,0.0
2010-05-13,26.83,26.83,26.56,26.56,26.83,26.83,26.56,26.56,2642.0,0.0,1.0,1.0,0.0
2010-05-14,26.28,26.28,25.59,25.59,26.28,26.28,25.59,25.59,800.0,0.0,1.0,1.0,0.0
2010-05-17,25.99,25.99,25.74,25.74,25.99,25.99,25.74,25.74,500.0,0.0,1.0,1.0,0.0
2010-05-18,25.91,25.91,25.26,25.26,25.91,25.91,25.26,25.26,900.0,0.0,1.0,1.0,0.0
2010-05-19,25.1,25.1,24.34,24.79,25.1,25.1,24.34,24.79,1284.0,0.0,1.0,1.0,0.0
2010-05-20,23.7,24.28,23.7,24.02,23.7,24.28,23.7,24.02,11329.0,0.0,1.0,1.0,0.0
2010-05-21,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,0.0,0.0,1.0,1.0,0.0
2010-05-24,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,0.0,0.0,1.0,1.0,0.0
2010-05-25,22.87,23.38,22.83,23.38,22.87,23.38,22.83,23.38,7378.0,0.0,1.0,1.0,0.0
2010-05-26,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,100.0,0.0,1.0,1.0,0.0
2010-05-27,23.93,24.77,23.93,24.77,23.93,24.77,23.93,24.77,700.0,0.0,1.0,1.0,0.0
2010-05-28,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2010-06-01,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2010-06-02,23.83,23.95,23.38,23.95,23.83,23.95,23.38,23.95,2000.0,0.0,1.0,1.0,0.0
2010-06-03,24.07,24.07,23.95,23.95,24.07,24.07,23.95,23.95,200.0,0.0,1.0,1.0,0.0
2010-06-04,23.37,23.37,23.08,23.08,23.37,23.37,23.08,23.08,200.0,0.0,1.0,1.0,0.0
2010-06-07,22.74,22.74,22.62,22.62,22.74,22.74,22.62,22.62,2000.0,0.0,1.0,1.0,0.0
2010-06-08,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,200.0,0.0,1.0,1.0,0.0
2010-06-09,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,0.0,0.0,1.0,1.0,0.0
2010-06-10,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,0.0,0.0,1.0,1.0,-1.1
2010-06-11,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,0.0,0.0,1.0,1.0,0.0
2010-06-14,23.64,24.12,23.64,23.65,23.64,24.12,23.64,23.65,4800.0,0.0,1.0,1.0,0.0
2010-06-15,23.69,24.18,23.69,24.17,23.69,24.18,23.69,24.17,800.0,0.0,1.0,1.0,0.0
2010-06-16,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,200.0,0.0,1.0,1.0,0.0
2010-06-17,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2010-06-18,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.03,1.0,1.0,0.0
2010-06-21,24.16,24.29,23.73,23.73,24.16,24.29,23.73,23.73,1300.0,0.0,1.0,1.0,0.0
2010-06-22,23.79,23.95,23.3,23.3,23.79,23.95,23.3,23.3,1800.0,0.0,1.0,1.0,0.0
2010-06-23,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,0.0,0.0,1.0,1.0,0.0
2010-06-24,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,0.0,0.0,1.0,1.0,0.0
2010-06-25,22.64,22.7,22.51,22.7,22.64,22.7,22.51,22.7,21000.0,0.0,1.0,1.0,0.0
2010-06-28,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,100.0,0.0,1.0,1.0,0.0
2010-06-29,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1000.0,0.0,1.0,1.0,0.0
2010-06-30,21.34,21.35,21.34,21.35,21.34,21.35,21.34,21.35,3000.0,0.0,1.0,1.0,0.0
2010-07-01,21.25,21.25,21.2,21.2,21.25,21.25,21.2,21.2,1300.0,0.0,1.0,1.0,0.0
2010-07-02,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2010-07-06,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2010-07-07,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2010-07-08,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2010-07-09,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,200.0,0.0,1.0,1.0,0.0
2010-07-12,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.0,0.0,1.0,1.0,0.0
2010-07-13,22.07,22.65,22.07,22.65,22.07,22.65,22.07,22.65,1100.0,0.0,1.0,1.0,0.0
2010-07-14,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.0,0.0,1.0,1.0,0.0
2010-07-15,21.88,22.23,21.88,22.14,21.88,22.23,21.88,22.14,1300.0,0.0,1.0,1.0,0.0
2010-07-16,21.36,21.36,21.23,21.23,21.36,21.36,21.23,21.23,3300.0,0.0,1.0,1.0,0.0
2010-07-19,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.0,0.0,1.0,1.0,0.0
2010-07-20,21.56,22.14,21.56,22.14,21.56,22.14,21.56,22.14,6100.0,0.0,1.0,1.0,0.0
2010-07-21,21.84,22.1,21.84,21.98,21.84,22.1,21.84,21.98,28400.0,0.0,1.0,1.0,0.0
2010-07-22,22.78,22.8,22.65,22.8,22.78,22.8,22.65,22.8,1513.0,0.0,1.0,1.0,0.0
2010-07-23,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0.0,0.0,1.0,1.0,0.0
2010-07-26,23.74,23.74,23.69,23.69,23.74,23.74,23.69,23.69,900.0,0.0,1.0,1.0,0.0
2010-07-27,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,0.0,0.0,1.0,1.0,0.0
2010-07-28,23.23,23.29,23.16,23.18,23.23,23.29,23.16,23.18,800.0,0.0,1.0,1.0,0.0
2010-07-29,23.41,23.48,23.41,23.45,23.41,23.48,23.41,23.45,600.0,0.0,1.0,1.0,0.0
2010-07-30,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,0.0,0.0,1.0,1.0,0.0
2010-08-02,23.84,24.03,23.84,24.03,23.84,24.03,23.84,24.03,1500.0,0.0,1.0,1.0,0.0
2010-08-03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,0.0,0.0,1.0,1.0,0.0
2010-08-04,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,0.0,0.0,1.0,1.0,0.0
2010-08-05,23.92,23.92,23.62,23.62,23.92,23.92,23.62,23.62,3100.0,0.0,1.0,1.0,0.0
2010-08-06,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,200.0,0.0,1.0,1.0,0.0
2010-08-09,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,0.0,0.0,1.0,1.0,0.0
2010-08-10,23.68,23.7,23.26,23.26,23.68,23.7,23.26,23.26,500.0,0.0,1.0,1.0,0.0
2010-08-11,23.2,23.2,22.38,22.43,23.2,23.2,22.38,22.43,1700.0,0.0,1.0,1.0,0.0
2010-08-12,22.17,22.42,22.09,22.39,22.17,22.42,22.09,22.39,500.0,0.0,1.0,1.0,0.0
2010-08-13,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,0.0,0.0,1.0,1.0,0.0
2010-08-16,22.05,22.25,21.65,22.25,22.05,22.25,21.65,22.25,500.0,0.0,1.0,1.0,0.0
2010-08-17,22.67,22.95,22.67,22.95,22.67,22.95,22.67,22.95,700.0,0.0,1.0,1.0,0.0
2010-08-18,23.1,23.1,22.92,22.92,23.1,23.1,22.92,22.92,500.0,0.0,1.0,1.0,0.0
2010-08-19,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,0.0,0.0,1.0,1.0,0.0
2010-08-20,22.01,22.01,21.7,21.7,22.01,22.01,21.7,21.7,2100.0,0.0,1.0,1.0,0.0
2010-08-23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,200.0,0.0,1.0,1.0,0.0
2010-08-24,21.09,21.43,21.09,21.43,21.09,21.43,21.09,21.43,1600.0,0.0,1.0,1.0,0.0
2010-08-25,20.86,21.19,20.86,21.19,20.86,21.19,20.86,21.19,5000.0,0.0,1.0,1.0,0.0
