Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-03-04,25.62,25.76,25.58,25.76,25.62,25.76,25.58,25.76,2200.0,0.0,1.0,1.0,0.0
2016-03-07,25.49,25.67,25.49,25.62,25.49,25.67,25.49,25.62,23200.0,0.0,1.0,1.0,0.0
2016-03-08,25.56,25.57,25.49,25.5,25.56,25.57,25.49,25.5,14200.0,0.0,1.0,1.0,0.0
2016-03-09,25.44,25.51,25.35,25.51,25.44,25.51,25.35,25.51,11400.0,0.0,1.0,1.0,0.0
2016-03-10,25.49,25.52,25.49,25.52,25.49,25.52,25.49,25.52,6000.0,0.0,1.0,1.0,0.0
2016-03-11,25.72,26.08,25.72,25.94,25.72,26.08,25.72,25.94,18000.0,0.0,1.0,1.0,0.0
2016-03-14,27.01,27.01,26.02,26.13,27.01,27.01,26.02,26.13,135700.0,0.0,1.0,1.0,0.0
2016-03-15,25.88,25.96,25.86,25.96,25.88,25.96,25.86,25.96,3073.0,0.0,1.0,1.0,2.6
2016-03-16,25.93,25.93,25.77,25.77,25.93,25.93,25.77,25.77,2500.0,0.0,1.0,1.0,0.0
2016-03-17,26.45,26.45,26.44,26.44,26.45,26.45,26.44,26.44,800.0,0.0,1.0,1.0,0.0
2016-03-18,26.4,26.4,26.35,26.35,26.4,26.4,26.35,26.35,2295.0,0.0,1.0,1.0,0.0
2016-03-21,26.3,26.3,26.21,26.22,26.3,26.3,26.21,26.22,3200.0,0.0,1.0,1.0,0.0
2016-03-22,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1000.0,0.0,1.0,1.0,3.92
2016-03-23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,0.0,0.0,1.0,1.0,0.0
2016-03-24,25.77,25.77,25.68,25.76,25.77,25.77,25.68,25.76,15590.0,0.0,1.0,1.0,0.0
2016-03-28,25.86,25.86,25.85,25.85,25.86,25.86,25.85,25.85,2000.0,0.0,1.0,1.0,0.0
2016-03-29,25.8,25.85,25.73,25.82,25.8,25.85,25.73,25.82,9300.0,0.0,1.0,1.0,0.0
