Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-03-29,25.21,25.21,25.16,25.16,25.21,25.21,25.16,25.16,200.0,0.0,1.0,1.0,0.0
2016-03-30,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-03-31,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-01,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-04,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-05,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-06,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-07,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-08,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-11,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-12,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-13,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-14,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-15,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-18,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-19,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-20,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-21,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-22,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-25,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-26,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-27,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-28,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-04-29,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-05-02,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-05-03,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2016-05-04,25.43,25.43,25.42,25.42,25.43,25.43,25.42,25.42,200.0,0.0,1.0,1.0,0.0
2016-05-05,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2016-05-06,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2016-05-09,25.72,25.76,25.72,25.75,25.72,25.76,25.72,25.75,24300.0,0.0,1.0,1.0,0.0
2016-05-10,25.91,25.99,25.9,25.99,25.91,25.99,25.9,25.99,4500.0,0.0,1.0,1.0,0.0
2016-05-11,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,150.0,0.0,1.0,1.0,0.0
2016-05-12,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,200.0,0.0,1.0,1.0,0.0
2016-05-13,25.78,25.78,25.6,25.64,25.78,25.78,25.6,25.64,15300.0,0.0,1.0,1.0,0.0
2016-05-16,25.66,25.81,25.65,25.75,25.66,25.81,25.65,25.75,11200.0,0.0,1.0,1.0,0.0
2016-05-17,25.47,25.47,25.45,25.45,25.47,25.47,25.45,25.45,400.0,0.0,1.0,1.0,0.0
2016-05-18,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,0.0,0.0,1.0,1.0,0.0
2016-05-19,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,400.0,0.0,1.0,1.0,0.0
2016-05-20,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2016-05-23,25.46,25.46,25.14,25.14,25.46,25.46,25.14,25.14,492.0,0.0,1.0,1.0,0.0
2016-05-24,25.35,25.35,25.34,25.34,25.35,25.35,25.34,25.34,1493.0,0.0,1.0,1.0,0.0
2016-05-25,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2016-05-26,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2016-05-27,25.49,25.55,25.48,25.54,25.49,25.55,25.48,25.54,11355.0,0.0,1.0,1.0,0.0
2016-05-31,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,100.0,0.0,1.0,1.0,0.0
2016-06-01,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,496.0,0.0,1.0,1.0,0.0
2016-06-02,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,900.0,0.0,1.0,1.0,0.0
2016-06-03,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,500.0,0.0,1.0,1.0,0.0
2016-06-06,25.84,25.84,25.77,25.78,25.84,25.84,25.77,25.78,3300.0,0.0,1.0,1.0,0.0
2016-06-07,25.8,25.9,25.77,25.77,25.8,25.9,25.77,25.77,1400.0,0.0,1.0,1.0,0.0
2016-06-08,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,200.0,0.0,1.0,1.0,0.0
2016-06-09,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3858.0,0.0,1.0,1.0,0.0
2016-06-10,26.04,26.04,25.97,25.98,26.04,26.04,25.97,25.98,21800.0,0.0,1.0,1.0,0.0
2016-06-13,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
