Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-11-15,14.98,14.98,14.77,14.89,14.98,14.98,14.77,14.89,21400.0,0.0,1.0,1.0,0.0
2011-11-16,14.78,14.78,14.56,14.6,14.78,14.78,14.56,14.6,31258.0,0.0,1.0,1.0,0.0
2011-11-17,14.69,14.7,14.26,14.33,14.69,14.7,14.26,14.33,8778.0,0.0,1.0,1.0,0.0
2011-11-18,14.62,14.62,14.33,14.4,14.62,14.62,14.33,14.4,3565.0,0.0,1.0,1.0,0.0
2011-11-21,14.1,14.11,13.54,13.65,14.1,14.11,13.54,13.65,8285.0,0.0,1.0,1.0,0.0
2011-11-22,13.7,13.7,13.32,13.47,13.7,13.7,13.32,13.47,36200.0,0.0,1.0,1.0,0.0
2011-11-23,13.2,13.2,12.86,12.9,13.2,13.2,12.86,12.9,12800.0,0.0,1.0,1.0,0.0
2011-11-25,12.94,12.95,12.7,12.7,12.94,12.95,12.7,12.7,6300.0,0.0,1.0,1.0,0.0
2011-11-28,13.0,13.08,12.8,12.81,13.0,13.08,12.8,12.81,5273.0,0.0,1.0,1.0,0.0
2011-11-29,12.76,12.96,12.75,12.94,12.76,12.96,12.75,12.94,2760.0,0.0,1.0,1.0,0.0
2011-11-30,13.14,13.35,13.14,13.35,13.14,13.35,13.14,13.35,42890.0,0.0,1.0,1.0,0.0
2011-12-01,13.47,13.49,13.37,13.49,13.47,13.49,13.37,13.49,16050.0,0.0,1.0,1.0,0.0
2011-12-02,13.86,13.95,13.79,13.84,13.86,13.95,13.79,13.84,6770.0,0.0,1.0,1.0,0.0
2011-12-05,14.09,14.09,13.88,13.88,14.09,14.09,13.88,13.88,3757.0,0.0,1.0,1.0,0.0
2011-12-06,13.65,13.73,13.65,13.73,13.65,13.73,13.65,13.73,5700.0,0.0,1.0,1.0,0.0
2011-12-07,13.77,13.79,13.5,13.79,13.77,13.79,13.5,13.79,9020.0,0.0,1.0,1.0,0.0
2011-12-08,13.55,13.55,13.45,13.45,13.55,13.55,13.45,13.45,2500.0,0.0,1.0,1.0,0.0
2011-12-09,13.74,13.74,13.47,13.63,13.74,13.74,13.47,13.63,4910.0,0.0,1.0,1.0,-0.68
2011-12-12,13.48,13.48,13.19,13.39,13.48,13.48,13.19,13.39,7651.0,0.0,1.0,1.0,0.0
2011-12-13,13.59,13.59,13.38,13.38,13.59,13.59,13.38,13.38,3940.0,0.0,1.0,1.0,0.0
