Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-06-16,28.79,28.79,27.02,27.02,28.79,28.79,27.02,27.02,4663.0,0.0,1.0,1.0,0.0
2020-06-17,26.93,27.08,26.85,26.85,26.93,27.08,26.85,26.85,2100.0,0.0,1.0,1.0,0.0
2020-06-18,26.91,26.91,26.76,26.81,26.91,26.91,26.76,26.81,900.0,0.0,1.0,1.0,0.0
2020-06-19,26.96,26.97,26.58,26.65,26.96,26.97,26.58,26.65,2200.0,0.0,1.0,1.0,0.0
2020-06-22,26.45,26.75,26.45,26.75,26.45,26.75,26.45,26.75,1400.0,0.0,1.0,1.0,0.0
2020-06-23,26.96,27.02,26.82,26.86,26.96,27.02,26.82,26.86,2800.0,0.0,1.0,1.0,0.0
2020-06-24,26.11,26.12,26.11,26.12,26.11,26.12,26.11,26.12,700.0,0.0,1.0,1.0,0.0
2020-06-25,26.1,26.42,26.09,26.42,26.1,26.42,26.09,26.42,2357.0,0.0,1.0,1.0,0.0
2020-06-26,25.85,25.9,25.78,25.78,25.85,25.9,25.78,25.78,1400.0,0.0,1.0,1.0,0.0
2020-06-29,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,270.0,0.0,1.0,1.0,0.0
2020-06-30,27.57,27.57,26.34,26.67,27.57,27.57,26.34,26.67,10900.0,0.0,1.0,1.0,29.55
2020-07-01,26.56,26.59,26.48,26.48,26.56,26.59,26.48,26.48,1100.0,0.0,1.0,1.0,-29.94
2020-07-02,26.85,26.85,26.66,26.66,26.85,26.85,26.66,26.66,3500.0,0.0,1.0,1.0,0.0
2020-07-06,27.03,27.14,27.02,27.14,27.03,27.14,27.02,27.14,5600.0,0.0,1.0,1.0,0.0
2020-07-07,26.87,26.94,26.69,26.69,26.87,26.94,26.69,26.69,4800.0,0.0,1.0,1.0,0.0
2020-07-08,26.94,26.94,26.68,26.91,26.94,26.94,26.68,26.91,3300.0,0.0,1.0,1.0,0.0
2020-07-09,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,600.0,0.0,1.0,1.0,0.0
2020-07-10,26.74,26.85,26.7,26.85,26.74,26.85,26.7,26.85,1400.0,0.0,1.0,1.0,0.0
2020-07-13,27.02,27.17,26.71,26.71,27.02,27.17,26.71,26.71,3500.0,0.0,1.0,1.0,0.0
2020-07-14,26.91,27.02,26.84,27.02,26.91,27.02,26.84,27.02,2000.0,0.0,1.0,1.0,0.0
2020-07-15,27.68,27.68,27.49,27.61,27.68,27.68,27.49,27.61,3300.0,0.0,1.0,1.0,0.0
2020-07-16,27.37,27.41,27.36,27.41,27.37,27.41,27.36,27.41,3600.0,0.0,1.0,1.0,0.0
2020-07-17,28.01,28.01,27.41,27.44,28.01,28.01,27.41,27.44,3700.0,0.0,1.0,1.0,0.0
2020-07-20,27.34,27.41,27.16,27.41,27.34,27.41,27.16,27.41,11055.0,0.0,1.0,1.0,0.0
2020-07-21,27.75,27.94,27.75,27.81,27.75,27.94,27.75,27.81,800.0,0.0,1.0,1.0,0.0
2020-07-22,27.85,27.85,27.73,27.82,27.85,27.85,27.73,27.82,1457.0,0.0,1.0,1.0,0.0
2020-07-23,27.98,28.0,27.85,27.86,27.98,28.0,27.85,27.86,7279.0,0.0,1.0,1.0,0.0
2020-07-24,27.72,27.72,27.55,27.55,27.72,27.72,27.55,27.55,752.0,0.0,1.0,1.0,0.0
2020-07-27,27.66,27.9,27.66,27.78,27.66,27.9,27.66,27.78,1287.0,0.0,1.0,1.0,0.0
2020-07-28,27.74,27.84,27.61,27.61,27.74,27.84,27.61,27.61,1900.0,0.0,1.0,1.0,0.0
2020-07-29,27.92,28.09,27.84,28.09,27.92,28.09,27.84,28.09,4400.0,0.0,1.0,1.0,0.0
2020-07-30,27.69,27.89,27.66,27.85,27.69,27.89,27.66,27.85,4170.0,0.0,1.0,1.0,0.0
2020-07-31,27.73,27.73,27.43,27.62,27.73,27.73,27.43,27.62,2478.0,0.0,1.0,1.0,0.0
2020-08-03,27.91,27.97,27.88,27.88,27.91,27.97,27.88,27.88,1888.0,0.0,1.0,1.0,0.0
2020-08-04,27.99,28.11,27.94,28.09,27.99,28.11,27.94,28.09,4400.0,0.0,1.0,1.0,0.0
2020-08-05,28.47,28.56,28.36,28.56,28.47,28.56,28.36,28.56,1958.0,0.0,1.0,1.0,-0.7
2020-08-06,28.53,28.53,28.47,28.47,28.53,28.53,28.47,28.47,893.0,0.0,1.0,1.0,0.0
