Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-15,25.0,25.27,24.94,25.26,25.0,25.27,24.94,25.26,4183.0,0.0,1.0,1.0,0.0
2016-09-16,25.13,25.14,25.05,25.05,25.13,25.14,25.05,25.05,6000.0,0.0,1.0,1.0,0.0
2016-09-19,25.25,25.3,25.12,25.13,25.25,25.3,25.12,25.13,11677.0,0.0,1.0,1.0,0.0
2016-09-20,25.17,25.22,25.1,25.15,25.17,25.22,25.1,25.15,9500.0,0.0,1.0,1.0,0.0
2016-09-21,25.26,25.29,25.1,25.29,25.26,25.29,25.1,25.29,36800.0,0.0,1.0,1.0,0.0
2016-09-22,25.46,25.55,25.46,25.47,25.46,25.55,25.46,25.47,6700.0,0.0,1.0,1.0,0.0
2016-09-23,25.53,25.53,25.38,25.42,25.53,25.53,25.38,25.42,3686.0,0.0,1.0,1.0,0.0
2016-09-26,25.39,25.39,25.11,25.16,25.39,25.39,25.11,25.16,13800.0,0.0,1.0,1.0,0.0
2016-09-27,25.22,25.29,25.03,25.29,25.22,25.29,25.03,25.29,5195.0,0.0,1.0,1.0,0.0
2016-09-28,25.37,25.38,25.25,25.29,25.37,25.38,25.25,25.29,1700.0,0.0,1.0,1.0,0.0
2016-09-29,25.47,25.47,25.16,25.25,25.47,25.47,25.16,25.25,28100.0,0.0,1.0,1.0,0.0
2016-09-30,25.29,25.51,25.29,25.47,25.29,25.51,25.29,25.47,7754.0,0.0,1.0,1.0,0.0
2016-10-03,25.42,25.42,25.3,25.31,25.42,25.42,25.3,25.31,4779.0,0.0,1.0,1.0,0.0
2016-10-04,25.42,25.44,25.33,25.33,25.42,25.44,25.33,25.33,4679.0,0.0,1.0,1.0,0.0
2016-10-05,25.42,25.52,25.42,25.43,25.42,25.52,25.42,25.43,2800.0,0.0,1.0,1.0,0.0
2016-10-06,25.49,25.49,25.34,25.48,25.49,25.49,25.34,25.48,25850.0,0.0,1.0,1.0,0.0
2016-10-07,25.57,25.57,25.28,25.41,25.57,25.57,25.28,25.41,7300.0,0.0,1.0,1.0,0.0
2016-10-10,25.62,25.62,25.53,25.55,25.62,25.62,25.53,25.55,4300.0,0.0,1.0,1.0,1.27
2016-10-11,25.58,25.58,25.15,25.25,25.58,25.58,25.15,25.25,7272.0,0.0,1.0,1.0,0.0
2016-10-12,25.41,25.41,25.15,25.27,25.41,25.41,25.15,25.27,21669.0,0.0,1.0,1.0,0.0
2016-10-13,25.12,25.17,24.9,25.16,25.12,25.17,24.9,25.16,4400.0,0.0,1.0,1.0,0.0
2016-10-14,25.37,25.37,25.15,25.15,25.37,25.37,25.15,25.15,1000.0,0.0,1.0,1.0,0.0
2016-10-17,25.05,25.14,25.05,25.05,25.05,25.14,25.05,25.05,7984.0,0.0,1.0,1.0,0.0
2016-10-18,25.21,25.25,25.16,25.2,25.21,25.25,25.16,25.2,3500.0,0.0,1.0,1.0,0.0
2016-10-19,25.29,25.34,25.22,25.31,25.29,25.34,25.22,25.31,9900.0,0.0,1.0,1.0,0.0
2016-10-20,25.3,25.33,25.16,25.29,25.3,25.33,25.16,25.29,7500.0,0.0,1.0,1.0,0.0
2016-10-21,25.25,25.33,25.25,25.3,25.25,25.33,25.25,25.3,7100.0,0.0,1.0,1.0,0.0
2016-10-24,25.48,25.5,25.37,25.42,25.48,25.5,25.37,25.42,5793.0,0.0,1.0,1.0,0.0
2016-10-25,25.46,25.46,25.35,25.39,25.46,25.46,25.35,25.39,7496.0,0.0,1.0,1.0,0.0
