Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-07-15,50.3,50.55,49.5,50.05,50.3,50.55,49.5,50.05,800.0,0.0,1.0,1.0,0.0
2014-07-16,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2014-07-17,48.84,48.9,48.84,48.9,48.84,48.9,48.84,48.9,1105.0,0.0,1.0,1.0,0.0
2014-07-18,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,0.0,0.0,1.0,1.0,0.0
2014-07-21,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,0.0,0.0,1.0,1.0,0.0
2014-07-22,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,0.0,0.0,1.0,1.0,0.0
2014-07-23,48.85,48.85,47.17,47.31,48.85,48.85,47.17,47.31,900.0,0.0,1.0,1.0,-71.26
2014-07-24,48.99,49.0,48.99,49.0,48.99,49.0,48.99,49.0,400.0,0.0,1.0,1.0,0.0
2014-07-25,47.84,47.84,47.5,47.5,47.84,47.84,47.5,47.5,2700.0,0.0,1.0,1.0,73.06
2014-07-28,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,-71.13
2014-07-29,47.33,47.33,47.13,47.14,47.33,47.33,47.13,47.14,600.0,0.0,1.0,1.0,0.0
2014-07-30,48.47,49.45,48.47,49.43,48.47,49.45,48.47,49.43,12526.0,0.0,1.0,1.0,0.0
2014-07-31,50.41,50.41,49.35,49.35,50.41,50.41,49.35,49.35,3710.0,0.0,1.0,1.0,0.99
2014-08-01,49.36,49.46,48.12,48.12,49.36,49.46,48.12,48.12,610.0,0.0,1.0,1.0,0.0
2014-08-04,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,0.0,0.0,1.0,1.0,0.0
2014-08-05,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,0.0,0.0,1.0,1.0,0.0
2014-08-06,46.86,47.6,46.86,47.6,46.86,47.6,46.86,47.6,585.0,0.0,1.0,1.0,0.0
2014-08-07,47.55,47.75,46.56,46.56,47.55,47.75,46.56,46.56,500.0,0.0,1.0,1.0,0.0
2014-08-08,45.84,45.84,45.3,45.3,45.84,45.84,45.3,45.3,3660.0,0.0,1.0,1.0,0.0
2014-08-11,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0.0,0.0,1.0,1.0,0.0
2014-08-12,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0.0,0.0,1.0,1.0,0.0
2014-08-13,46.6,46.6,46.46,46.46,46.6,46.6,46.46,46.46,1300.0,0.0,1.0,1.0,0.0
2014-08-14,45.48,45.78,45.16,45.16,45.48,45.78,45.16,45.16,2400.0,0.0,1.0,1.0,68.24
2014-08-15,45.1,45.1,43.0,43.25,45.1,45.1,43.0,43.25,2800.0,0.0,1.0,1.0,-66.81
2014-08-18,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,100.0,0.0,1.0,1.0,0.0
2014-08-19,44.44,44.46,44.44,44.46,44.44,44.46,44.44,44.46,600.0,0.0,1.0,1.0,0.0
2014-08-20,45.75,46.16,45.75,46.14,45.75,46.16,45.75,46.14,1000.0,0.0,1.0,1.0,0.0
2014-08-21,45.9,45.9,45.44,45.44,45.9,45.9,45.44,45.44,2700.0,0.0,1.0,1.0,0.0
2014-08-22,45.25,46.16,45.0,45.04,45.25,46.16,45.0,45.04,500.0,0.0,1.0,1.0,0.0
2014-08-25,44.89,44.9,44.7,44.7,44.89,44.9,44.7,44.7,8000.0,0.0,1.0,1.0,0.0
2014-08-26,44.43,44.71,44.35,44.71,44.43,44.71,44.35,44.71,2845.0,0.0,1.0,1.0,0.0
