Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-01-22,25.01,25.11,25.01,25.1,25.01,25.11,25.01,25.1,24725.0,0.0,1.0,1.0,
2014-01-23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,232.0,0.0,1.0,1.0,0.0
2014-01-24,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,100.0,0.0,1.0,1.0,0.0
2014-01-27,24.33,24.36,24.22,24.33,24.33,24.36,24.22,24.33,33498.0,0.0,1.0,1.0,0.0
2014-01-28,24.36,24.37,24.27,24.37,24.36,24.37,24.27,24.37,6865.0,0.0,1.0,1.0,0.0
2014-01-29,24.29,24.29,24.14,24.15,24.29,24.29,24.14,24.15,11164.0,0.0,1.0,1.0,0.0
2014-01-30,24.38,24.38,24.34,24.38,24.38,24.38,24.34,24.38,32058.0,0.0,1.0,1.0,0.0
2014-01-31,24.22,24.3,24.22,24.25,24.22,24.3,24.22,24.25,11886.0,0.0,1.0,1.0,0.0
2014-02-03,23.56,23.58,23.56,23.58,23.56,23.58,23.56,23.58,4819.0,0.0,1.0,1.0,0.0
2014-02-04,23.65,23.7,23.63,23.65,23.65,23.7,23.63,23.65,5740.0,0.0,1.0,1.0,0.0
2014-02-05,23.57,23.63,23.53,23.53,23.57,23.63,23.53,23.53,6277.0,0.0,1.0,1.0,0.0
2014-02-06,23.75,23.81,23.75,23.81,23.75,23.81,23.75,23.81,9525.0,0.0,1.0,1.0,0.0
2014-02-07,23.99,24.0,23.99,24.0,23.99,24.0,23.99,24.0,248.0,0.0,1.0,1.0,0.0
2014-02-10,24.0,24.01,24.0,24.01,24.0,24.01,24.0,24.01,617.0,0.0,1.0,1.0,2.4
2014-02-11,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,744.0,0.0,1.0,1.0,0.0
2014-02-12,24.33,24.42,24.32,24.32,24.33,24.42,24.32,24.32,4118.0,0.0,1.0,1.0,0.0
2014-02-13,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,136.0,0.0,1.0,1.0,0.0
2014-02-14,24.54,24.73,24.54,24.73,24.54,24.73,24.54,24.73,1574.0,0.0,1.0,1.0,0.0
2014-02-18,24.69,24.89,24.61,24.85,24.69,24.89,24.61,24.85,6536.0,0.0,1.0,1.0,0.0
2014-02-19,24.8,24.83,24.66,24.66,24.8,24.83,24.66,24.66,3869.0,0.0,1.0,1.0,0.0
2014-02-20,24.85,24.88,24.85,24.88,24.85,24.88,24.85,24.88,1882.0,0.0,1.0,1.0,0.0
2014-02-21,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,283.0,0.0,1.0,1.0,0.0
2014-02-24,25.03,25.13,25.03,25.05,25.03,25.13,25.03,25.05,14729.0,0.0,1.0,1.0,0.0
2014-02-25,25.01,25.08,24.99,24.99,25.01,25.08,24.99,24.99,31566.0,0.0,1.0,1.0,0.0
2014-02-26,25.11,25.18,25.05,25.07,25.11,25.18,25.05,25.07,18266.0,0.0,1.0,1.0,0.0
2014-02-27,25.04,25.14,25.04,25.13,25.04,25.14,25.04,25.13,224855.0,0.0,1.0,1.0,0.0
2014-02-28,25.24,25.31,25.18,25.18,25.24,25.31,25.18,25.18,78133.0,0.0,1.0,1.0,0.0
2014-03-03,25.0,25.12,24.98,25.02,25.0,25.12,24.98,25.02,57046.0,0.0,1.0,1.0,0.0
2014-03-04,25.43,25.5,25.41,25.49,25.43,25.5,25.41,25.49,197131.0,0.0,1.0,1.0,5.0
2014-03-05,25.44,25.44,25.4,25.41,25.44,25.44,25.4,25.41,73922.0,0.0,1.0,1.0,5.08
2014-03-06,25.57,25.57,25.48,25.48,25.57,25.57,25.48,25.48,64571.0,0.0,1.0,1.0,5.08
2014-03-07,25.57,25.58,25.45,25.51,25.57,25.58,25.45,25.51,140839.0,0.0,1.0,1.0,0.0
2014-03-10,25.46,25.5,25.46,25.5,25.46,25.5,25.46,25.5,53443.0,0.0,1.0,1.0,0.0
2014-03-11,25.45,25.45,25.25,25.28,25.45,25.45,25.25,25.28,62699.0,0.0,1.0,1.0,7.64
2014-03-12,25.22,25.32,25.22,25.3,25.22,25.32,25.22,25.3,111088.0,0.0,1.0,1.0,0.0
