Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-22,44.47,45.32,44.47,45.07,44.47,45.32,44.47,45.07,14000.0,0.0,1.0,1.0,0.0
2006-06-23,46.19,46.25,45.97,45.99,46.19,46.25,45.97,45.99,17700.0,0.0,1.0,1.0,0.0
2006-06-26,46.48,46.48,46.05,46.31,46.48,46.48,46.05,46.31,4700.0,0.0,1.0,1.0,0.0
2006-06-27,46.51,47.06,45.97,45.97,46.51,47.06,45.97,45.97,11900.0,0.0,1.0,1.0,0.0
2006-06-28,46.09,46.34,45.81,46.34,46.09,46.34,45.81,46.34,20900.0,0.0,1.0,1.0,0.0
2006-06-29,46.18,49.29,46.18,49.29,46.18,49.29,46.18,49.29,125100.0,0.0,1.0,1.0,0.0
2006-06-30,49.7,49.85,49.0,49.48,49.7,49.85,49.0,49.48,42500.0,0.0,1.0,1.0,0.0
2006-07-03,50.37,50.85,50.37,50.83,50.37,50.85,50.37,50.83,9700.0,0.0,1.0,1.0,5.01
2006-07-05,50.08,50.34,49.34,50.0,50.08,50.34,49.34,50.0,16100.0,0.0,1.0,1.0,0.0
2006-07-06,50.2,50.79,49.97,50.05,50.2,50.79,49.97,50.05,18200.0,0.0,1.0,1.0,0.0
2006-07-07,49.85,50.18,49.2,49.36,49.85,50.18,49.2,49.36,23100.0,0.0,1.0,1.0,0.0
2006-07-10,49.34,49.37,48.74,49.08,49.34,49.37,48.74,49.08,11000.0,0.0,1.0,1.0,0.0
2006-07-11,49.04,49.06,48.34,49.06,49.04,49.06,48.34,49.06,82600.0,0.0,1.0,1.0,0.0
2006-07-12,49.6,49.92,48.76,48.76,49.6,49.92,48.76,48.76,23700.0,0.0,1.0,1.0,0.0
2006-07-13,47.83,47.9,46.58,46.63,47.83,47.9,46.58,46.63,67700.0,0.0,1.0,1.0,0.0
2006-07-14,46.74,46.74,45.6,46.03,46.74,46.74,45.6,46.03,94100.0,0.0,1.0,1.0,0.0
2006-07-17,46.29,46.29,45.0,45.19,46.29,46.29,45.0,45.19,111000.0,0.0,1.0,1.0,0.0
2006-07-18,45.9,45.92,44.52,45.16,45.9,45.92,44.52,45.16,84800.0,0.0,1.0,1.0,0.0
2006-07-19,45.67,47.49,45.67,47.2,45.67,47.49,45.67,47.2,6700.0,0.0,1.0,1.0,0.0
2006-07-20,47.09,47.09,44.76,44.76,47.09,47.09,44.76,44.76,143900.0,0.0,1.0,1.0,0.0
2006-07-21,44.7,44.7,42.94,42.99,44.7,44.7,42.94,42.99,12600.0,0.0,1.0,1.0,0.0
2006-07-24,43.32,43.87,42.68,43.58,43.32,43.87,42.68,43.58,15800.0,0.0,1.0,1.0,0.0
2006-07-25,44.26,45.34,44.02,45.34,44.26,45.34,44.02,45.34,20900.0,0.0,1.0,1.0,0.0
2006-07-26,43.98,44.81,43.55,44.81,43.98,44.81,43.55,44.81,28100.0,0.0,1.0,1.0,0.0
2006-07-27,45.35,45.39,44.0,44.08,45.35,45.39,44.0,44.08,8700.0,0.0,1.0,1.0,0.0
2006-07-28,44.08,44.08,44.08,44.08,44.08,44.08,44.08,44.08,0.0,0.0,1.0,1.0,0.0
2006-07-31,44.95,46.25,44.9,45.91,44.95,46.25,44.9,45.91,11300.0,0.0,1.0,1.0,0.0
