Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-16,15.04,15.06,15.01,15.04,15.04,15.06,15.01,15.04,6200.0,0.0,1.0,1.0,-0.0
2018-05-17,15.02,15.18,15.01,15.1,15.02,15.18,15.01,15.1,57100.0,0.0,1.0,1.0,-0.01
2018-05-18,15.03,15.04,14.95,14.98,15.03,15.04,14.95,14.98,47500.0,0.0,1.0,1.0,0.02
2018-05-21,15.1,15.1,14.93,15.02,15.1,15.1,14.93,15.02,31100.0,0.0,1.0,1.0,0.75
2018-05-22,15.11,15.11,14.95,14.95,15.11,15.11,14.95,14.95,27500.0,0.0,1.0,1.0,-0.03
2018-05-23,14.87,15.03,14.81,15.02,14.87,15.03,14.81,15.02,13400.0,0.0,1.0,1.0,0.75
2018-05-24,15.08,15.09,14.97,15.06,15.08,15.09,14.97,15.06,29500.0,0.0,1.0,1.0,0.01
2018-05-25,15.03,15.1,15.01,15.03,15.03,15.1,15.01,15.03,23500.0,0.0,1.0,1.0,-0.01
2018-05-29,14.96,15.0,14.82,14.87,14.96,15.0,14.82,14.87,43200.0,0.0,1.0,1.0,0.77
2018-05-30,14.98,15.08,14.96,15.05,14.98,15.08,14.96,15.05,17400.0,0.0,1.0,1.0,-0.02
2018-05-31,15.08,15.11,15.0,15.01,15.08,15.11,15.0,15.01,20400.0,0.0,1.0,1.0,0.02
2018-06-01,15.1,15.24,15.09,15.24,15.1,15.24,15.09,15.24,37700.0,0.0,1.0,1.0,-0.01
2018-06-04,15.4,15.44,15.29,15.44,15.4,15.44,15.29,15.44,47500.0,0.0,1.0,1.0,0.02
2018-06-05,15.49,15.6,15.46,15.56,15.49,15.6,15.46,15.56,44100.0,0.0,1.0,1.0,-0.01
2018-06-06,15.62,15.66,15.56,15.66,15.62,15.66,15.56,15.66,23300.0,0.0,1.0,1.0,0.78
2018-06-07,15.73,15.73,15.42,15.51,15.73,15.73,15.42,15.51,19600.0,0.0,1.0,1.0,-0.03
2018-06-08,15.47,15.58,15.43,15.55,15.47,15.58,15.43,15.55,16700.0,0.0,1.0,1.0,-2.31
2018-06-11,15.61,15.66,15.55,15.63,15.61,15.66,15.55,15.63,40100.0,0.0,1.0,1.0,0.0
2018-06-12,15.67,15.73,15.64,15.64,15.67,15.73,15.64,15.64,36000.0,0.0,1.0,1.0,-0.02
2018-06-13,15.74,15.84,15.67,15.68,15.74,15.84,15.67,15.68,43800.0,0.0,1.0,1.0,0.0
2018-06-14,15.8,15.86,15.76,15.8,15.8,15.86,15.76,15.8,52700.0,0.0,1.0,1.0,0.8
2018-06-15,15.8,15.8,15.6,15.75,15.8,15.8,15.6,15.75,28200.0,0.0,1.0,1.0,0.78
2018-06-18,15.74,15.76,15.6,15.75,15.74,15.76,15.6,15.75,22600.0,0.0,1.0,1.0,-0.01
2018-06-19,15.6,15.66,15.42,15.64,15.6,15.66,15.42,15.64,22400.0,0.0,1.0,1.0,0.02
2018-06-20,15.73,15.75,15.68,15.68,15.73,15.75,15.68,15.68,17600.0,0.0,1.0,1.0,-0.0
2018-06-21,15.73,15.73,15.45,15.5,15.73,15.73,15.45,15.5,19400.0,0.0,1.0,1.0,0.01
2018-06-22,15.61,15.61,15.35,15.41,15.61,15.61,15.35,15.41,14500.0,0.0,1.0,1.0,0.77
2018-06-25,15.33,15.33,14.86,14.97,15.33,15.33,14.86,14.97,28200.0,0.0,1.0,1.0,-0.01
2018-06-26,15.09,15.11,14.98,15.06,15.09,15.11,14.98,15.06,11700.0,0.0,1.0,1.0,0.78
2018-06-27,15.14,15.17,14.71,14.71,15.14,15.17,14.71,14.71,33800.0,0.0,1.0,1.0,-0.01
2018-06-28,14.7,14.97,14.69,14.94,14.7,14.97,14.69,14.94,11200.0,0.0,1.0,1.0,-0.0
2018-06-29,15.01,15.08,14.96,14.98,15.01,15.08,14.96,14.98,8700.0,0.0,1.0,1.0,-0.02
2018-07-02,14.76,15.01,14.76,15.0,14.76,15.01,14.76,15.0,14800.0,0.0,1.0,1.0,0.01
2018-07-03,15.07,15.19,14.99,15.05,15.07,15.19,14.99,15.05,5400.0,0.0,1.0,1.0,0.0
2018-07-05,15.08,15.2,15.01,15.2,15.08,15.2,15.01,15.2,8700.0,0.0,1.0,1.0,0.01
2018-07-06,15.2,15.42,15.18,15.41,15.2,15.42,15.18,15.41,7300.0,0.0,1.0,1.0,-0.0
2018-07-09,15.47,15.54,15.35,15.54,15.47,15.54,15.35,15.54,10900.0,0.0,1.0,1.0,-0.0
2018-07-10,15.66,15.66,15.54,15.59,15.66,15.66,15.54,15.59,147500.0,0.0,1.0,1.0,-0.01
2018-07-11,15.47,15.52,15.33,15.48,15.47,15.52,15.33,15.48,14000.0,0.0,1.0,1.0,-0.01
2018-07-12,15.55,15.78,15.55,15.78,15.55,15.78,15.55,15.78,10500.0,0.0,1.0,1.0,2.34
2018-07-13,15.73,15.79,15.73,15.79,15.73,15.79,15.73,15.79,5800.0,0.0,1.0,1.0,-5.52
2018-07-16,15.84,15.84,15.7,15.75,15.84,15.84,15.7,15.75,5200.0,0.0,1.0,1.0,0.01
2018-07-17,15.56,15.77,15.56,15.77,15.56,15.77,15.56,15.77,9500.0,0.0,1.0,1.0,-0.03
2018-07-18,15.8,15.8,15.74,15.79,15.8,15.8,15.74,15.79,4700.0,0.0,1.0,1.0,0.02
2018-07-19,15.76,15.76,15.66,15.68,15.76,15.76,15.66,15.68,5400.0,0.0,1.0,1.0,0.0
2018-07-20,15.65,15.71,15.64,15.64,15.65,15.71,15.64,15.64,4200.0,0.0,1.0,1.0,-0.02
2018-07-23,15.64,15.64,15.51,15.64,15.64,15.64,15.51,15.64,6000.0,0.0,1.0,1.0,-0.0
