Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-06-06,25.2,25.33,25.16,25.33,25.2,25.33,25.16,25.33,16391.0,0.0,1.0,1.0,2.5
2018-06-07,25.33,25.38,25.26,25.26,25.33,25.38,25.26,25.26,41496.0,0.0,1.0,1.0,0.0
2018-06-08,25.24,25.27,25.18,25.26,25.24,25.27,25.18,25.26,6700.0,0.0,1.0,1.0,0.0
2018-06-11,25.31,25.46,25.28,25.4,25.31,25.46,25.28,25.4,6783.0,0.0,1.0,1.0,0.0
2018-06-12,25.41,25.42,25.35,25.38,25.41,25.42,25.35,25.38,8500.0,0.0,1.0,1.0,0.0
2018-06-13,25.39,25.44,25.3,25.3,25.39,25.44,25.3,25.3,6953.0,0.0,1.0,1.0,0.0
2018-06-14,25.43,25.48,25.3,25.31,25.43,25.48,25.3,25.31,8900.0,0.0,1.0,1.0,0.0
2018-06-15,25.28,25.28,25.08,25.13,25.28,25.28,25.08,25.13,8200.0,0.0,1.0,1.0,0.0
2018-06-18,25.1,25.1,24.95,25.06,25.1,25.1,24.95,25.06,12500.0,0.0,1.0,1.0,0.0
2018-06-19,24.87,24.92,24.76,24.91,24.87,24.92,24.76,24.91,13761.0,0.0,1.0,1.0,0.0
2018-06-20,24.95,24.95,24.88,24.93,24.95,24.95,24.88,24.93,57162.0,0.0,1.0,1.0,0.0
2018-06-21,24.87,24.89,24.68,24.68,24.87,24.89,24.68,24.68,8400.0,0.0,1.0,1.0,1.24
2018-06-22,24.85,24.94,24.85,24.92,24.85,24.94,24.85,24.92,2857.0,0.0,1.0,1.0,0.0
2018-06-25,24.76,24.76,24.52,24.6,24.76,24.76,24.52,24.6,8400.0,0.0,1.0,1.0,0.0
2018-06-26,24.55,24.64,24.46,24.58,24.55,24.64,24.46,24.58,5100.0,0.0,1.0,1.0,0.0
2018-06-27,24.5,24.6,24.35,24.35,24.5,24.6,24.35,24.35,5690.0,0.0,1.0,1.0,0.0
2018-06-28,24.29,24.39,24.22,24.39,24.29,24.39,24.22,24.39,1900.0,0.0,1.0,1.0,0.0
2018-06-29,24.39,24.54,24.39,24.53,24.39,24.54,24.39,24.53,697.0,0.0,1.0,1.0,0.0
2018-07-02,24.35,24.35,24.21,24.23,24.35,24.35,24.21,24.23,2400.0,0.0,1.0,1.0,0.0
2018-07-03,24.47,24.47,24.38,24.4,24.47,24.47,24.38,24.4,2892.0,0.0,1.0,1.0,0.0
2018-07-05,24.49,24.5,24.44,24.5,24.49,24.5,24.44,24.5,6300.0,0.0,1.0,1.0,0.0
2018-07-06,24.51,24.69,24.51,24.69,24.51,24.69,24.51,24.69,7572.0,0.0,1.0,1.0,0.0
2018-07-09,24.8,24.94,24.8,24.92,24.8,24.94,24.8,24.92,16568.0,0.0,1.0,1.0,0.0
2018-07-10,24.95,24.99,24.94,24.99,24.95,24.99,24.94,24.99,1900.0,0.0,1.0,1.0,0.0
2018-07-11,24.81,24.81,24.7,24.7,24.81,24.81,24.7,24.7,1668.0,0.0,1.0,1.0,0.0
2018-07-12,24.77,24.82,24.77,24.82,24.77,24.82,24.77,24.82,2087.0,0.0,1.0,1.0,0.0
2018-07-13,24.79,24.83,24.79,24.82,24.79,24.83,24.79,24.82,1883.0,0.0,1.0,1.0,0.0
2018-07-16,24.75,24.75,24.74,24.74,24.75,24.75,24.74,24.74,757.0,0.0,1.0,1.0,0.0
2018-07-17,24.72,24.76,24.72,24.76,24.72,24.76,24.72,24.76,1500.0,0.0,1.0,1.0,0.0
2018-07-18,24.74,24.74,24.72,24.74,24.74,24.74,24.72,24.74,864.0,0.0,1.0,1.0,0.0
2018-07-19,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2018-07-20,24.66,24.68,24.64,24.64,24.66,24.68,24.64,24.64,800.0,0.0,1.0,1.0,0.0
2018-07-23,24.59,24.59,24.52,24.55,24.59,24.59,24.52,24.55,500.0,0.0,1.0,1.0,0.0
2018-07-24,24.8,24.8,24.68,24.68,24.8,24.8,24.68,24.68,872.0,0.0,1.0,1.0,0.0
2018-07-25,24.54,24.63,24.5,24.63,24.54,24.63,24.5,24.63,1700.0,0.0,1.0,1.0,0.0
2018-07-26,24.66,24.69,24.66,24.69,24.66,24.69,24.66,24.69,1266.0,0.0,1.0,1.0,0.0
