Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-03-12,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2013-03-13,24.97,24.97,24.89,24.9,24.97,24.97,24.89,24.9,81850.0,0.0,1.0,1.0,27.88
2013-03-14,24.85,24.92,24.79,24.79,24.85,24.92,24.79,24.79,826388.0,0.0,1.0,1.0,1.24
2013-03-15,24.89,24.89,24.85,24.85,24.89,24.89,24.85,24.85,1075.0,0.0,1.0,1.0,1.24
2013-03-18,25.0,25.0,24.67,24.75,25.0,25.0,24.67,24.75,34150.0,0.0,1.0,1.0,2.86
2013-03-19,24.77,24.81,24.68,24.78,24.77,24.81,24.68,24.78,381115.0,0.0,1.0,1.0,14.89
2013-03-20,24.94,25.2,24.94,25.2,24.94,25.2,24.94,25.2,18775.0,0.0,1.0,1.0,0.11
2013-03-21,25.38,25.52,25.19,25.4,25.38,25.52,25.19,25.4,20216.0,0.0,1.0,1.0,-1.25
2013-03-22,25.6,25.77,25.47,25.65,25.6,25.77,25.47,25.65,87998.0,0.0,1.0,1.0,0.0
2013-03-25,25.87,25.95,25.7,25.7,25.87,25.95,25.7,25.7,20258.0,0.0,1.0,1.0,1.54
2013-03-26,25.8,25.98,25.75,25.98,25.8,25.98,25.75,25.98,53115.0,0.0,1.0,1.0,1.29
2013-03-27,25.82,25.93,25.81,25.92,25.82,25.93,25.81,25.92,12578.0,0.0,1.0,1.0,0.0
2013-03-28,26.0,26.18,25.9,26.14,26.0,26.18,25.9,26.14,152081.0,0.0,1.0,1.0,5.41
2013-04-01,26.33,26.33,26.14,26.24,26.33,26.33,26.14,26.24,24601.0,0.0,1.0,1.0,0.28
2013-04-02,26.32,26.35,26.18,26.21,26.32,26.35,26.18,26.21,27942.0,0.0,1.0,1.0,-0.28
2013-04-03,26.2,26.2,25.59,25.64,26.2,26.2,25.59,25.64,26177.0,0.0,1.0,1.0,0.0
2013-04-04,25.67,25.7,25.66,25.7,25.67,25.7,25.66,25.7,5340.0,0.0,1.0,1.0,0.0
2013-04-05,25.5,25.57,25.29,25.5,25.5,25.57,25.29,25.5,9169.0,0.0,1.0,1.0,0.0
2013-04-08,25.79,25.95,25.55,25.95,25.79,25.95,25.55,25.95,29396.0,0.0,1.0,1.0,0.0
2013-04-09,26.03,26.22,26.02,26.11,26.03,26.22,26.02,26.11,15969.0,0.0,1.0,1.0,0.0
2013-04-10,26.07,26.16,26.07,26.1,26.07,26.16,26.07,26.1,50220.0,0.0,1.0,1.0,0.0
2013-04-11,26.0,26.1,26.0,26.07,26.0,26.1,26.0,26.07,12307.0,0.0,1.0,1.0,3.61
2013-04-12,25.91,25.94,25.91,25.94,25.91,25.94,25.91,25.94,2200.0,0.0,1.0,1.0,0.1
2013-04-15,26.25,26.25,25.46,25.48,26.25,26.25,25.46,25.48,10757.0,0.0,1.0,1.0,2.09
2013-04-16,25.87,25.92,25.66,25.92,25.87,25.92,25.66,25.92,19659.0,0.0,1.0,1.0,0.07
2013-04-17,26.19,26.19,25.6,25.6,26.19,26.19,25.6,25.6,18864.0,0.0,1.0,1.0,0.06
2013-04-18,25.76,25.89,25.75,25.82,25.76,25.89,25.75,25.82,26877.0,0.0,1.0,1.0,0.08
2013-04-19,26.08,26.08,26.01,26.01,26.08,26.08,26.01,26.01,4840.0,0.0,1.0,1.0,0.01
2013-04-22,26.15,26.22,26.15,26.21,26.15,26.22,26.15,26.21,7648.0,0.0,1.0,1.0,0.1
2013-04-23,26.48,26.48,26.24,26.39,26.48,26.48,26.24,26.39,16228.0,0.0,1.0,1.0,0.19
2013-04-24,26.4,26.59,26.4,26.47,26.4,26.59,26.4,26.47,159154.0,0.0,1.0,1.0,3.51
2013-04-25,26.53,26.58,26.31,26.31,26.53,26.58,26.31,26.31,37198.0,0.0,1.0,1.0,0.06
2013-04-26,26.61,26.61,26.0,26.34,26.61,26.61,26.0,26.34,24127.0,0.0,1.0,1.0,0.07
2013-04-29,26.43,26.43,26.22,26.34,26.43,26.43,26.22,26.34,7863.0,0.0,1.0,1.0,1.03
2013-04-30,26.31,26.37,26.28,26.35,26.31,26.37,26.28,26.35,16882.0,0.0,1.0,1.0,14.36
2013-05-01,26.6,26.6,25.85,25.85,26.6,26.6,25.85,25.85,50815.0,0.0,1.0,1.0,0.0
2013-05-02,26.14,26.14,25.74,25.74,26.14,26.14,25.74,25.74,196084.0,0.0,1.0,1.0,-3.11
2013-05-03,26.03,26.05,25.92,26.04,26.03,26.05,25.92,26.04,5450.0,0.0,1.0,1.0,0.0
2013-05-06,26.34,26.34,25.95,26.01,26.34,26.34,25.95,26.01,62445.0,0.0,1.0,1.0,1.05
2013-05-07,26.18,26.19,26.11,26.18,26.18,26.19,26.11,26.18,31142.0,0.0,1.0,1.0,-2.56
2013-05-08,26.16,26.37,26.11,26.36,26.16,26.37,26.11,26.36,43124.0,0.0,1.0,1.0,0.0
2013-05-09,26.47,26.54,26.43,26.49,26.47,26.54,26.43,26.49,49136.0,0.0,1.0,1.0,0.72
2013-05-10,26.84,26.84,26.46,26.6,26.84,26.84,26.46,26.6,38475.0,0.0,1.0,1.0,0.0
2013-05-13,26.59,26.59,26.48,26.56,26.59,26.59,26.48,26.56,36285.0,0.0,1.0,1.0,7.67
2013-05-14,26.56,26.58,26.48,26.55,26.56,26.58,26.48,26.55,139670.0,0.0,1.0,1.0,-3.82
2013-05-15,26.62,26.67,26.54,26.65,26.62,26.67,26.54,26.65,64619.0,0.0,1.0,1.0,0.84
2013-05-16,26.74,26.74,26.4,26.41,26.74,26.74,26.4,26.41,104935.0,0.0,1.0,1.0,0.01
2013-05-17,26.73,26.73,26.47,26.58,26.73,26.73,26.47,26.58,149153.0,0.0,1.0,1.0,3.22
2013-05-20,26.67,26.69,26.55,26.68,26.67,26.69,26.55,26.68,55969.0,0.0,1.0,1.0,1.0
2013-05-21,26.82,27.07,26.75,27.05,26.82,27.07,26.75,27.05,23739.0,0.0,1.0,1.0,1.16
2013-05-22,27.11,27.21,26.9,26.96,27.11,27.21,26.9,26.96,45689.0,0.0,1.0,1.0,-2.19
2013-05-23,27.05,27.05,26.58,26.83,27.05,27.05,26.58,26.83,150674.0,0.0,1.0,1.0,3.73
2013-05-24,26.68,26.68,26.42,26.45,26.68,26.68,26.42,26.45,11857.0,0.26,1.0,1.0,-0.03
2013-05-28,26.7,26.7,26.45,26.51,26.7,26.7,26.45,26.51,19539.0,0.0,1.0,1.0,9.09
2013-05-29,26.48,26.48,25.9,26.01,26.48,26.48,25.9,26.01,474165.0,0.0,1.0,1.0,0.48
2013-05-30,26.2,26.2,25.38,25.6,26.2,26.2,25.38,25.6,127585.0,0.0,1.0,1.0,2.98
2013-05-31,25.69,25.69,25.35,25.35,25.69,25.69,25.35,25.35,8628.0,0.0,1.0,1.0,0.0
2013-06-03,25.34,25.39,25.28,25.37,25.34,25.39,25.28,25.37,21009.0,0.0,1.0,1.0,1.07
2013-06-04,25.48,25.53,25.22,25.22,25.48,25.53,25.22,25.22,11958.0,0.0,1.0,1.0,-1.06
2013-06-05,25.0,25.0,24.74,24.84,25.0,25.0,24.74,24.84,30785.0,0.0,1.0,1.0,2.52
2013-06-06,24.85,25.22,24.74,25.22,24.85,25.22,24.74,25.22,22755.0,0.0,1.0,1.0,0.0
2013-06-07,25.34,25.55,25.34,25.54,25.34,25.55,25.34,25.54,15280.0,0.0,1.0,1.0,0.0
2013-06-10,25.49,25.56,25.45,25.54,25.49,25.56,25.45,25.54,48760.0,0.0,1.0,1.0,-0.71
2013-06-11,25.47,25.47,25.2,25.22,25.47,25.47,25.2,25.22,228569.0,0.0,1.0,1.0,3.39
2013-06-12,25.49,25.49,25.29,25.4,25.49,25.49,25.29,25.4,104755.0,0.0,1.0,1.0,-0.03
2013-06-13,25.28,25.46,25.15,25.44,25.28,25.46,25.15,25.44,22110.0,0.0,1.0,1.0,0.83
2013-06-14,25.24,25.66,25.24,25.58,25.24,25.66,25.24,25.58,9814.0,0.0,1.0,1.0,-0.06
2013-06-17,25.59,25.81,25.59,25.79,25.59,25.81,25.59,25.79,3233.0,0.0,1.0,1.0,1.7
2013-06-18,25.77,25.91,25.77,25.89,25.77,25.91,25.77,25.89,173718.0,0.0,1.0,1.0,4.12
2013-06-19,25.86,25.87,25.61,25.61,25.86,25.87,25.61,25.61,15066.0,0.0,1.0,1.0,0.43
2013-06-20,25.4,25.42,24.72,24.88,25.4,25.42,24.72,24.88,55598.0,0.0,1.0,1.0,0.04
2013-06-21,25.1,25.1,24.48,24.89,25.1,25.1,24.48,24.89,11930.0,0.0,1.0,1.0,-0.98
2013-06-24,24.91,24.91,24.16,24.72,24.91,24.91,24.16,24.72,22148.0,0.0,1.0,1.0,-0.99
2013-06-25,24.95,25.13,24.95,25.13,24.95,25.13,24.95,25.13,60742.0,0.0,1.0,1.0,0.09
2013-06-26,25.55,25.58,25.55,25.58,25.55,25.58,25.55,25.58,1844.0,0.0,1.0,1.0,0.12
2013-06-27,25.85,25.98,25.84,25.95,25.85,25.98,25.84,25.95,105503.0,0.0,1.0,1.0,0.27
2013-06-28,26.0,27.63,25.8,26.0,26.0,27.63,25.8,26.0,107966.0,0.0,1.0,1.0,1.86
2013-07-01,26.25,26.34,25.99,26.22,26.25,26.34,25.99,26.22,17284.0,0.0,1.0,1.0,0.0
2013-07-02,26.26,26.28,26.07,26.08,26.26,26.28,26.07,26.08,14442.0,0.0,1.0,1.0,-0.26
2013-07-03,25.95,26.03,25.85,26.02,25.95,26.03,25.85,26.02,6925.0,0.0,1.0,1.0,0.0
2013-07-05,25.96,25.97,25.96,25.97,25.96,25.97,25.96,25.97,580.0,0.0,1.0,1.0,-0.07
2013-07-08,26.02,26.21,26.0,26.21,26.02,26.21,26.0,26.21,12962.0,0.0,1.0,1.0,-0.05
2013-07-09,26.35,26.4,26.34,26.4,26.35,26.4,26.34,26.4,22706.0,0.0,1.0,1.0,0.0
2013-07-10,26.33,26.45,26.32,26.33,26.33,26.45,26.32,26.33,28360.0,0.0,1.0,1.0,0.0
2013-07-11,26.73,26.81,26.71,26.8,26.73,26.81,26.71,26.8,5892.0,0.0,1.0,1.0,0.0
2013-07-12,26.98,26.98,26.73,26.76,26.98,26.98,26.73,26.76,20099.0,0.0,1.0,1.0,0.0
2013-07-15,26.72,27.01,26.72,26.92,26.72,27.01,26.72,26.92,27087.0,0.0,1.0,1.0,0.28
2013-07-16,27.07,27.32,26.55,26.57,27.07,27.32,26.55,26.57,10299.0,0.0,1.0,1.0,0.01
2013-07-17,26.75,26.75,26.57,26.57,26.75,26.75,26.57,26.57,23310.0,0.0,1.0,1.0,0.06
2013-07-18,26.81,26.86,26.55,26.55,26.81,26.86,26.55,26.55,82343.0,0.0,1.0,1.0,1.94
2013-07-19,26.6,26.63,26.49,26.63,26.6,26.63,26.49,26.63,43366.0,0.0,1.0,1.0,0.17
2013-07-22,26.55,26.77,26.55,26.7,26.55,26.77,26.55,26.7,13974.0,0.0,1.0,1.0,0.0
2013-07-23,26.71,26.71,26.5,26.5,26.71,26.71,26.5,26.5,10496.0,0.0,1.0,1.0,0.02
2013-07-24,26.56,26.56,26.35,26.43,26.56,26.56,26.35,26.43,20160.0,0.0,1.0,1.0,-1.01
2013-07-25,26.64,26.74,26.64,26.69,26.64,26.74,26.64,26.69,9950.0,0.0,1.0,1.0,0.48
2013-07-26,26.72,26.78,26.62,26.72,26.72,26.78,26.62,26.72,16720.0,0.0,1.0,1.0,0.0
2013-07-29,26.74,26.74,26.43,26.49,26.74,26.74,26.43,26.49,57623.0,0.0,1.0,1.0,0.01
2013-07-30,26.7,26.7,26.32,26.41,26.7,26.7,26.32,26.41,114008.0,0.0,1.0,1.0,1.71
2013-07-31,26.53,26.62,26.51,26.54,26.53,26.62,26.51,26.54,20705.0,0.0,1.0,1.0,0.07
2013-08-01,26.76,26.79,26.66,26.74,26.76,26.79,26.66,26.74,28702.0,0.0,1.0,1.0,0.0
2013-08-02,26.52,26.56,26.46,26.47,26.52,26.56,26.46,26.47,12764.0,0.0,1.0,1.0,0.0
2013-08-05,26.56,26.57,26.34,26.54,26.56,26.57,26.34,26.54,18085.0,0.0,1.0,1.0,-1.46
2013-08-06,26.34,26.75,26.34,26.73,26.34,26.75,26.34,26.73,16519.0,0.0,1.0,1.0,0.04
2013-08-07,26.44,26.54,26.29,26.52,26.44,26.54,26.29,26.52,16675.0,0.0,1.0,1.0,0.0
2013-08-08,26.85,26.85,26.49,26.57,26.85,26.85,26.49,26.57,21017.0,0.0,1.0,1.0,0.0
2013-08-09,26.65,26.77,26.57,26.57,26.65,26.77,26.57,26.57,28289.0,0.0,1.0,1.0,0.01
2013-08-12,26.58,26.61,26.33,26.33,26.58,26.61,26.33,26.33,10095.0,0.0,1.0,1.0,0.0
2013-08-13,26.18,26.28,26.14,26.14,26.18,26.28,26.14,26.14,68033.0,0.0,1.0,1.0,0.07
2013-08-14,26.36,26.36,26.06,26.1,26.36,26.36,26.06,26.1,105020.0,0.0,1.0,1.0,0.0
2013-08-15,26.18,26.18,26.02,26.13,26.18,26.18,26.02,26.13,82515.0,0.0,1.0,1.0,0.13
2013-08-16,26.19,26.23,25.98,26.01,26.19,26.23,25.98,26.01,283014.0,0.0,1.0,1.0,0.0
2013-08-19,25.97,26.0,25.79,25.79,25.97,26.0,25.79,25.79,16344.0,0.0,1.0,1.0,2.74
2013-08-20,25.91,26.15,25.9,26.13,25.91,26.15,25.9,26.13,12433.0,0.0,1.0,1.0,-0.12
2013-08-21,26.18,26.18,26.07,26.15,26.18,26.18,26.07,26.15,8911.0,0.0,1.0,1.0,0.0
2013-08-22,26.18,26.31,26.18,26.22,26.18,26.31,26.18,26.22,10115.0,0.0,1.0,1.0,3.05
2013-08-23,26.33,26.38,26.24,26.32,26.33,26.38,26.24,26.32,13663.0,0.0,1.0,1.0,-2.85
2013-08-26,26.2,26.2,25.83,25.89,26.2,26.2,25.83,25.89,19534.0,0.26,1.0,1.0,0.0
2013-08-27,25.84,25.9,25.84,25.88,25.84,25.9,25.84,25.88,14200.0,0.0,1.0,1.0,0.0
2013-08-28,25.85,26.05,25.85,25.96,25.85,26.05,25.85,25.96,45296.0,0.0,1.0,1.0,-0.1
2013-08-29,25.99,25.99,25.91,25.97,25.99,25.99,25.91,25.97,34790.0,0.0,1.0,1.0,0.0
2013-08-30,25.95,25.95,25.7,25.79,25.95,25.95,25.7,25.79,39198.0,0.0,1.0,1.0,0.66
2013-09-03,25.81,26.01,25.46,25.58,25.81,26.01,25.46,25.58,251635.0,0.0,1.0,1.0,2.42
2013-09-04,25.41,25.46,25.35,25.35,25.41,25.46,25.35,25.35,19535.0,0.0,1.0,1.0,0.0
2013-09-05,25.39,25.48,25.39,25.41,25.39,25.48,25.39,25.41,48703.0,0.0,1.0,1.0,-0.03
2013-09-06,25.57,25.57,25.43,25.43,25.57,25.57,25.43,25.43,4876.0,0.0,1.0,1.0,-0.01
