Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-09-17,40.25,40.25,40.04,40.15,40.25,40.25,40.04,40.15,0.0,0.0,1.0,1.0,2.0
2009-09-18,40.33,40.33,40.05,40.28,40.33,40.33,40.05,40.28,0.0,0.0,1.0,1.0,0.0
2009-09-21,40.05,40.25,40.0,40.17,40.05,40.25,40.0,40.17,0.0,0.0,1.0,1.0,0.0
2009-09-22,40.59,40.59,40.15,40.42,40.59,40.59,40.15,40.42,0.0,0.0,1.0,1.0,0.0
2009-09-23,40.47,40.55,40.27,40.44,40.47,40.55,40.27,40.44,0.0,0.0,1.0,1.0,0.0
2009-09-24,40.47,40.5,40.39,40.5,40.47,40.5,40.39,40.5,0.0,0.0,1.0,1.0,0.0
2009-09-25,40.45,41.33,40.37,41.25,40.45,41.33,40.37,41.25,0.0,0.0,1.0,1.0,0.0
2009-09-28,41.35,41.35,40.83,40.84,41.35,41.35,40.83,40.84,0.0,0.0,1.0,1.0,0.0
2009-09-29,41.09,41.09,40.65,40.74,41.09,41.09,40.65,40.74,0.0,0.0,1.0,1.0,0.0
2009-09-30,40.99,40.99,40.61,40.74,40.99,40.99,40.61,40.74,0.0,0.0,1.0,1.0,0.0
2009-10-01,40.74,40.74,40.61,40.71,40.74,40.74,40.61,40.71,0.0,0.0,1.0,1.0,0.0
2009-10-02,40.35,40.51,40.19,40.45,40.35,40.51,40.19,40.45,0.0,0.0,1.0,1.0,0.0
2009-10-05,40.7,40.7,40.34,40.64,40.7,40.7,40.34,40.64,0.0,0.0,1.0,1.0,2.02
2009-10-06,40.85,40.85,40.62,40.8,40.85,40.85,40.62,40.8,38000.0,0.0,1.0,1.0,0.0
2009-10-07,40.7,40.76,40.51,40.64,40.7,40.76,40.51,40.64,14300.0,0.0,1.0,1.0,0.0
2009-10-08,40.79,40.89,40.75,40.75,40.79,40.89,40.75,40.75,10600.0,0.0,1.0,1.0,0.0
2009-10-09,40.81,40.82,40.75,40.82,40.81,40.82,40.75,40.82,5500.0,0.0,1.0,1.0,0.0
2009-10-12,41.0,41.0,40.82,40.87,41.0,41.0,40.82,40.87,8200.0,0.0,1.0,1.0,0.0
2009-10-13,40.99,40.99,40.75,40.85,40.99,40.99,40.75,40.85,17500.0,0.0,1.0,1.0,0.0
2009-10-14,41.19,41.19,40.94,40.96,41.19,41.19,40.94,40.96,27300.0,0.0,1.0,1.0,2.04
2009-10-15,40.88,40.94,40.85,40.92,40.88,40.94,40.85,40.92,27300.0,0.0,1.0,1.0,4.09
2009-10-16,40.82,40.83,40.68,40.83,40.82,40.83,40.68,40.83,9700.0,0.0,1.0,1.0,0.0
2009-10-19,40.83,40.86,40.81,40.83,40.83,40.86,40.81,40.83,5500.0,0.0,1.0,1.0,0.0
2009-10-20,41.0,41.0,40.8,40.81,41.0,41.0,40.8,40.81,3500.0,0.0,1.0,1.0,0.0
2009-10-21,40.93,40.93,40.86,40.86,40.93,40.93,40.86,40.86,9600.0,0.0,1.0,1.0,0.0
2009-10-22,40.87,40.88,40.79,40.87,40.87,40.88,40.79,40.87,5800.0,0.0,1.0,1.0,0.0
2009-10-23,40.85,40.88,40.81,40.87,40.85,40.88,40.81,40.87,5300.0,0.0,1.0,1.0,2.04
2009-10-26,40.82,40.84,40.74,40.74,40.82,40.84,40.74,40.74,2900.0,0.0,1.0,1.0,0.0
2009-10-27,40.75,40.75,40.49,40.59,40.75,40.75,40.49,40.59,6900.0,0.0,1.0,1.0,0.0
2009-10-28,40.59,40.59,39.82,39.86,40.59,40.59,39.82,39.86,7700.0,0.0,1.0,1.0,0.0
2009-10-29,40.05,40.08,39.92,40.06,40.05,40.08,39.92,40.06,11400.0,0.0,1.0,1.0,0.0
2009-10-30,40.01,40.05,39.85,40.01,40.01,40.05,39.85,40.01,8100.0,0.0,1.0,1.0,0.0
2009-11-02,39.95,40.04,39.47,39.52,39.95,40.04,39.47,39.52,29400.0,0.0,1.0,1.0,0.0
2009-11-03,39.35,39.35,38.82,39.18,39.35,39.35,38.82,39.18,5700.0,0.0,1.0,1.0,0.0
2009-11-04,39.25,39.52,39.25,39.48,39.25,39.52,39.25,39.48,21700.0,0.0,1.0,1.0,0.0
2009-11-05,39.41,39.57,39.41,39.5,39.41,39.57,39.41,39.5,14400.0,0.0,1.0,1.0,0.0
2009-11-06,39.44,39.86,39.44,39.86,39.44,39.86,39.44,39.86,9600.0,0.0,1.0,1.0,0.0
2009-11-09,39.99,40.16,39.99,40.12,39.99,40.16,39.99,40.12,7300.0,0.0,1.0,1.0,0.0
2009-11-10,40.09,40.11,40.0,40.1,40.09,40.11,40.0,40.1,13500.0,0.0,1.0,1.0,0.0
2009-11-11,40.27,40.38,40.23,40.34,40.27,40.38,40.23,40.34,8000.0,0.0,1.0,1.0,0.0
2009-11-12,40.3,40.3,40.11,40.15,40.3,40.3,40.11,40.15,7200.0,0.0,1.0,1.0,0.0
2009-11-13,40.31,40.38,40.24,40.33,40.31,40.38,40.24,40.33,6500.0,0.0,1.0,1.0,0.0
2009-11-16,40.61,40.61,40.32,40.38,40.61,40.61,40.32,40.38,7300.0,0.0,1.0,1.0,0.0
2009-11-17,40.35,40.35,40.29,40.31,40.35,40.35,40.29,40.31,19400.0,0.0,1.0,1.0,2.02
2009-11-18,40.35,40.35,40.3,40.33,40.35,40.35,40.3,40.33,11400.0,0.0,1.0,1.0,0.0
2009-11-19,40.36,40.36,40.18,40.23,40.36,40.36,40.18,40.23,8000.0,0.0,1.0,1.0,0.0
2009-11-20,40.27,40.27,40.19,40.22,40.27,40.27,40.19,40.22,2400.0,0.0,1.0,1.0,0.0
2009-11-23,40.45,40.45,40.31,40.43,40.45,40.45,40.31,40.43,20800.0,0.0,1.0,1.0,0.0
2009-11-24,40.39,40.47,40.37,40.47,40.39,40.47,40.37,40.47,16700.0,0.0,1.0,1.0,0.0
2009-11-25,40.43,40.53,40.41,40.45,40.43,40.53,40.41,40.45,37800.0,0.0,1.0,1.0,0.0
2009-11-27,39.86,40.12,39.86,40.09,39.86,40.12,39.86,40.09,9800.0,0.0,1.0,1.0,2.02
2009-11-30,40.35,40.41,40.18,40.25,40.35,40.41,40.18,40.25,10000.0,0.0,1.0,1.0,0.0
2009-12-01,40.24,40.45,39.93,40.44,40.24,40.45,39.93,40.44,20400.0,0.0,1.0,1.0,2.01
2009-12-02,40.42,40.61,40.42,40.61,40.42,40.61,40.42,40.61,7000.0,0.0,1.0,1.0,0.0
2009-12-03,40.91,40.98,40.85,40.93,40.91,40.98,40.85,40.93,3600.0,0.0,1.0,1.0,0.0
2009-12-04,41.05,41.12,41.02,41.11,41.05,41.12,41.02,41.11,9400.0,0.0,1.0,1.0,0.0
2009-12-07,41.16,41.45,41.16,41.45,41.16,41.45,41.16,41.45,5300.0,0.0,1.0,1.0,0.0
2009-12-08,41.45,41.55,41.45,41.55,41.45,41.55,41.45,41.55,16300.0,0.0,1.0,1.0,0.0
2009-12-09,41.55,41.66,41.5,41.65,41.55,41.66,41.5,41.65,6900.0,0.0,1.0,1.0,0.0
2009-12-10,41.79,41.79,41.61,41.66,41.79,41.79,41.61,41.66,51200.0,0.0,1.0,1.0,0.0
2009-12-11,41.73,41.79,41.71,41.74,41.73,41.79,41.71,41.74,5800.0,0.0,1.0,1.0,0.0
2009-12-14,41.76,41.83,41.7,41.76,41.76,41.83,41.7,41.76,16700.0,0.0,1.0,1.0,0.0
2009-12-15,41.69,41.82,41.69,41.82,41.69,41.82,41.69,41.82,5200.0,0.0,1.0,1.0,2.08
2009-12-16,41.95,41.95,41.87,41.89,41.95,41.95,41.87,41.89,9700.0,0.0,1.0,1.0,0.0
2009-12-17,41.78,41.86,41.78,41.86,41.78,41.86,41.78,41.86,9000.0,0.0,1.0,1.0,0.0
2009-12-18,41.08,41.08,40.92,41.08,41.08,41.08,40.92,41.08,13100.0,0.87,1.0,1.0,0.0
2009-12-21,41.08,41.29,41.08,41.27,41.08,41.29,41.08,41.27,4600.0,0.0,1.0,1.0,0.0
2009-12-22,41.35,41.35,41.26,41.31,41.35,41.35,41.26,41.31,26100.0,0.0,1.0,1.0,0.0
2009-12-23,41.35,41.44,41.35,41.44,41.35,41.44,41.35,41.44,12500.0,0.0,1.0,1.0,0.0
2009-12-24,41.46,41.57,41.46,41.57,41.46,41.57,41.46,41.57,4000.0,0.0,1.0,1.0,0.0
2009-12-28,41.61,43.27,41.51,41.58,41.61,43.27,41.51,41.58,11600.0,0.0,1.0,1.0,0.0
2009-12-29,41.58,41.58,41.45,41.47,41.58,41.58,41.45,41.47,18600.0,0.0,1.0,1.0,0.0
2009-12-30,41.49,41.58,41.45,41.58,41.49,41.58,41.45,41.58,3100.0,0.0,1.0,1.0,2.07
2009-12-31,41.6,41.64,41.55,41.55,41.6,41.64,41.55,41.55,13200.0,0.0,1.0,1.0,0.0
2010-01-04,41.7,41.73,41.63,41.72,41.7,41.73,41.63,41.72,10400.0,0.0,1.0,1.0,0.0
2010-01-05,41.72,41.98,41.66,41.9,41.72,41.98,41.66,41.9,63400.0,0.0,1.0,1.0,0.0
2010-01-06,42.48,42.5,41.96,42.03,42.48,42.5,41.96,42.03,15500.0,0.0,1.0,1.0,0.0
2010-01-07,42.1,42.1,42.03,42.09,42.1,42.1,42.03,42.09,30700.0,0.0,1.0,1.0,2.1
2010-01-08,42.16,42.16,42.09,42.13,42.16,42.16,42.09,42.13,15700.0,0.0,1.0,1.0,0.0
2010-01-11,42.22,42.28,42.2,42.28,42.22,42.28,42.2,42.28,7500.0,0.0,1.0,1.0,0.0
2010-01-12,42.26,42.3,42.2,42.3,42.26,42.3,42.2,42.3,17700.0,0.0,1.0,1.0,4.22
2010-01-13,42.34,42.41,42.31,42.41,42.34,42.41,42.31,42.41,11800.0,0.0,1.0,1.0,0.0
2010-01-14,42.4,42.67,42.39,42.56,42.4,42.67,42.39,42.56,6900.0,0.0,1.0,1.0,0.0
2010-01-15,42.47,42.57,42.0,42.57,42.47,42.57,42.0,42.57,52200.0,0.0,1.0,1.0,0.0
2010-01-19,42.52,42.54,42.46,42.54,42.52,42.54,42.46,42.54,27100.0,0.0,1.0,1.0,0.0
2010-01-20,42.5,42.54,42.46,42.54,42.5,42.54,42.46,42.54,16200.0,0.0,1.0,1.0,0.0
2010-01-21,42.58,42.58,42.31,42.38,42.58,42.58,42.31,42.38,20900.0,0.0,1.0,1.0,0.0
2010-01-22,42.29,42.29,42.0,42.02,42.29,42.29,42.0,42.02,10600.0,0.0,1.0,1.0,2.11
2010-01-25,42.42,42.42,41.95,42.07,42.42,42.42,41.95,42.07,10500.0,0.0,1.0,1.0,0.0
2010-01-26,42.03,42.16,41.99,42.09,42.03,42.16,41.99,42.09,18500.0,0.0,1.0,1.0,0.0
2010-01-27,42.04,42.05,41.91,41.99,42.04,42.05,41.91,41.99,12500.0,0.0,1.0,1.0,0.0
2010-01-28,42.09,42.09,41.87,41.94,42.09,42.09,41.87,41.94,8000.0,0.0,1.0,1.0,0.0
2010-01-29,42.01,42.03,41.78,41.78,42.01,42.03,41.78,41.78,18500.0,0.0,1.0,1.0,2.09
2010-02-01,42.05,42.12,41.87,42.12,42.05,42.12,41.87,42.12,25800.0,0.0,1.0,1.0,0.0
2010-02-02,42.29,42.29,42.09,42.26,42.29,42.29,42.09,42.26,15600.0,0.0,1.0,1.0,0.0
2010-02-03,42.28,42.29,42.2,42.29,42.28,42.29,42.2,42.29,14500.0,0.0,1.0,1.0,0.0
2010-02-04,42.17,42.18,41.96,41.97,42.17,42.18,41.96,41.97,17900.0,0.0,1.0,1.0,0.0
2010-02-05,42.03,42.14,41.52,41.61,42.03,42.14,41.52,41.61,34100.0,0.0,1.0,1.0,0.0
2010-02-08,41.58,41.73,41.58,41.69,41.58,41.73,41.58,41.69,10900.0,0.0,1.0,1.0,0.0
2010-02-09,41.89,41.89,41.7,41.86,41.89,41.89,41.7,41.86,27500.0,0.0,1.0,1.0,0.0
2010-02-10,41.95,41.96,41.74,41.88,41.95,41.96,41.74,41.88,63400.0,0.0,1.0,1.0,2.09
2010-02-11,42.0,42.02,41.94,42.02,42.0,42.02,41.94,42.02,12300.0,0.0,1.0,1.0,0.0
2010-02-12,41.89,42.0,41.89,41.95,41.89,42.0,41.89,41.95,17000.0,0.0,1.0,1.0,4.19
2010-02-16,42.1,42.28,42.08,42.23,42.1,42.28,42.08,42.23,62200.0,0.0,1.0,1.0,
2010-02-17,42.36,42.47,42.24,42.47,42.36,42.47,42.24,42.47,42800.0,0.0,1.0,1.0,0.0
2010-02-18,42.45,42.63,42.45,42.59,42.45,42.63,42.45,42.59,19400.0,0.0,1.0,1.0,0.0
2010-02-19,42.55,42.68,42.52,42.68,42.55,42.68,42.52,42.68,21200.0,0.0,1.0,1.0,0.0
2010-02-22,42.8,42.8,42.7,42.77,42.8,42.8,42.7,42.77,9100.0,0.0,1.0,1.0,0.0
2010-02-23,43.4,43.4,42.7,42.8,43.4,43.4,42.7,42.8,11500.0,0.0,1.0,1.0,2.13
2010-02-24,43.0,43.0,42.8,42.92,43.0,43.0,42.8,42.92,33400.0,0.0,1.0,1.0,0.0
2010-02-25,42.79,42.94,42.71,42.94,42.79,42.94,42.71,42.94,49500.0,0.0,1.0,1.0,0.0
2010-02-26,43.72,43.72,42.89,43.02,43.72,43.72,42.89,43.02,8900.0,0.0,1.0,1.0,0.0
2010-03-01,43.17,43.17,43.09,43.14,43.17,43.17,43.09,43.14,30500.0,0.0,1.0,1.0,0.0
2010-03-02,43.22,43.33,43.2,43.33,43.22,43.33,43.2,43.33,23400.0,0.0,1.0,1.0,4.31
2010-03-03,43.4,43.4,43.27,43.29,43.4,43.4,43.27,43.29,20700.0,0.0,1.0,1.0,2.16
2010-03-04,43.24,43.41,43.2,43.41,43.24,43.41,43.2,43.41,22700.0,0.0,1.0,1.0,0.0
2010-03-05,43.54,43.55,43.43,43.55,43.54,43.55,43.43,43.55,41000.0,0.0,1.0,1.0,0.0
2010-03-08,43.62,43.62,43.57,43.61,43.62,43.62,43.57,43.61,18200.0,0.0,1.0,1.0,0.0
2010-03-09,43.57,43.71,43.5,43.71,43.57,43.71,43.5,43.71,62600.0,0.0,1.0,1.0,0.0
2010-03-10,43.68,43.87,43.63,43.71,43.68,43.87,43.63,43.71,163600.0,0.0,1.0,1.0,0.0
2010-03-11,43.8,43.85,43.79,43.85,43.8,43.85,43.79,43.85,20500.0,0.0,1.0,1.0,8.75
2010-03-12,43.84,44.01,43.84,44.01,43.84,44.01,43.84,44.01,11300.0,0.0,1.0,1.0,0.0
2010-03-15,44.04,44.04,43.9,44.02,44.04,44.04,43.9,44.02,21600.0,0.0,1.0,1.0,0.0
2010-03-16,44.17,44.17,44.07,44.16,44.17,44.17,44.07,44.16,15100.0,0.0,1.0,1.0,0.0
2010-03-17,43.41,44.37,43.41,44.36,43.41,44.37,43.41,44.36,634600.0,0.0,1.0,1.0,0.0
2010-03-18,44.48,44.48,44.28,44.32,44.48,44.48,44.28,44.32,202300.0,0.0,1.0,1.0,15.51
2010-03-19,43.68,43.8,43.53,43.65,43.68,43.8,43.53,43.65,15700.0,0.61,1.0,1.0,0.0
2010-03-22,43.58,43.63,43.34,43.63,43.58,43.63,43.34,43.63,8200.0,0.0,1.0,1.0,0.0
2010-03-23,43.75,43.75,43.67,43.69,43.75,43.75,43.67,43.69,10500.0,0.0,1.0,1.0,0.0
2010-03-24,43.54,43.79,43.54,43.66,43.54,43.79,43.54,43.66,56000.0,0.0,1.0,1.0,0.0
2010-03-25,43.72,43.79,43.62,43.65,43.72,43.79,43.62,43.65,12700.0,0.0,1.0,1.0,0.0
2010-03-26,43.76,43.76,43.46,43.5,43.76,43.76,43.46,43.5,25000.0,0.0,1.0,1.0,0.0
2010-03-29,43.53,43.59,43.5,43.56,43.53,43.59,43.5,43.56,12800.0,0.0,1.0,1.0,0.0
2010-03-30,43.68,43.68,43.54,43.58,43.68,43.68,43.54,43.58,8000.0,0.0,1.0,1.0,0.0
2010-03-31,43.56,43.61,43.4,43.4,43.56,43.61,43.4,43.4,9600.0,0.0,1.0,1.0,0.0
2010-04-01,43.52,43.52,43.34,43.43,43.52,43.52,43.34,43.43,17700.0,0.0,1.0,1.0,0.0
2010-04-05,43.45,43.46,43.31,43.34,43.45,43.46,43.31,43.34,4700.0,0.0,1.0,1.0,0.0
2010-04-06,43.34,43.4,43.27,43.32,43.34,43.4,43.27,43.32,41700.0,0.0,1.0,1.0,0.0
2010-04-07,43.25,43.35,43.25,43.29,43.25,43.35,43.25,43.29,2800.0,0.0,1.0,1.0,0.0
2010-04-08,43.27,43.33,43.22,43.33,43.27,43.33,43.22,43.33,2300.0,0.0,1.0,1.0,0.0
2010-04-09,43.42,43.42,43.27,43.38,43.42,43.42,43.27,43.38,4600.0,0.0,1.0,1.0,0.0
2010-04-12,43.45,43.47,43.39,43.44,43.45,43.47,43.39,43.44,10600.0,0.0,1.0,1.0,0.0
2010-04-13,43.46,43.46,43.32,43.41,43.46,43.46,43.32,43.41,13300.0,0.0,1.0,1.0,0.0
2010-04-14,43.36,43.52,43.36,43.47,43.36,43.52,43.36,43.47,18400.0,0.0,1.0,1.0,0.0
2010-04-15,43.5,43.5,43.41,43.41,43.5,43.5,43.41,43.41,2900.0,0.0,1.0,1.0,0.0
2010-04-16,43.4,43.49,43.05,43.23,43.4,43.49,43.05,43.23,45800.0,0.0,1.0,1.0,0.0
2010-04-19,43.18,43.2,43.07,43.15,43.18,43.2,43.07,43.15,4700.0,0.0,1.0,1.0,-2.16
2010-04-20,43.28,43.35,43.25,43.35,43.28,43.35,43.25,43.35,5500.0,0.0,1.0,1.0,0.0
2010-04-21,43.23,43.43,43.23,43.42,43.23,43.43,43.23,43.42,4200.0,0.0,1.0,1.0,0.0
2010-04-22,43.38,43.42,43.23,43.42,43.38,43.42,43.23,43.42,10100.0,0.0,1.0,1.0,0.0
2010-04-23,43.45,43.55,43.39,43.45,43.45,43.55,43.39,43.45,4200.0,0.0,1.0,1.0,0.0
2010-04-26,43.34,43.46,43.3,43.33,43.34,43.46,43.3,43.33,6800.0,0.0,1.0,1.0,0.0
2010-04-27,43.24,43.24,43.02,43.19,43.24,43.24,43.02,43.19,5500.0,0.0,1.0,1.0,0.0
2010-04-28,43.25,43.25,43.08,43.08,43.25,43.25,43.08,43.08,4700.0,0.0,1.0,1.0,0.0
2010-04-29,43.36,43.36,43.12,43.23,43.36,43.36,43.12,43.23,3400.0,0.0,1.0,1.0,0.0
2010-04-30,43.22,43.23,43.15,43.17,43.22,43.23,43.15,43.17,353000.0,0.0,1.0,1.0,0.0
2010-05-03,43.28,43.28,43.21,43.27,43.28,43.28,43.21,43.27,3400.0,0.0,1.0,1.0,0.0
2010-05-04,43.08,43.19,42.8,42.8,43.08,43.19,42.8,42.8,59900.0,0.0,1.0,1.0,-8.64
2010-05-05,42.75,42.75,41.94,42.21,42.75,42.75,41.94,42.21,131700.0,0.0,1.0,1.0,0.0
2010-05-06,41.9,42.02,38.24,39.65,41.9,42.02,38.24,39.65,131100.0,0.0,1.0,1.0,0.0
2010-05-07,40.27,40.79,39.31,40.68,40.27,40.79,39.31,40.68,29200.0,0.0,1.0,1.0,0.0
2010-05-10,42.26,42.34,41.82,41.88,42.26,42.34,41.82,41.88,19300.0,0.0,1.0,1.0,-4.08
2010-05-11,41.79,42.07,41.61,41.97,41.79,42.07,41.61,41.97,4900.0,0.0,1.0,1.0,0.0
2010-05-12,42.08,42.32,42.08,42.25,42.08,42.32,42.08,42.25,6800.0,0.0,1.0,1.0,0.0
