Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-10-02,96.38,96.38,96.38,96.38,24.1,24.1,24.1,24.1,500.0,0.0,1.0,4.0,23.85
2000-10-03,95.25,95.25,95.25,95.25,23.81,23.81,23.81,23.81,500.0,0.0,1.0,4.0,0.0
2000-10-04,95.25,95.25,95.25,95.25,23.81,23.81,23.81,23.81,0.0,0.0,1.0,4.0,0.0
2000-10-05,94.13,94.13,94.13,94.13,23.53,23.53,23.53,23.53,500.0,0.0,1.0,4.0,0.0
2000-10-06,94.12,94.12,94.12,94.12,23.53,23.53,23.53,23.53,0.0,0.0,1.0,4.0,0.0
2000-10-09,94.12,94.12,94.12,94.12,23.53,23.53,23.53,23.53,0.0,0.0,1.0,4.0,0.0
2000-10-10,94.12,94.12,94.12,94.12,23.53,23.53,23.53,23.53,0.0,0.0,1.0,4.0,0.0
2000-10-11,94.12,94.12,94.12,94.12,23.53,23.53,23.53,23.53,0.0,0.0,1.0,4.0,0.0
2000-10-12,84.81,84.81,84.81,84.81,21.2,21.2,21.2,21.2,25000.0,0.0,1.0,4.0,0.0
2000-10-13,84.81,84.81,84.81,84.81,21.2,21.2,21.2,21.2,0.0,0.0,1.0,4.0,0.0
2000-10-16,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,100.0,0.0,1.0,4.0,0.0
2000-10-17,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,0.0,0.0,1.0,4.0,0.0
2000-10-18,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,0.0,0.0,1.0,4.0,0.0
2000-10-19,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,0.0,0.0,1.0,4.0,0.0
2000-10-20,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,0.0,0.0,1.0,4.0,0.0
2000-10-23,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,0.0,0.0,1.0,4.0,0.0
2000-10-24,89.0,89.0,89.0,89.0,22.25,22.25,22.25,22.25,0.0,0.0,1.0,4.0,0.0
2000-10-25,88.94,88.94,87.94,87.94,22.24,22.24,21.98,21.98,200.0,0.0,1.0,4.0,0.0
2000-10-26,85.14,85.63,85.14,85.63,21.28,21.41,21.28,21.41,5200.0,0.0,1.0,4.0,0.0
2000-10-27,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-10-30,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-10-31,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-01,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-02,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-03,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-06,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-07,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-08,85.62,85.62,85.62,85.62,21.4,21.4,21.4,21.4,0.0,0.0,1.0,4.0,0.0
2000-11-09,86.13,87.31,84.25,86.06,21.53,21.83,21.06,21.52,700.0,0.0,1.0,4.0,0.0
2000-11-10,86.06,86.06,86.06,86.06,21.52,21.52,21.52,21.52,0.0,0.0,1.0,4.0,0.0
2000-11-13,80.0,80.0,79.5,79.5,20.0,20.0,19.88,19.88,200.0,0.0,1.0,4.0,0.0
2000-11-14,83.75,83.75,83.75,83.75,20.94,20.94,20.94,20.94,100.0,0.0,1.0,4.0,0.0
2000-11-15,86.88,86.88,86.56,86.56,21.72,21.72,21.64,21.64,300.0,0.0,1.0,4.0,0.0
2000-11-16,85.81,85.81,85.81,85.81,21.45,21.45,21.45,21.45,300.0,0.0,1.0,4.0,0.0
2000-11-17,85.81,85.81,85.81,85.81,21.45,21.45,21.45,21.45,0.0,0.0,1.0,4.0,0.0
2000-11-20,80.44,80.44,80.44,80.44,20.11,20.11,20.11,20.11,200.0,0.0,1.0,4.0,0.0
2000-11-21,80.44,80.44,80.44,80.44,20.11,20.11,20.11,20.11,0.0,0.0,1.0,4.0,0.0
2000-11-22,79.19,79.81,79.19,79.81,19.8,19.95,19.8,19.95,200.0,0.0,1.0,4.0,0.0
2000-11-24,79.81,79.81,79.81,79.81,19.95,19.95,19.95,19.95,0.0,0.0,1.0,4.0,0.0
2000-11-27,82.25,82.25,82.25,82.25,20.56,20.56,20.56,20.56,100.0,0.0,1.0,4.0,0.0
2000-11-28,80.0,80.0,79.38,79.38,20.0,20.0,19.84,19.84,3100.0,0.0,1.0,4.0,0.0
2000-11-29,79.38,79.38,79.38,79.38,19.84,19.84,19.84,19.84,0.0,0.0,1.0,4.0,0.0
2000-11-30,75.69,77.0,75.56,77.0,18.92,19.25,18.89,19.25,2200.0,0.0,1.0,4.0,0.0
2000-12-01,77.81,77.81,76.38,76.38,19.45,19.45,19.1,19.1,400.0,0.0,1.0,4.0,0.0
2000-12-04,77.0,77.63,77.0,77.63,19.25,19.41,19.25,19.41,200.0,0.0,1.0,4.0,0.0
2000-12-05,81.81,81.81,80.88,81.69,20.45,20.45,20.22,20.42,1100.0,0.0,1.0,4.0,0.0
2000-12-06,81.69,81.69,81.69,81.69,20.42,20.42,20.42,20.42,0.0,0.0,1.0,4.0,0.0
2000-12-07,79.88,79.88,79.88,79.88,19.97,19.97,19.97,19.97,1000.0,0.0,1.0,4.0,0.0
2000-12-08,79.88,79.88,79.88,79.88,19.97,19.97,19.97,19.97,0.0,0.0,1.0,4.0,0.0
2000-12-11,84.56,84.88,83.88,83.88,21.14,21.22,20.97,20.97,3800.0,0.0,1.0,4.0,0.0
2000-12-12,83.63,84.19,82.75,83.5,20.91,21.05,20.69,20.88,400.0,0.0,1.0,4.0,0.0
2000-12-13,84.5,84.5,81.19,81.19,21.12,21.12,20.3,20.3,300.0,0.0,1.0,4.0,0.0
2000-12-14,81.38,81.38,80.44,80.44,20.34,20.34,20.11,20.11,1100.0,0.0,1.0,4.0,0.0
2000-12-15,76.0,76.25,75.69,76.25,19.0,19.06,18.92,19.06,25400.0,0.01,1.0,4.0,0.0
2000-12-18,76.13,76.13,76.13,76.13,19.03,19.03,19.03,19.03,200.0,0.0,1.0,4.0,0.0
2000-12-19,77.69,77.88,74.19,74.19,19.42,19.47,18.55,18.55,3300.0,0.0,1.0,4.0,0.0
2000-12-20,70.88,70.88,70.06,70.06,17.72,17.72,17.52,17.52,1000.0,0.0,1.0,4.0,0.0
2000-12-21,69.88,71.13,69.88,71.13,17.47,17.78,17.47,17.78,1000.0,0.0,1.0,4.0,0.0
2000-12-22,72.25,73.19,71.88,71.88,18.06,18.3,17.97,17.97,4800.0,0.0,1.0,4.0,0.0
2000-12-26,73.88,74.19,72.25,72.25,18.47,18.55,18.06,18.06,4900.0,0.0,1.0,4.0,0.0
2000-12-27,74.06,74.06,74.06,74.06,18.52,18.52,18.52,18.52,1400.0,0.0,1.0,4.0,0.0
2000-12-28,73.44,73.63,73.44,73.63,18.36,18.41,18.36,18.41,1800.0,0.0,1.0,4.0,0.0
2000-12-29,74.0,74.0,72.88,73.13,18.5,18.5,18.22,18.28,2000.0,0.0,1.0,4.0,0.0
2001-01-02,70.75,70.75,67.63,67.63,17.69,17.69,16.91,16.91,1200.0,0.0,1.0,4.0,0.0
2001-01-03,68.5,76.06,68.5,76.06,17.12,19.02,17.12,19.02,800.0,0.0,1.0,4.0,0.0
2001-01-04,75.75,77.67,75.75,76.25,18.94,19.42,18.94,19.06,900.0,0.0,1.0,4.0,0.0
2001-01-05,73.75,73.75,73.75,73.75,18.44,18.44,18.44,18.44,100.0,0.0,1.0,4.0,0.0
2001-01-08,70.75,70.75,69.63,70.06,17.69,17.69,17.41,17.52,1000.0,0.0,1.0,4.0,0.0
2001-01-09,72.38,73.63,70.94,71.69,18.1,18.41,17.74,17.92,1800.0,0.0,1.0,4.0,0.0
2001-01-10,73.19,73.19,73.19,73.19,18.3,18.3,18.3,18.3,100.0,0.0,1.0,4.0,0.0
2001-01-11,74.0,76.56,73.86,76.56,18.5,19.14,18.46,19.14,800.0,0.0,1.0,4.0,0.0
2001-01-12,76.06,76.06,75.63,75.63,19.02,19.02,18.91,18.91,500.0,0.0,1.0,4.0,0.0
2001-01-16,75.88,75.88,75.06,75.06,18.97,18.97,18.76,18.76,500.0,0.0,1.0,4.0,0.0
2001-01-17,78.75,78.75,77.06,77.06,19.69,19.69,19.26,19.26,800.0,0.0,1.0,4.0,0.0
2001-01-18,78.38,79.44,78.3,79.44,19.6,19.86,19.58,19.86,1300.0,0.0,1.0,4.0,0.0
2001-01-19,79.63,80.31,79.25,80.31,19.91,20.08,19.81,20.08,1900.0,0.0,1.0,4.0,0.0
2001-01-22,80.31,80.31,80.31,80.31,20.08,20.08,20.08,20.08,0.0,0.0,1.0,4.0,0.0
2001-01-23,77.88,80.06,77.88,80.06,19.47,20.02,19.47,20.02,1500.0,0.0,1.0,4.0,0.0
2001-01-24,80.13,80.25,80.13,80.25,20.03,20.06,20.03,20.06,300.0,0.0,1.0,4.0,0.0
2001-01-25,80.0,80.0,80.0,80.0,20.0,20.0,20.0,20.0,200.0,0.0,1.0,4.0,0.0
2001-01-26,77.81,77.81,77.81,77.81,19.45,19.45,19.45,19.45,600.0,0.0,1.0,4.0,0.0
2001-01-29,78.5,79.19,78.5,79.19,19.62,19.8,19.62,19.8,500.0,0.0,1.0,4.0,0.0
2001-01-30,79.35,79.69,79.35,79.69,19.84,19.92,19.84,19.92,1600.0,0.0,1.0,4.0,0.0
2001-01-31,80.3,80.3,78.3,78.3,20.08,20.08,19.58,19.58,700.0,0.0,1.0,4.0,0.0
2001-02-01,78.14,78.14,78.14,78.14,19.54,19.54,19.54,19.54,200.0,0.0,1.0,4.0,0.0
2001-02-02,78.14,78.14,78.14,78.14,19.54,19.54,19.54,19.54,0.0,0.0,1.0,4.0,0.0
2001-02-05,75.16,75.17,74.77,74.85,18.79,18.79,18.69,18.71,800.0,0.0,1.0,4.0,0.0
2001-02-06,75.25,76.85,75.25,76.55,18.81,19.21,18.81,19.14,1000.0,0.0,1.0,4.0,0.0
2001-02-07,75.41,75.41,74.99,74.99,18.85,18.85,18.75,18.75,200.0,0.0,1.0,4.0,0.0
2001-02-08,74.75,74.75,73.25,73.25,18.69,18.69,18.31,18.31,400.0,0.0,1.0,4.0,0.0
2001-02-09,71.76,71.76,70.59,70.59,17.94,17.94,17.65,17.65,800.0,0.0,1.0,4.0,0.0
2001-02-12,70.76,71.12,70.76,71.12,17.69,17.78,17.69,17.78,2600.0,0.0,1.0,4.0,0.0
2001-02-13,72.44,72.44,71.0,71.0,18.11,18.11,17.75,17.75,5200.0,0.0,1.0,4.0,0.0
2001-02-14,70.0,70.28,70.0,70.28,17.5,17.57,17.5,17.57,6600.0,0.0,1.0,4.0,0.0
2001-02-15,73.68,73.97,72.72,72.89,18.42,18.49,18.18,18.22,13300.0,0.0,1.0,4.0,0.0
2001-02-16,70.15,70.48,70.15,70.48,17.54,17.62,17.54,17.62,200.0,0.0,1.0,4.0,0.0
2001-02-20,68.84,69.0,68.84,69.0,17.21,17.25,17.21,17.25,400.0,0.0,1.0,4.0,0.0
2001-02-21,67.8,67.85,67.37,67.85,16.95,16.96,16.84,16.96,1000.0,0.0,1.0,4.0,0.0
2001-02-22,67.85,67.85,67.85,67.85,16.96,16.96,16.96,16.96,0.0,0.0,1.0,4.0,0.0
2001-02-23,65.1,65.1,63.25,63.25,16.27,16.27,15.81,15.81,1200.0,0.0,1.0,4.0,0.0
2001-02-26,63.25,63.25,63.25,63.25,15.81,15.81,15.81,15.81,0.0,0.0,1.0,4.0,0.0
2001-02-27,65.72,65.72,65.1,65.1,16.43,16.43,16.27,16.27,1100.0,0.0,1.0,4.0,0.0
2001-02-28,65.1,65.1,65.1,65.1,16.27,16.27,16.27,16.27,0.0,0.0,1.0,4.0,0.0
2001-03-01,62.75,62.75,61.65,61.65,15.69,15.69,15.41,15.41,1100.0,0.0,1.0,4.0,0.0
2001-03-02,63.92,63.92,63.92,63.92,15.98,15.98,15.98,15.98,200.0,0.0,1.0,4.0,0.0
2001-03-05,63.43,63.43,63.43,63.43,15.86,15.86,15.86,15.86,200.0,0.0,1.0,4.0,0.0
2001-03-06,65.57,65.85,65.35,65.35,16.39,16.46,16.34,16.34,900.0,0.0,1.0,4.0,0.0
2001-03-07,64.5,64.5,64.5,64.5,16.12,16.12,16.12,16.12,700.0,0.0,1.0,4.0,0.0
2001-03-08,64.5,64.5,64.5,64.5,16.12,16.12,16.12,16.12,0.0,0.0,1.0,4.0,0.0
2001-03-09,64.5,64.5,64.5,64.5,16.12,16.12,16.12,16.12,0.0,0.0,1.0,4.0,0.0
2001-03-12,59.47,59.47,57.01,57.01,14.87,14.87,14.25,14.25,1100.0,0.0,1.0,4.0,0.0
2001-03-13,57.01,57.01,57.01,57.01,14.25,14.25,14.25,14.25,0.0,0.0,1.0,4.0,0.0
2001-03-14,57.01,57.01,57.01,57.01,14.25,14.25,14.25,14.25,0.0,0.0,1.0,4.0,0.0
2001-03-15,58.91,58.91,58.86,58.86,14.73,14.73,14.72,14.72,800.0,0.0,1.0,4.0,0.0
2001-03-16,56.57,56.57,56.57,56.57,14.14,14.14,14.14,14.14,100.0,0.01,1.0,4.0,0.0
2001-03-19,56.5,56.51,56.2,56.42,14.12,14.13,14.05,14.1,11600.0,0.0,1.0,4.0,0.0
2001-03-20,59.2,59.2,58.7,58.96,14.8,14.8,14.68,14.74,8000.0,0.0,1.0,4.0,0.0
2001-03-21,58.96,58.96,58.96,58.96,14.74,14.74,14.74,14.74,0.0,0.0,1.0,4.0,0.0
