Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-01-30,49.1,49.39,49.1,49.35,49.1,49.39,49.1,49.35,10700.0,0.0,1.0,1.0,0.0
2004-02-02,49.53,49.79,49.25,49.71,49.53,49.79,49.25,49.71,8100.0,0.0,1.0,1.0,0.0
2004-02-03,49.48,49.6,49.44,49.51,49.48,49.6,49.44,49.51,4100.0,0.0,1.0,1.0,0.0
2004-02-04,49.3,49.3,48.96,48.96,49.3,49.3,48.96,48.96,2600.0,0.0,1.0,1.0,0.0
2004-02-05,49.0,49.15,49.0,49.09,49.0,49.15,49.0,49.09,700.0,0.0,1.0,1.0,0.0
2004-02-06,49.39,49.94,49.39,49.94,49.39,49.94,49.39,49.94,5400.0,0.0,1.0,1.0,0.0
2004-02-09,50.1,50.11,50.0,50.02,50.1,50.11,50.0,50.02,11400.0,0.0,1.0,1.0,0.0
2004-02-10,50.13,50.24,50.1,50.14,50.13,50.24,50.1,50.14,2400.0,0.0,1.0,1.0,0.0
2004-02-11,50.22,50.7,50.15,50.7,50.22,50.7,50.15,50.7,3800.0,0.0,1.0,1.0,0.0
2004-02-12,50.7,50.74,50.61,50.64,50.7,50.74,50.61,50.64,7700.0,0.0,1.0,1.0,0.0
2004-02-13,50.68,50.68,50.12,50.12,50.68,50.68,50.12,50.12,9100.0,0.0,1.0,1.0,0.0
2004-02-17,50.42,50.86,50.42,50.84,50.42,50.86,50.42,50.84,4600.0,0.0,1.0,1.0,0.0
2004-02-18,50.86,50.86,50.5,50.5,50.86,50.86,50.5,50.5,5400.0,0.0,1.0,1.0,0.0
2004-02-19,50.92,50.92,50.3,50.3,50.92,50.92,50.3,50.3,5400.0,0.0,1.0,1.0,0.0
2004-02-20,49.87,50.0,49.68,50.0,49.87,50.0,49.68,50.0,5100.0,0.0,1.0,1.0,0.0
2004-02-23,50.08,50.08,49.59,49.59,50.08,50.08,49.59,49.59,2700.0,0.0,1.0,1.0,0.0
2004-02-24,49.35,49.66,49.29,49.5,49.35,49.66,49.29,49.5,5000.0,0.0,1.0,1.0,0.0
2004-02-25,49.68,49.94,49.68,49.94,49.68,49.94,49.68,49.94,2700.0,0.0,1.0,1.0,0.0
2004-02-26,49.81,50.28,49.81,50.22,49.81,50.28,49.81,50.22,2000.0,0.0,1.0,1.0,0.0
2004-02-27,50.43,50.67,50.25,50.67,50.43,50.67,50.25,50.67,5300.0,0.0,1.0,1.0,0.0
2004-03-01,50.92,51.25,50.83,51.2,50.92,51.25,50.83,51.2,123100.0,0.0,1.0,1.0,0.0
2004-03-02,51.27,51.31,51.0,51.0,51.27,51.31,51.0,51.0,6400.0,0.0,1.0,1.0,0.0
2004-03-03,50.96,50.96,50.87,50.87,50.96,50.96,50.87,50.87,1800.0,0.0,1.0,1.0,0.0
2004-03-04,51.01,51.23,51.01,51.2,51.01,51.23,51.01,51.2,4300.0,0.0,1.0,1.0,0.0
2004-03-05,51.02,51.47,51.0,51.47,51.02,51.47,51.0,51.47,2900.0,0.0,1.0,1.0,0.0
2004-03-08,51.45,51.45,50.75,50.75,51.45,51.45,50.75,50.75,7500.0,0.0,1.0,1.0,0.0
2004-03-09,50.82,50.82,50.34,50.34,50.82,50.82,50.34,50.34,7100.0,0.0,1.0,1.0,0.0
2004-03-10,50.41,50.41,49.45,49.45,50.41,50.41,49.45,49.45,4000.0,0.0,1.0,1.0,0.0
