Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-19,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,202000.0,0.0,1.0,1.0,0.0
2015-02-20,24.84,24.96,24.84,24.96,24.84,24.96,24.84,24.96,1300.0,0.0,1.0,1.0,0.0
2015-02-23,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,377.0,0.0,1.0,1.0,0.0
2015-02-24,24.7,24.73,24.7,24.72,24.7,24.73,24.7,24.72,900.0,0.0,1.0,1.0,0.0
2015-02-25,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2015-02-26,24.77,24.78,24.76,24.78,24.77,24.78,24.76,24.78,800.0,0.0,1.0,1.0,0.0
2015-02-27,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,550.0,0.0,1.0,1.0,0.0
2015-03-02,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,350.0,0.0,1.0,1.0,0.0
2015-03-03,24.96,24.96,24.93,24.93,24.96,24.96,24.93,24.93,2000.0,0.0,1.0,1.0,0.0
2015-03-04,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,1.25
2015-03-05,24.9,24.92,24.89,24.89,24.9,24.92,24.89,24.89,2100.0,0.0,1.0,1.0,0.0
2015-03-06,25.06,25.17,25.03,25.14,25.06,25.17,25.03,25.14,1183.0,0.0,1.0,1.0,0.0
2015-03-09,25.08,25.08,25.05,25.05,25.08,25.08,25.05,25.05,800.0,0.0,1.0,1.0,0.0
2015-03-10,24.93,24.97,24.91,24.92,24.93,24.97,24.91,24.92,3300.0,0.0,1.0,1.0,0.0
2015-03-11,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2015-03-12,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2015-03-13,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,200.0,0.0,1.0,1.0,0.0
2015-03-16,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2015-03-17,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,300.0,0.0,1.0,1.0,0.0
2015-03-18,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2015-03-19,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2015-03-20,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,200.0,0.0,1.0,1.0,0.0
2015-03-23,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2015-03-24,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2015-03-25,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
