Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-21,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,500.0,0.0,1.0,1.0,0.0
2016-09-22,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,0.0,0.0,1.0,1.0,0.0
2016-09-23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,0.0,0.0,1.0,1.0,0.0
2016-09-26,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,0.0,0.0,1.0,1.0,0.0
2016-09-27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,500.0,0.0,1.0,1.0,0.0
2016-09-28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,0.0,0.0,1.0,1.0,0.0
2016-09-29,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,500.0,0.0,1.0,1.0,0.0
2016-09-30,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,0.0,0.0,1.0,1.0,0.0
2016-10-03,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,0.0,0.0,1.0,1.0,0.0
2016-10-04,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,0.0,0.0,1.0,1.0,0.0
2016-10-05,20.91,20.91,20.89,20.89,20.91,20.91,20.89,20.89,700.0,0.0,1.0,1.0,0.0
2016-10-06,21.0,21.0,20.88,20.88,21.0,21.0,20.88,20.88,1352.0,0.0,1.0,1.0,0.0
2016-10-07,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,0.0,0.0,1.0,1.0,0.0
2016-10-10,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,0.0,0.0,1.0,1.0,0.0
2016-10-11,20.32,20.32,20.15,20.2,20.32,20.32,20.15,20.2,4400.0,0.0,1.0,1.0,0.0
2016-10-12,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,0.0,0.0,1.0,1.0,0.0
2016-10-13,20.0,20.0,19.96,19.96,20.0,20.0,19.96,19.96,3482.0,0.0,1.0,1.0,0.0
2016-10-14,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2500.0,0.0,1.0,1.0,0.0
2016-10-17,20.06,20.06,19.94,19.94,20.06,20.06,19.94,19.94,5300.0,0.0,1.0,1.0,0.0
2016-10-18,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5000.0,0.0,1.0,1.0,0.0
2016-10-19,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,200.0,0.0,1.0,1.0,0.0
2016-10-20,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,100.0,0.0,1.0,1.0,0.0
2016-10-21,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,0.0,0.0,1.0,1.0,0.0
2016-10-24,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,0.0,0.0,1.0,1.0,0.0
2016-10-25,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,100.0,0.0,1.0,1.0,0.0
2016-10-26,20.38,20.43,20.37,20.43,20.38,20.43,20.37,20.43,10200.0,0.0,1.0,1.0,0.0
2016-10-27,20.29,20.35,19.95,19.96,20.29,20.35,19.95,19.96,5100.0,0.0,1.0,1.0,0.0
2016-10-28,20.12,20.21,20.09,20.12,20.12,20.21,20.09,20.12,39893.0,0.0,1.0,1.0,0.0
2016-10-31,20.04,20.04,20.02,20.02,20.04,20.04,20.02,20.02,18800.0,0.0,1.0,1.0,0.0
2016-11-01,19.85,19.93,19.65,19.9,19.85,19.93,19.65,19.9,15781.0,0.0,1.0,1.0,0.0
2016-11-02,19.99,19.99,19.74,19.74,19.99,19.99,19.74,19.74,11583.0,0.0,1.0,1.0,1.98
2016-11-03,19.83,19.87,19.69,19.74,19.83,19.87,19.69,19.74,84753.0,0.0,1.0,1.0,-0.98
2016-11-04,19.76,19.86,19.72,19.72,19.76,19.86,19.72,19.72,14900.0,0.0,1.0,1.0,0.0
2016-11-07,20.0,20.26,19.99,20.26,20.0,20.26,19.99,20.26,8000.0,0.0,1.0,1.0,0.0
2016-11-08,20.23,20.49,20.18,20.43,20.23,20.49,20.18,20.43,21300.0,0.0,1.0,1.0,0.0
2016-11-09,20.43,20.52,19.92,20.49,20.43,20.52,19.92,20.49,17057.0,0.0,1.0,1.0,0.0
2016-11-10,21.54,21.54,19.98,20.16,21.54,21.54,19.98,20.16,106300.0,0.0,1.0,1.0,2.04
2016-11-11,20.1,20.52,20.09,20.52,20.1,20.52,20.09,20.52,2900.0,0.0,1.0,1.0,0.0
2016-11-14,20.67,20.69,20.52,20.56,20.67,20.69,20.52,20.56,2354.0,0.0,1.0,1.0,-1.02
2016-11-15,20.69,20.98,20.66,20.98,20.69,20.98,20.66,20.98,11854.0,0.0,1.0,1.0,3.07
2016-11-16,21.05,21.16,20.93,20.97,21.05,21.16,20.93,20.97,25870.0,0.0,1.0,1.0,0.0
2016-11-17,21.33,21.44,21.22,21.35,21.33,21.44,21.22,21.35,5990.0,0.0,1.0,1.0,0.0
2016-11-18,21.88,21.88,21.3,21.47,21.88,21.88,21.3,21.47,14475.0,0.0,1.0,1.0,0.0
2016-11-21,21.73,21.78,21.56,21.56,21.73,21.78,21.56,21.56,4165.0,0.0,1.0,1.0,0.0
2016-11-22,21.86,22.01,21.75,21.79,21.86,22.01,21.75,21.79,15400.0,0.0,1.0,1.0,0.0
2016-11-23,22.26,22.26,21.93,22.02,22.26,22.26,21.93,22.02,3000.0,0.0,1.0,1.0,0.0
2016-11-25,22.02,22.08,22.02,22.08,22.02,22.08,22.02,22.08,2500.0,0.0,1.0,1.0,0.0
2016-11-28,22.05,22.08,22.05,22.06,22.05,22.08,22.05,22.06,760.0,0.0,1.0,1.0,0.0
2016-11-29,21.93,22.0,21.88,21.88,21.93,22.0,21.88,21.88,3874.0,0.0,1.0,1.0,0.0
2016-11-30,21.87,21.91,21.77,21.77,21.87,21.91,21.77,21.77,2000.0,0.0,1.0,1.0,0.0
2016-12-01,21.53,21.53,20.52,20.54,21.53,21.53,20.52,20.54,1991.0,0.0,1.0,1.0,0.0
2016-12-02,20.75,20.82,20.75,20.82,20.75,20.82,20.75,20.82,881.0,0.0,1.0,1.0,0.0
2016-12-05,21.15,21.16,21.14,21.14,21.15,21.16,21.14,21.14,700.0,0.0,1.0,1.0,0.0
2016-12-06,21.46,21.56,21.33,21.55,21.46,21.56,21.33,21.55,2000.0,0.0,1.0,1.0,0.0
2016-12-07,21.66,22.03,21.66,22.03,21.66,22.03,21.66,22.03,1500.0,0.0,1.0,1.0,0.0
2016-12-08,22.3,22.56,22.2,22.53,22.3,22.56,22.2,22.53,4400.0,0.0,1.0,1.0,0.0
2016-12-09,22.39,22.49,22.07,22.49,22.39,22.49,22.07,22.49,5160.0,0.0,1.0,1.0,0.0
2016-12-12,22.22,22.42,21.85,22.34,22.22,22.42,21.85,22.34,4888.0,0.0,1.0,1.0,0.0
2016-12-13,22.63,22.74,22.54,22.72,22.63,22.74,22.54,22.72,13300.0,0.0,1.0,1.0,0.0
2016-12-14,22.68,22.68,22.59,22.6,22.68,22.68,22.59,22.6,2200.0,0.0,1.0,1.0,0.0
2016-12-15,23.1,23.24,23.04,23.06,23.1,23.24,23.04,23.06,11800.0,0.0,1.0,1.0,0.0
2016-12-16,23.44,23.44,22.8,22.84,23.44,23.44,22.8,22.84,28600.0,0.0,1.0,1.0,2.31
2016-12-19,23.15,23.19,23.06,23.11,23.15,23.19,23.06,23.11,5300.0,0.0,1.0,1.0,-2.28
2016-12-20,23.24,23.28,23.22,23.24,23.24,23.28,23.22,23.24,3757.0,0.0,1.0,1.0,0.0
2016-12-21,23.3,23.36,23.26,23.28,23.3,23.36,23.26,23.28,5000.0,0.03,1.0,1.0,0.0
2016-12-22,23.5,23.5,23.32,23.33,23.5,23.5,23.32,23.33,1565.0,0.0,1.0,1.0,0.0
2016-12-23,23.33,23.35,23.3,23.3,23.33,23.35,23.3,23.3,1400.0,0.0,1.0,1.0,0.0
2016-12-27,23.83,23.83,23.59,23.69,23.83,23.83,23.59,23.69,12682.0,0.0,1.0,1.0,0.0
2016-12-28,23.63,23.63,23.36,23.36,23.63,23.63,23.36,23.36,9800.0,0.0,1.0,1.0,0.0
2016-12-29,23.19,23.19,23.15,23.15,23.19,23.19,23.15,23.15,781.0,0.0,1.0,1.0,0.0
2016-12-30,23.22,23.22,23.03,23.03,23.22,23.22,23.03,23.03,1770.0,0.0,1.0,1.0,0.0
2017-01-03,23.16,23.16,22.89,22.98,23.16,23.16,22.89,22.98,38800.0,0.0,1.0,1.0,0.0
2017-01-04,23.06,23.14,23.05,23.08,23.06,23.14,23.05,23.08,11600.0,0.0,1.0,1.0,0.0
2017-01-05,23.56,23.56,22.91,22.92,23.56,23.56,22.91,22.92,1600.0,0.0,1.0,1.0,0.0
2017-01-06,23.0,23.0,22.96,22.96,23.0,23.0,22.96,22.96,880.0,0.0,1.0,1.0,0.0
2017-01-09,23.24,23.24,23.19,23.19,23.24,23.24,23.19,23.19,3300.0,0.0,1.0,1.0,0.0
