Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-24,24.77,24.77,24.63,24.73,24.77,24.77,24.63,24.73,9700.0,0.0,1.0,1.0,0.0
2006-10-25,24.95,24.95,24.94,24.95,24.95,24.95,24.94,24.95,500.0,0.0,1.0,1.0,5.01
2006-10-26,25.18,25.3,24.98,25.3,25.18,25.3,24.98,25.3,4500.0,0.0,1.0,1.0,0.0
2006-10-27,25.15,25.17,24.9,24.9,25.15,25.17,24.9,24.9,10900.0,0.0,1.0,1.0,0.0
2006-10-30,25.0,25.08,24.83,25.06,25.0,25.08,24.83,25.06,23300.0,0.0,1.0,1.0,0.0
2006-10-31,25.12,25.12,24.88,25.04,25.12,25.12,24.88,25.04,3000.0,0.0,1.0,1.0,0.0
2006-11-01,25.2,25.2,24.45,24.45,25.2,25.2,24.45,24.45,19400.0,0.0,1.0,1.0,0.0
2006-11-02,24.25,24.25,24.23,24.23,24.25,24.25,24.23,24.23,400.0,0.0,1.0,1.0,0.0
2006-11-03,24.38,24.38,24.17,24.17,24.38,24.38,24.17,24.17,6000.0,0.0,1.0,1.0,0.0
2006-11-06,24.48,24.63,24.39,24.63,24.48,24.63,24.39,24.63,14900.0,0.0,1.0,1.0,0.0
2006-11-07,24.9,24.94,24.71,24.71,24.9,24.94,24.71,24.71,11000.0,0.0,1.0,1.0,0.0
2006-11-08,24.69,24.98,24.63,24.9,24.69,24.98,24.63,24.9,6500.0,0.0,1.0,1.0,0.0
2006-11-09,25.04,25.06,24.65,24.65,25.04,25.06,24.65,24.65,225800.0,0.0,1.0,1.0,2.5
2006-11-10,24.73,24.73,24.63,24.64,24.73,24.73,24.63,24.64,3400.0,0.0,1.0,1.0,0.0
2006-11-13,24.87,24.92,24.79,24.92,24.87,24.92,24.79,24.92,2500.0,0.0,1.0,1.0,0.0
2006-11-14,25.03,25.31,24.83,25.31,25.03,25.31,24.83,25.31,4500.0,0.0,1.0,1.0,0.0
2006-11-15,25.47,25.74,25.47,25.64,25.47,25.74,25.47,25.64,7900.0,0.0,1.0,1.0,0.0
2006-11-16,25.77,25.77,25.53,25.53,25.77,25.77,25.53,25.53,19800.0,0.0,1.0,1.0,0.0
2006-11-17,25.35,25.35,25.19,25.23,25.35,25.35,25.19,25.23,6500.0,0.0,1.0,1.0,0.0
2006-11-20,25.31,25.36,25.18,25.25,25.31,25.36,25.18,25.25,10300.0,0.0,1.0,1.0,0.0
2006-11-21,25.38,25.4,25.27,25.38,25.38,25.4,25.27,25.38,12200.0,0.0,1.0,1.0,0.0
2006-11-22,25.52,25.52,25.38,25.43,25.52,25.52,25.38,25.43,8200.0,0.0,1.0,1.0,0.0
2006-11-24,25.42,25.61,25.42,25.55,25.42,25.61,25.42,25.55,7100.0,0.0,1.0,1.0,0.0
2006-11-27,25.47,25.47,24.92,24.96,25.47,25.47,24.92,24.96,7000.0,0.0,1.0,1.0,0.0
2006-11-28,24.96,24.96,24.78,24.88,24.96,24.96,24.78,24.88,13800.0,0.0,1.0,1.0,0.0
2006-11-29,25.34,25.55,25.33,25.54,25.34,25.55,25.33,25.54,15400.0,0.0,1.0,1.0,0.0
2006-11-30,25.6,25.77,25.45,25.77,25.6,25.77,25.45,25.77,96900.0,0.0,1.0,1.0,0.0
2006-12-01,25.6,25.6,25.2,25.41,25.6,25.6,25.2,25.41,14100.0,0.0,1.0,1.0,0.0
2006-12-04,25.55,25.88,25.54,25.85,25.55,25.88,25.54,25.85,115400.0,0.0,1.0,1.0,0.0
2006-12-05,25.88,26.02,25.86,25.95,25.88,26.02,25.86,25.95,106700.0,0.0,1.0,1.0,0.0
2006-12-06,25.97,26.1,25.97,26.01,25.97,26.1,25.97,26.01,20300.0,0.0,1.0,1.0,0.0
2006-12-07,26.1,26.1,25.8,25.8,26.1,26.1,25.8,25.8,121400.0,0.0,1.0,1.0,0.0
2006-12-08,25.7,25.88,25.64,25.8,25.7,25.88,25.64,25.8,145100.0,0.0,1.0,1.0,0.0
2006-12-11,25.76,25.82,25.68,25.68,25.76,25.82,25.68,25.68,4800.0,0.0,1.0,1.0,0.0
2006-12-12,25.66,25.66,25.43,25.43,25.66,25.66,25.43,25.43,4100.0,0.0,1.0,1.0,0.0
2006-12-13,25.57,25.57,25.37,25.4,25.57,25.57,25.37,25.4,5500.0,0.0,1.0,1.0,0.0
