Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-12,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,100.0,0.0,1.0,1.0,0.0
2017-12-13,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,100.0,0.0,1.0,1.0,0.0
2017-12-14,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-15,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-18,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-19,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-20,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-21,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-22,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-12-26,24.13,24.13,24.11,24.11,24.13,24.13,24.11,24.11,600.0,0.0,1.0,1.0,0.0
2017-12-27,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,0.0
2017-12-28,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,0.0
2017-12-29,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,100.0,0.0,1.0,1.0,0.0
2018-01-02,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,0.0,0.0,1.0,1.0,0.0
2018-01-03,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,0.0,0.0,1.0,1.0,0.0
2018-01-04,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,0.0,0.0,1.0,1.0,0.0
2018-01-05,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,100.0,0.0,1.0,1.0,0.0
2018-01-08,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,0.0,0.0,1.0,1.0,0.0
2018-01-09,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,0.0,0.0,1.0,1.0,0.0
2018-01-10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,0.0,0.0,1.0,1.0,0.0
2018-01-11,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,0.0,0.0,1.0,1.0,0.0
2018-01-12,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,0.0,0.0,1.0,1.0,0.0
2018-01-16,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,200.0,0.0,1.0,1.0,0.0
2018-01-17,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,100.0,0.0,1.0,1.0,0.0
2018-01-18,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,0.0,0.0,1.0,1.0,0.0
2018-01-19,21.23,21.35,21.23,21.35,21.23,21.35,21.23,21.35,1700.0,0.0,1.0,1.0,0.0
2018-01-22,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-01-23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-01-24,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-01-25,18.78,20.38,18.78,20.19,18.78,20.38,18.78,20.19,2550.0,0.0,1.0,1.0,0.0
2018-01-26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,100.0,0.0,1.0,1.0,0.0
2018-01-29,20.57,20.58,20.32,20.32,20.57,20.58,20.32,20.32,300.0,0.0,1.0,1.0,0.0
2018-01-30,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,153.0,0.0,1.0,1.0,0.0
2018-01-31,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,600.0,0.0,1.0,1.0,0.0
2018-02-01,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,298.0,0.0,1.0,1.0,0.0
2018-02-02,19.97,19.97,19.82,19.82,19.97,19.97,19.82,19.82,9600.0,0.0,1.0,1.0,0.0
2018-02-05,20.29,20.29,20.19,20.19,20.29,20.29,20.19,20.19,1900.0,0.0,1.0,1.0,0.0
2018-02-06,20.81,20.81,20.35,20.35,20.81,20.81,20.35,20.35,600.0,0.0,1.0,1.0,0.0
2018-02-07,20.7,21.19,20.7,21.19,20.7,21.19,20.7,21.19,5100.0,0.0,1.0,1.0,0.0
2018-02-08,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,974.0,0.0,1.0,1.0,0.0
2018-02-09,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-02-12,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-02-13,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-02-14,21.26,21.26,20.05,20.05,21.26,21.26,20.05,20.05,1300.0,0.0,1.0,1.0,0.0
2018-02-15,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,900.0,0.0,1.0,1.0,0.0
2018-02-16,20.02,20.23,20.02,20.18,20.02,20.23,20.02,20.18,6400.0,0.0,1.0,1.0,0.0
2018-02-20,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,700.0,0.0,1.0,1.0,0.0
2018-02-21,20.71,21.05,20.7,20.99,20.71,21.05,20.7,20.99,11500.0,0.0,1.0,1.0,0.0
2018-02-22,20.74,20.79,20.6,20.79,20.74,20.79,20.6,20.79,3600.0,0.0,1.0,1.0,0.0
2018-02-23,21.0,21.0,20.92,20.92,21.0,21.0,20.92,20.92,200.0,0.0,1.0,1.0,0.0
2018-02-26,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,0.0,0.0,1.0,1.0,0.0
2018-02-27,21.36,21.38,21.34,21.34,21.36,21.38,21.34,21.34,1800.0,0.0,1.0,1.0,0.0
2018-02-28,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1995.0,0.0,1.0,1.0,0.0
2018-03-01,21.81,21.81,21.16,21.23,21.81,21.81,21.16,21.23,2683.0,0.0,1.0,1.0,0.0
2018-03-02,20.9,20.9,20.77,20.77,20.9,20.9,20.77,20.77,1400.0,0.0,1.0,1.0,0.0
