Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-01-21,70.87,72.31,70.87,72.31,35.44,36.16,35.44,36.16,41600.0,0.0,1.0,2.0,0.0
2010-01-22,72.03,72.29,71.56,71.96,36.02,36.15,35.78,35.98,64400.0,0.0,1.0,2.0,0.0
2010-01-25,71.27,71.71,71.19,71.2,35.64,35.85,35.6,35.6,56963.0,0.0,1.0,2.0,0.0
2010-01-26,71.3,71.41,70.86,70.92,35.65,35.7,35.43,35.46,9700.0,0.0,1.0,2.0,0.0
2010-01-27,71.45,72.02,70.97,71.33,35.72,36.01,35.48,35.66,24000.0,0.0,1.0,2.0,10.64
2010-01-28,70.56,71.38,70.55,71.06,35.28,35.69,35.28,35.53,89625.0,0.0,1.0,2.0,0.0
2010-01-29,70.95,72.42,70.82,72.33,35.48,36.21,35.41,36.16,64253.0,0.0,1.0,2.0,3.55
2010-02-01,71.95,71.96,70.93,71.16,35.98,35.98,35.47,35.58,61300.0,0.0,1.0,2.0,-7.23
2010-02-02,71.36,71.47,70.97,71.39,35.68,35.74,35.48,35.7,32100.0,0.0,1.0,2.0,0.0
2010-02-03,70.45,70.7,69.68,69.74,35.22,35.35,34.84,34.87,61691.0,0.0,1.0,2.0,0.0
2010-02-04,70.78,72.01,70.66,71.94,35.39,36.01,35.33,35.97,88650.0,0.0,1.0,2.0,0.0
2010-02-05,71.24,72.93,71.13,72.21,35.62,36.47,35.56,36.1,73891.0,0.0,1.0,2.0,0.0
2010-02-08,72.12,72.52,71.97,72.52,36.06,36.26,35.98,36.26,17175.0,0.0,1.0,2.0,0.0
2010-02-09,71.94,72.57,70.95,71.04,35.97,36.28,35.48,35.52,100060.0,0.0,1.0,2.0,0.0
2010-02-10,71.24,71.66,69.51,69.68,35.62,35.83,34.76,34.84,74431.0,0.0,1.0,2.0,0.0
2010-02-11,69.51,69.58,68.16,68.89,34.76,34.79,34.08,34.44,89000.0,0.0,1.0,2.0,0.0
2010-02-12,69.66,69.69,69.24,69.43,34.83,34.84,34.62,34.72,79522.0,0.0,1.0,2.0,6.88
2010-02-16,68.74,69.81,68.73,69.69,34.37,34.9,34.36,34.84,91160.0,0.0,1.0,2.0,
2010-02-17,69.06,69.3,67.69,68.21,34.53,34.65,33.84,34.1,81593.0,0.0,1.0,2.0,0.0
2010-02-18,68.14,68.14,66.87,67.57,34.07,34.07,33.44,33.78,84875.0,0.0,1.0,2.0,0.0
