Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-08-21,25.06,25.12,25.06,25.12,25.06,25.12,25.06,25.12,609362.0,0.0,1.0,1.0,0.0
2017-08-22,25.05,25.06,25.05,25.06,25.05,25.06,25.05,25.06,213550.0,0.0,1.0,1.0,15.0
2017-08-23,25.06,25.08,25.06,25.08,25.06,25.08,25.06,25.08,23300.0,0.0,1.0,1.0,1.25
2017-08-24,25.07,25.09,25.07,25.09,25.07,25.09,25.07,25.09,80400.0,0.0,1.0,1.0,0.0
2017-08-25,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,100.0,0.0,1.0,1.0,0.0
2017-08-28,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2017-08-29,25.04,25.1,25.04,25.1,25.04,25.1,25.04,25.1,4994.0,0.0,1.0,1.0,0.0
2017-08-30,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,6.24
2017-08-31,25.06,25.06,25.05,25.05,25.06,25.06,25.05,25.05,300.0,0.0,1.0,1.0,0.0
2017-09-01,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2017-09-05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2017-09-06,25.11,25.12,25.09,25.09,25.11,25.12,25.09,25.09,1386.0,0.0,1.0,1.0,0.0
2017-09-07,25.11,25.13,25.08,25.09,25.11,25.13,25.08,25.09,8255.0,0.0,1.0,1.0,0.0
2017-09-08,25.1,25.1,25.06,25.06,25.1,25.1,25.06,25.06,5000.0,0.0,1.0,1.0,0.0
2017-09-11,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-09-12,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-09-13,25.03,25.03,25.01,25.01,25.03,25.03,25.01,25.01,9700.0,0.0,1.0,1.0,0.0
2017-09-14,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-09-15,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-09-18,25.0,25.01,25.0,25.01,25.0,25.01,25.0,25.01,25800.0,0.0,1.0,1.0,0.0
2017-09-19,25.02,25.02,24.99,25.0,25.02,25.02,24.99,25.0,1200.0,0.0,1.0,1.0,1.25
2017-09-20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2017-09-21,24.98,25.02,24.98,25.02,24.98,25.02,24.98,25.02,1500.0,0.0,1.0,1.0,0.0
2017-09-22,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,593.0,0.0,1.0,1.0,0.0
2017-09-25,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2017-09-26,25.0,25.04,25.0,25.04,25.0,25.04,25.0,25.04,17500.0,0.0,1.0,1.0,0.0
2017-09-27,24.99,25.02,24.99,25.0,24.99,25.02,24.99,25.0,2400.0,0.0,1.0,1.0,0.0
2017-09-28,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2017-09-29,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2017-10-02,25.05,25.05,25.02,25.03,25.05,25.05,25.02,25.03,15186.0,0.0,1.0,1.0,0.0
2017-10-03,25.04,25.05,25.04,25.05,25.04,25.05,25.04,25.05,897.0,0.0,1.0,1.0,0.0
2017-10-04,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2017-10-05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2017-10-06,25.05,25.05,25.04,25.04,25.05,25.05,25.04,25.04,267900.0,0.0,1.0,1.0,0.0
2017-10-09,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,6.23
