Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-04-13,25.1,25.14,25.1,25.14,25.1,25.14,25.1,25.14,200.0,0.0,1.0,1.0,0.0
2017-04-17,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2017-04-18,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2017-04-19,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1980.0,0.0,1.0,1.0,0.0
2017-04-20,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,6300.0,0.0,1.0,1.0,0.0
2017-04-21,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,0.0,0.0,1.0,1.0,0.0
2017-04-24,25.21,25.23,25.17,25.17,25.21,25.23,25.17,25.17,3000.0,0.0,1.0,1.0,0.0
2017-04-25,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,475.0,0.0,1.0,1.0,0.0
2017-04-26,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,900.0,0.0,1.0,1.0,0.0
2017-04-27,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,1200.0,0.0,1.0,1.0,0.0
2017-04-28,25.18,25.2,25.18,25.2,25.18,25.2,25.18,25.2,3500.0,0.0,1.0,1.0,0.0
2017-05-01,25.17,25.17,25.13,25.13,25.17,25.17,25.13,25.13,1591.0,0.02,1.0,1.0,0.0
2017-05-02,25.17,25.19,25.1,25.19,25.17,25.19,25.1,25.19,2000.0,0.0,1.0,1.0,0.0
2017-05-03,25.2,25.2,25.16,25.17,25.2,25.2,25.16,25.17,865.0,0.0,1.0,1.0,0.0
2017-05-04,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,50.0,0.0,1.0,1.0,0.0
2017-05-05,25.21,25.23,25.19,25.19,25.21,25.23,25.19,25.19,2300.0,0.0,1.0,1.0,0.0
2017-05-08,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,200.0,0.0,1.0,1.0,0.0
2017-05-09,25.2,25.21,25.2,25.21,25.2,25.21,25.2,25.21,1881.0,0.0,1.0,1.0,0.0
2017-05-10,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,1053.0,0.0,1.0,1.0,0.0
2017-05-11,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,100.0,0.0,1.0,1.0,0.0
2017-05-12,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,175.0,0.0,1.0,1.0,0.0
2017-05-15,25.29,25.29,25.28,25.29,25.29,25.29,25.28,25.29,2200.0,0.0,1.0,1.0,0.0
2017-05-16,25.31,25.31,25.28,25.28,25.31,25.31,25.28,25.28,1600.0,0.0,1.0,1.0,0.0
2017-05-17,25.4,25.44,25.38,25.44,25.4,25.44,25.38,25.44,6090.0,0.0,1.0,1.0,0.0
2017-05-18,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2360.0,0.0,1.0,1.0,0.0
2017-05-19,25.44,25.44,25.35,25.4,25.44,25.44,25.35,25.4,12283.0,0.0,1.0,1.0,0.0
2017-05-22,25.42,25.43,25.42,25.43,25.42,25.43,25.42,25.43,400.0,0.0,1.0,1.0,0.0
2017-05-23,25.46,25.47,25.42,25.44,25.46,25.47,25.42,25.44,4600.0,0.0,1.0,1.0,0.0
2017-05-24,25.46,25.49,25.46,25.49,25.46,25.49,25.46,25.49,3050.0,0.0,1.0,1.0,0.0
2017-05-25,25.49,25.51,25.46,25.49,25.49,25.51,25.46,25.49,7484.0,0.0,1.0,1.0,0.0
2017-05-26,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1950.0,0.0,1.0,1.0,0.0
2017-05-30,25.51,25.53,25.5,25.53,25.51,25.53,25.5,25.53,4071.0,0.0,1.0,1.0,0.0
