Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-09,25.03,25.03,24.93,24.93,25.03,25.03,24.93,24.93,121700.0,0.0,1.0,1.0,0.0
2019-05-10,24.94,24.95,24.94,24.95,24.94,24.95,24.94,24.95,400.0,0.0,1.0,1.0,0.0
2019-05-13,24.81,24.81,24.71,24.71,24.81,24.81,24.71,24.71,200.0,0.0,1.0,1.0,0.0
2019-05-14,24.84,24.86,24.81,24.81,24.84,24.86,24.81,24.81,15000.0,0.0,1.0,1.0,0.0
2019-05-15,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,200.0,0.0,1.0,1.0,2.48
2019-05-16,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,200.0,0.0,1.0,1.0,0.0
2019-05-17,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2019-05-20,24.89,24.89,24.86,24.86,24.89,24.89,24.86,24.86,200.0,0.0,1.0,1.0,0.0
2019-05-21,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2019-05-22,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2019-05-23,24.86,24.86,24.83,24.83,24.86,24.86,24.83,24.83,200.0,0.0,1.0,1.0,0.0
2019-05-24,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,100.0,0.0,1.0,1.0,0.0
2019-05-28,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2019-05-29,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2019-05-30,24.73,24.74,24.73,24.74,24.73,24.74,24.73,24.74,100.0,0.0,1.0,1.0,0.0
2019-05-31,24.67,24.67,24.55,24.55,24.67,24.67,24.55,24.55,1000.0,0.0,1.0,1.0,0.0
2019-06-03,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2019-06-04,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2019-06-05,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2019-06-06,24.87,24.93,24.87,24.93,24.87,24.93,24.87,24.93,1000.0,0.0,1.0,1.0,0.0
2019-06-07,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2019-06-10,25.06,25.06,25.03,25.03,25.06,25.06,25.03,25.03,160.0,0.0,1.0,1.0,0.0
2019-06-11,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2019-06-12,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2019-06-13,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2019-06-14,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,200.0,0.0,1.0,1.0,0.0
2019-06-17,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2019-06-18,25.19,25.2,25.19,25.19,25.19,25.2,25.19,25.19,1800.0,0.0,1.0,1.0,0.0
2019-06-19,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2019-06-20,25.49,25.49,25.45,25.45,25.49,25.49,25.45,25.45,100800.0,0.0,1.0,1.0,0.0
2019-06-21,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2900.0,0.0,1.0,1.0,0.0
2019-06-24,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-06-25,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2019-06-26,25.28,25.28,25.27,25.27,25.28,25.28,25.27,25.27,800.0,0.0,1.0,1.0,0.0
2019-06-27,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,0.0,0.0,1.0,1.0,0.0
2019-06-28,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,0.0,0.0,1.0,1.0,0.0
2019-07-01,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,700.0,0.21,1.0,1.0,0.0
2019-07-02,25.17,25.21,25.17,25.2,25.17,25.21,25.17,25.2,2300.0,0.0,1.0,1.0,0.0
2019-07-03,25.21,25.26,25.21,25.26,25.21,25.26,25.21,25.26,100.0,0.0,1.0,1.0,0.0
2019-07-05,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2019-07-08,25.15,25.15,25.11,25.11,25.15,25.15,25.11,25.11,1700.0,0.0,1.0,1.0,0.0
2019-07-09,25.1,25.1,25.09,25.09,25.1,25.1,25.09,25.09,1300.0,0.0,1.0,1.0,0.0
2019-07-10,25.13,25.14,25.13,25.14,25.13,25.14,25.13,25.14,300.0,0.0,1.0,1.0,0.0
2019-07-11,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2019-07-12,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2019-07-15,25.15,25.16,25.15,25.16,25.15,25.16,25.15,25.16,400.0,0.0,1.0,1.0,0.0
2019-07-16,25.12,25.13,25.1,25.1,25.12,25.13,25.1,25.1,1100.0,0.0,1.0,1.0,0.0
2019-07-17,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2019-07-18,25.03,25.07,25.03,25.07,25.03,25.07,25.03,25.07,2000.0,0.0,1.0,1.0,0.0
2019-07-19,25.05,25.06,25.03,25.04,25.05,25.06,25.03,25.04,5800.0,0.0,1.0,1.0,0.0
2019-07-22,25.08,25.09,25.08,25.09,25.08,25.09,25.08,25.09,6700.0,0.0,1.0,1.0,0.0
2019-07-23,25.14,25.16,25.14,25.15,25.14,25.16,25.14,25.15,8200.0,0.0,1.0,1.0,0.0
2019-07-24,25.14,25.18,25.14,25.16,25.14,25.18,25.14,25.16,3600.0,0.0,1.0,1.0,0.0
2019-07-25,25.14,25.17,25.14,25.14,25.14,25.17,25.14,25.14,5000.0,0.0,1.0,1.0,0.0
2019-07-26,25.21,25.22,25.19,25.21,25.21,25.22,25.19,25.21,83600.0,0.0,1.0,1.0,0.0
2019-07-29,25.17,25.19,25.17,25.17,25.17,25.19,25.17,25.17,22200.0,0.0,1.0,1.0,0.0
2019-07-30,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,100.0,0.0,1.0,1.0,0.0
2019-07-31,25.26,25.27,25.17,25.17,25.26,25.27,25.17,25.17,3300.0,0.0,1.0,1.0,0.0
2019-08-01,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,200.0,0.13,1.0,1.0,0.0
2019-08-02,25.02,25.02,24.96,25.01,25.02,25.02,24.96,25.01,52100.0,0.0,1.0,1.0,0.0
2019-08-05,24.75,24.75,24.73,24.73,24.75,24.75,24.73,24.73,2000.0,0.0,1.0,1.0,0.0
2019-08-06,24.85,24.88,24.79,24.88,24.85,24.88,24.79,24.88,1100.0,0.0,1.0,1.0,0.0
