Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-03-10,50.9,51.2,50.75,50.9,50.9,51.2,50.75,50.9,67500.0,0.0,1.0,1.0,0.0
2005-03-11,51.1,51.25,50.9,50.9,51.1,51.25,50.9,50.9,25200.0,0.0,1.0,1.0,0.0
2005-03-14,50.75,50.85,50.65,50.85,50.75,50.85,50.65,50.85,26600.0,0.0,1.0,1.0,0.0
2005-03-15,50.95,50.95,50.7,50.7,50.95,50.95,50.7,50.7,34900.0,0.0,1.0,1.0,0.0
2005-03-16,50.9,50.9,50.5,50.5,50.9,50.9,50.5,50.5,9700.0,0.0,1.0,1.0,0.0
2005-03-17,50.5,50.6,50.45,50.5,50.5,50.6,50.45,50.5,12500.0,0.0,1.0,1.0,0.0
2005-03-18,50.42,50.42,50.2,50.2,50.42,50.42,50.2,50.2,9700.0,0.0,1.0,1.0,0.0
2005-03-21,50.05,50.05,49.6,49.85,50.05,50.05,49.6,49.85,20100.0,0.0,1.0,1.0,0.03
2005-03-22,49.78,50.0,49.2,49.38,49.78,50.0,49.2,49.38,25100.0,0.0,1.0,1.0,34.06
2005-03-23,48.8,49.05,48.8,49.05,48.8,49.05,48.8,49.05,7300.0,0.0,1.0,1.0,-0.0
2005-03-24,49.05,49.43,49.05,49.25,49.05,49.43,49.05,49.25,18300.0,0.0,1.0,1.0,0.0
2005-03-28,49.0,49.25,49.0,49.15,49.0,49.25,49.0,49.15,121100.0,0.0,1.0,1.0,0.0
2005-03-29,49.15,49.25,49.05,49.15,49.15,49.25,49.05,49.15,3000.0,0.0,1.0,1.0,0.0
2005-03-30,48.95,49.48,48.95,49.48,48.95,49.48,48.95,49.48,12700.0,0.0,1.0,1.0,4.93
2005-03-31,49.55,49.55,49.2,49.25,49.55,49.55,49.2,49.25,12600.0,0.0,1.0,1.0,-0.0
2005-04-01,49.6,49.65,48.81,48.9,49.6,49.65,48.81,48.9,54600.0,0.0,1.0,1.0,0.0
2005-04-04,48.7,49.05,48.5,49.05,48.7,49.05,48.5,49.05,6800.0,0.0,1.0,1.0,0.0
2005-04-05,49.2,49.27,49.07,49.12,49.2,49.27,49.07,49.12,18600.0,0.0,1.0,1.0,0.03
2005-04-06,49.36,49.56,49.1,49.51,49.36,49.56,49.1,49.51,87600.0,0.0,1.0,1.0,-0.0
2005-04-07,49.68,49.95,49.6,49.7,49.68,49.95,49.6,49.7,58500.0,0.0,1.0,1.0,0.0
2005-04-08,49.65,49.9,49.5,49.65,49.65,49.9,49.5,49.65,79800.0,0.0,1.0,1.0,0.0
2005-04-11,50.0,50.2,49.75,50.18,50.0,50.2,49.75,50.18,59200.0,0.0,1.0,1.0,0.0
2005-04-12,49.64,50.19,49.5,50.19,49.64,50.19,49.5,50.19,21400.0,0.0,1.0,1.0,0.0
2005-04-13,49.75,49.9,49.35,49.35,49.75,49.9,49.35,49.35,123200.0,0.0,1.0,1.0,0.0
2005-04-14,49.39,49.4,49.0,49.0,49.39,49.4,49.0,49.0,61600.0,0.0,1.0,1.0,0.0
2005-04-15,49.05,49.3,48.5,48.68,49.05,49.3,48.5,48.68,61600.0,0.0,1.0,1.0,14.68
2005-04-18,48.45,48.69,48.45,48.69,48.45,48.69,48.45,48.69,15300.0,0.0,1.0,1.0,0.01
